8,19,2,"[21, 297, 16.0]","[17, 302, 180.0]","[14, 296, 85.0]","[6, 282, 85.0]","[6, 282, 85.0]","[29, 263, 86.0]","[31, 259, 83.0]","[85, 260, 82.0]","[89, 258, 78.0]","[114, 274, 83.0]","[122, 278, 83.0]","[116, 251, 90.0]","[116, 234, 88.0]","[174, 266, 112.0]","[174, 222, 98.0]","[226, 263, 116.0]","[218, 188, 107.0]"
9,21,2,"[9, 268, 93.0]","[1, 270, 90.0]","[0, 266, 88.0]","[1, 288, 88.0]","[0, 288, 88.0]","[28, 308, 81.0]","[29, 291, 89.0]","[79, 299, 76.0]","[80, 279, 95.0]","[115, 266, 86.0]","[110, 263, 82.0]","[116, 298, 91.0]","[111, 281, 90.0]","[170, 282, 104.0]","[168, 270, 111.0]","[225, 326, 108.0]","[199, 288, 115.0]"
9,22,2,"[6, 251, 99.0]","[0, 253, 101.0]","[0, 248, 99.0]","[1, 270, 90.0]","[5, 252, 99.0]","[25, 288, 82.0]","[25, 274, 90.0]","[78, 292, 81.0]","[73, 263, 90.0]","[126, 287, 86.0]","[106, 237, 149.0]","[114, 273, 92.0]","[113, 265, 99.0]","[171, 244, 114.0]","[195, 292, 113.0]","[222, 277, 114.0]","[226, 269, 118.0]"
9,23,2,"[9, 228, 16.0]","[0, 230, 90.0]","[0, 225, 18.0]","[0, 247, 90.0]","[2, 269, 88.0]","[25, 263, 83.0]","[26, 255, 85.0]","[75, 284, 81.0]","[77, 247, 94.0]","[122, 285, 84.0]","[101, 217, 130.0]","[115, 260, 88.0]","[115, 262, 88.0]","[170, 224, 102.0]","[172, 270, 110.0]","[223, 220, 123.0]","[226, 275, 118.0]"
9,24,2,"[15, 205, 105.0]","[7, 205, 98.0]","[10, 203, 112.0]","[2, 219, 90.0]","[0, 218, 90.0]","[29, 237, 83.0]","[28, 234, 85.0]","[75, 252, 85.0]","[77, 236, 90.0]","[129, 253, 88.0]","[105, 208, 118.0]","[116, 240, 90.0]","[112, 255, 84.0]","[164, 211, 107.0]","[168, 255, 111.0]","[229, 198, 67.0]","[223, 273, 117.0]"
9,25,2,"[11, 183, 96.0]","[4, 183, 91.0]","[5, 179, 91.0]","[1, 196, 87.0]","[0, 195, 89.0]","[25, 213, 83.0]","[27, 226, 81.0]","[76, 212, 86.0]","[54, 126, 179.0]","[114, 202, 118.0]","[13, 202, 88.0]","[111, 216, 86.0]","[107, 234, 85.0]","[170, 194, 102.0]","[158, 222, 102.0]","[229, 197, 68.0]","[213, 261, 121.0]"
9,26,2,"[0, 169, 81.0]","[1, 168, 89.0]","[0, 164, 81.0]","[2, 180, 85.0]","[24, 212, 81.0]","[24, 195, 77.0]","[24, 212, 81.0]","[76, 172, 84.0]","[69, 216, 85.0]","[112, 140, 84.0]","[109, 123, 85.0]","[105, 206, 88.0]","[101, 217, 88.0]","[167, 189, 100.0]","[156, 198, 97.0]","[225, 198, 100.0]","[204, 225, 128.0]"
9,27,2,"[0, 154, 130.0]","[3, 147, 90.0]","[0, 153, 130.0]","[0, 158, 90.0]","[196, 177, 130.0]","[24, 176, 76.0]","[19, 198, 85.0]","[68, 146, 83.0]","[72, 201, 90.0]","[80, 106, 83.0]","[81, 107, 90.0]","[103, 194, 90.0]","[99, 207, 92.0]","[163, 184, 102.0]","[152, 175, 114.0]","[229, 197, 71.0]","[208, 183, 132.0]"
9,28,2,"[3, 139, 96.0]","[0, 139, 92.0]","[0, 135, 92.0]","[0, 134, 96.0]","[129, 307, 156.0]","[24, 160, 81.0]","[23, 184, 84.0]","[68, 132, 83.0]","[68, 188, 90.0]","[72, 96, 94.0]","[69, 101, 92.0]","[102, 176, 95.0]","[99, 191, 94.0]","[162, 176, 104.0]","[157, 164, 116.0]","[222, 195, 104.0]","[211, 155, 125.0]"
9,29,2,"[0, 131, 17.0]","[0, 133, 93.0]","[0, 133, 17.0]","[0, 135, 17.0]","[0, 134, 17.0]","[21, 148, 85.0]","[25, 173, 89.0]","[69, 128, 85.0]","[69, 172, 97.0]","[86, 100, 93.0]","[94, 146, 101.0]","[107, 156, 97.0]","[102, 176, 100.0]","[164, 148, 122.0]","[164, 156, 107.0]","[215, 187, 111.0]","[209, 156, 125.0]"
9,30,2,"[0, 121, 95.0]","[0, 123, 95.0]","[5, 113, 21.0]","[0, 131, 95.0]","[2, 132, 95.0]","[20, 133, 86.0]","[28, 161, 95.0]","[68, 126, 85.0]","[65, 153, 95.0]","[114, 114, 104.0]","[115, 108, 102.0]","[100, 139, 99.0]","[96, 161, 102.0]","[153, 117, 109.0]","[152, 153, 118.0]","[207, 153, 124.0]","[210, 154, 124.0]"
9,31,2,"[0, 101, 98.0]","[20, 104, 145.0]","[0, 117, 98.0]","[0, 116, 98.0]","[22, 140, 98.0]","[20, 116, 93.0]","[22, 140, 98.0]","[69, 122, 88.0]","[66, 138, 94.0]","[115, 123, 97.0]","[91, 118, 90.0]","[99, 127, 92.0]","[99, 148, 104.0]","[149, 97, 110.0]","[161, 150, 123.0]","[206, 106, 135.0]","[211, 154, 125.0]"
9,32,2,"[1, 71, 101.0]","[0, 72, 101.0]","[0, 67, 101.0]","[0, 91, 101.0]","[1, 71, 101.0]","[24, 99, 90.0]","[22, 119, 96.0]","[70, 105, 90.0]","[85, 141, 133.0]","[119, 106, 101.0]","[93, 91, 115.0]","[113, 101, 104.0]","[106, 132, 107.0]","[161, 88, 117.0]","[154, 135, 123.0]","[207, 84, 121.0]","[209, 153, 126.0]"
9,33,2,"[9, 52, 107.0]","[2, 55, 104.0]","[4, 48, 19.0]","[0, 66, 107.0]","[3, 44, 178.0]","[25, 75, 97.0]","[23, 100, 100.0]","[70, 75, 97.0]","[61, 108, 103.0]","[119, 67, 114.0]","[0, -12, 188.0]","[100, 90, 96.0]","[95, 112, 108.0]","[158, 76, 116.0]","[146, 111, 123.0]","[210, 84, 120.0]","[194, 140, 142.0]"
9,34,2,"[5, 38, 106.0]","[0, 34, 16.0]","[0, 34, 16.0]","[2, 34, 111.0]","[6, 27, 132.0]","[19, 65, 98.0]","[18, 82, 99.0]","[68, 52, 96.0]","[62, 59, 95.0]","[96, 22, 96.0]","[100, 20, 106.0]","[96, 80, 104.0]","[91, 94, 104.0]","[152, 71, 114.0]","[144, 89, 118.0]","[209, 84, 119.0]","[187, 111, 156.0]"
9,35,2,"[2, 22, 113.0]","[0, 20, 100.0]","[0, 19, 17.0]","[0, 18, 113.0]","[0, 19, 17.0]","[20, 50, 97.0]","[15, 65, 100.0]","[62, 31, 100.0]","[47, 44, 97.0]","[73, 4, 100.0]","[61, 22, 97.0]","[94, 70, 107.0]","[91, 75, 107.0]","[147, 68, 114.0]","[145, 67, 114.0]","[208, 83, 120.0]","[186, 74, 121.0]"
9,36,2,"[6, 11, 109.0]","[0, 14, 109.0]","[2, 8, 109.0]","[0, 30, 109.0]","[3, 6, 109.0]","[21, 37, 98.0]","[18, 55, 104.0]","[62, 21, 102.0]","[54, 63, 109.0]","[71, -11, 192.0]","[70, -6, 188.0]","[93, 54, 109.0]","[88, 69, 111.0]","[152, 60, 122.0]","[146, 51, 131.0]","[205, 83, 121.0]","[176, 54, 134.0]"
9,37,2,"[4, 4, 109.0]","[0, 6, 16.0]","[1, 0, 109.0]","[0, 18, 16.0]","[2, 1, 109.0]","[20, 30, 105.0]","[19, 45, 109.0]","[70, 7, 105.0]","[64, 41, 109.0]","[74, 27, 109.0]","[76, 26, 111.0]","[104, 41, 118.0]","[103, 60, 118.0]","[150, 41, 115.0]","[147, 55, 125.0]","[192, 66, 125.0]","[177, 53, 124.0]"
9,38,2,"[0, -9, 187.0]","[0, -8, 185.0]","[0, 33, 114.0]","[3, 37, 114.0]","[5, 35, 114.0]","[18, 11, 114.0]","[21, 34, 110.0]","[66, 12, 114.0]","[65, 11, 16.0]","[104, 4, 114.0]","[106, 4, 16.0]","[96, 45, 121.0]","[100, 19, 126.0]","[148, 48, 137.0]","[147, 45, 135.0]","[189, 51, 123.0]","[192, 29, 88.0]"
9,39,2,"[0, -12, 190.0]","[0, -8, 190.0]","[0, -10, 190.0]","[13, 33, 178.0]","[3, -9, 190.0]","[16, 11, 190.0]","[23, 8, 190.0]","[48, 29, 120.0]","[65, 7, 190.0]","[100, 15, 125.0]","[101, 16, 125.0]","[96, 33, 122.0]","[95, 7, 190.0]","[142, 42, 140.0]","[143, 13, 16.0]","[189, 49, 142.0]","[188, 49, 142.0]"
