Instance,No_In_Sequence,Class,Joint_1_x,Joint_1_y,Joint_1_z,Joint_2_x,Joint_2_y,Joint_2_z,Joint_3_x,Joint_3_y,Joint_3_z,Joint_4_x,Joint_4_y,Joint_4_z,Joint_5_x,Joint_5_y,Joint_5_z,Joint_6_x,Joint_6_y,Joint_6_z,Joint_7_x,Joint_7_y,Joint_7_z,Joint_8_x,Joint_8_y,Joint_8_z,Joint_9_x,Joint_9_y,Joint_9_z,Joint_10_x,Joint_10_y,Joint_10_z,Joint_11_x,Joint_11_y,Joint_11_z,Joint_12_x,Joint_12_y,Joint_12_z,Joint_13_x,Joint_13_y,Joint_13_z,Joint_14_x,Joint_14_y,Joint_14_z,Joint_15_x,Joint_15_y,Joint_15_z,Joint_16_x,Joint_16_y,Joint_16_z,Joint_17_x,Joint_17_y,Joint_17_z
29,5,2,0,0,0,3,4,2.0,7,0,4.0,8,45,69.0,22,11,1.0,8,18,78.0,1,31,78.0,50,15,42.0,68,30,78.0,86,7,15.0,99,12,9.0,95,25,78.0,91,39,86.0,146,7,18.0,144,5,18.0,198,14,79.0,197,1,0.0
29,6,2,0,0,0,3,4,0.0,7,1,0.0,21,8,4.0,21,10,5.0,6,23,5.0,3,42,14.0,48,14,14.0,60,33,12.0,84,2,35.0,96,15,3.0,82,36,7.0,85,48,7.0,146,37,0.0,149,21,1.0,198,54,3.0,198,7,13.0
29,7,2,0,0,0,3,3,2.0,7,1,4.0,23,13,7.0,21,9,6.0,6,41,13.0,2,35,15.0,47,21,5.0,59,33,13.0,83,5,17.0,99,17,4.0,85,30,11.0,89,44,8.0,144,38,6.0,151,22,4.0,193,62,8.0,198,16,1.0
29,8,2,0,0,0,3,2,1.0,6,1,3.0,23,13,3.0,21,8,4.0,4,38,11.0,2,37,11.0,50,28,9.0,54,29,9.0,84,10,10.0,99,14,2.0,77,60,7.0,87,46,6.0,131,13,24.0,153,32,5.0,185,37,10.0,198,32,6.0
29,9,2,0,0,0,4,3,3.0,7,2,3.0,25,17,8.0,22,7,7.0,5,40,14.0,4,34,14.0,50,28,12.0,57,26,12.0,95,9,7.0,97,7,11.0,79,29,9.0,82,50,7.0,131,10,19.0,150,41,2.0,188,24,22.0,198,45,3.0
29,10,2,0,0,0,4,4,3.0,7,2,4.0,23,16,11.0,21,6,11.0,4,38,18.0,5,33,17.0,50,23,14.0,56,23,16.0,55,56,12.0,97,5,5.0,70,56,11.0,81,45,11.0,136,16,16.0,143,44,2.0,189,10,17.0,193,56,7.0
29,11,2,0,0,0,6,3,4.0,7,2,3.0,23,15,9.0,21,6,8.0,2,37,19.0,2,30,18.0,54,19,15.0,56,20,16.0,81,5,86.0,93,5,87.0,75,54,14.0,78,42,13.0,134,15,14.0,134,24,4.0,189,23,14.0,188,61,4.0
29,12,2,0,0,0,3,4,0.0,6,3,2.0,20,5,7.0,20,5,7.0,2,27,20.0,7,31,17.0,46,20,17.0,50,21,19.0,74,8,4.0,90,3,37.0,76,53,14.0,78,40,14.0,134,28,2.0,138,17,2.0,170,60,11.0,186,42,6.0
29,13,2,0,0,0,3,3,3.0,6,2,0.0,17,38,9.0,20,4,7.0,2,37,19.0,6,29,14.0,45,23,16.0,52,20,14.0,78,8,1.0,90,7,3.0,73,54,9.0,78,39,9.0,134,40,6.0,138,14,2.0,189,49,14.0,192,20,7.0
29,14,2,0,0,0,3,1,1.0,6,3,0.0,18,33,2.0,20,2,2.0,3,33,17.0,5,27,14.0,46,21,14.0,48,20,14.0,2,0,0.0,90,8,0.0,72,56,5.0,77,39,5.0,130,45,7.0,138,20,2.0,187,58,16.0,190,8,12.0
29,15,2,0,0,0,6,7,0.0,6,3,2.0,19,33,5.0,20,2,7.0,5,35,15.0,5,26,17.0,37,45,12.0,54,18,16.0,67,45,7.0,91,7,11.0,74,53,7.0,79,37,7.0,128,43,3.0,138,24,1.0,184,70,14.0,190,21,13.0
29,16,2,0,0,0,5,5,1.0,5,4,0.0,18,32,4.0,20,0,3.0,4,35,11.0,3,21,14.0,37,47,7.0,46,16,15.0,80,17,1.0,93,8,0.0,71,54,2.0,75,39,5.0,128,35,1.0,132,30,0.0,173,59,16.0,191,34,12.0
29,17,2,0,0,0,6,7,3.0,6,4,1.0,23,10,5.0,20,0,3.0,7,37,7.0,3,18,13.0,37,44,7.0,42,14,14.0,74,21,2.0,90,3,0.0,67,53,2.0,71,40,5.0,126,20,12.0,127,35,0.0,179,35,13.0,191,46,12.0
29,18,2,0,0,0,4,2,1.0,5,2,0.0,18,32,2.0,16,2,3.0,3,40,4.0,1,19,10.0,37,46,5.0,46,13,11.0,77,22,1.0,92,4,0.0,70,55,4.0,73,39,5.0,128,27,5.0,134,43,1.0,178,20,20.0,191,59,11.0
29,19,2,0,0,0,3,6,9.0,6,4,2.0,23,12,3.0,19,1,2.0,2,36,5.0,3,15,12.0,40,39,7.0,43,8,9.0,67,22,7.0,87,1,1.0,69,48,3.0,72,30,7.0,125,33,2.0,129,24,1.0,178,26,16.0,185,61,7.0
29,20,2,0,0,0,3,2,1.0,3,0,1.0,18,11,6.0,14,2,4.0,3,38,3.0,1,15,13.0,40,44,4.0,44,8,11.0,57,35,9.0,86,1,1.0,74,49,5.0,76,30,10.0,124,34,9.0,131,10,1.0,170,42,5.0,181,44,5.0
29,21,2,0,0,0,3,6,5.0,3,0,2.0,14,26,3.0,13,2,4.0,5,41,6.0,3,15,14.0,47,42,9.0,50,8,14.0,80,12,6.0,81,2,2.0,78,52,6.0,79,31,14.0,128,42,3.0,128,10,0.0,181,49,10.0,177,24,8.0
29,22,2,0,0,0,2,0,0.0,2,0,0.0,15,13,3.0,12,3,3.0,3,43,2.0,4,13,15.0,44,48,3.0,48,10,14.0,75,18,10.0,79,7,5.0,76,56,4.0,79,33,12.0,124,50,4.0,131,21,0.0,180,61,4.0,179,14,7.0
29,23,2,0,0,0,3,2,2.0,4,2,2.0,16,19,2.0,12,2,3.0,2,45,1.0,3,11,12.0,35,47,3.0,44,10,14.0,53,42,5.0,80,9,2.0,70,57,0.0,74,34,5.0,121,47,7.0,129,26,0.0,173,70,8.0,177,27,11.0
29,24,2,0,0,0,3,2,1.0,5,2,1.0,16,17,1.0,10,2,0.0,1,45,8.0,4,10,7.0,37,62,17.0,50,8,7.0,91,11,5.0,84,9,5.0,65,59,2.0,69,36,4.0,119,50,14.0,127,32,1.0,164,65,15.0,178,38,8.0
29,25,2,0,0,0,23,17,72.0,2,1,6.0,15,15,5.0,8,1,2.0,4,44,2.0,7,7,9.0,39,52,4.0,49,3,9.0,56,44,2.0,82,5,4.0,72,55,1.0,75,33,4.0,124,42,7.0,129,36,0.0,169,44,7.0,180,44,7.0
29,26,2,0,0,0,4,16,37.0,1,2,0.0,2,10,2.0,4,4,1.0,18,38,6.0,19,0,9.0,57,45,1.0,60,5,10.0,67,31,3.0,92,3,7.0,83,44,3.0,84,22,6.0,137,33,2.0,141,29,3.0,174,29,6.0,191,42,1.0
29,27,2,0,0,0,4,20,6.0,0,2,6.0,4,16,5.0,1,0,0.0,17,39,5.0,16,0,16.0,50,47,0.0,54,5,18.0,72,41,9.0,87,2,1.0,76,41,9.0,76,20,16.0,123,32,2.0,129,19,11.0,168,33,13.0,183,42,9.0
29,28,2,0,0,0,3,18,0.0,5,4,0.0,3,17,3.0,0,1,1.0,19,38,7.0,16,0,16.0,52,47,4.0,55,6,15.0,72,37,6.0,81,3,4.0,81,37,7.0,79,13,15.0,126,32,8.0,124,6,5.0,170,32,5.0,173,30,8.0
29,29,2,0,0,0,4,18,3.0,6,4,7.0,3,17,6.0,0,0,0.0,18,36,1.0,16,2,17.0,50,47,8.0,53,8,12.0,72,39,6.0,79,2,10.0,79,36,9.0,77,13,12.0,125,33,0.0,122,6,2.0,169,35,0.0,168,13,2.0
29,30,2,0,0,0,3,17,3.0,6,3,5.0,4,15,3.0,1,0,1.0,15,33,3.0,15,4,15.0,50,45,7.0,50,8,16.0,70,38,8.0,76,0,14.0,72,34,13.0,72,10,15.0,119,34,4.0,118,9,8.0,166,38,5.0,159,9,7.0
29,31,2,0,0,0,6,18,2.0,11,3,24.0,7,18,1.0,5,1,7.0,11,35,3.0,12,4,6.0,42,45,1.0,46,6,6.0,64,40,6.0,73,0,2.0,67,36,1.0,65,11,7.0,112,35,5.0,115,13,2.0,156,42,1.0,154,17,15.0
29,32,2,0,0,0,8,19,19.0,13,4,23.0,8,18,15.0,6,0,6.0,9,32,8.0,11,7,2.0,39,42,10.0,44,8,2.0,57,36,5.0,69,0,2.0,64,34,2.0,64,9,4.0,103,34,13.0,111,13,3.0,143,35,14.0,151,18,19.0
29,33,2,0,0,0,17,11,19.0,39,355,13.0,6,21,10.0,6,2,7.0,9,32,7.0,11,7,6.0,40,40,6.0,44,8,10.0,58,36,6.0,65,1,8.0,66,32,8.0,66,8,15.0,105,32,13.0,111,13,2.0,140,31,10.0,151,19,6.0
29,34,2,0,0,0,4,21,2.0,10,0,8.0,4,20,3.0,4,3,2.0,11,30,9.0,12,6,8.0,40,37,6.0,45,8,16.0,61,33,5.0,63,0,18.0,64,29,8.0,64,5,20.0,104,26,7.0,107,9,9.0,138,26,2.0,151,16,10.0
29,35,2,0,0,0,0,0,0.0,5,15,4.0,0,0,0.0,2,17,4.0,14,7,1.0,12,28,1.0,42,13,3.0,42,32,5.0,64,10,2.0,61,25,6.0,63,3,5.0,61,19,6.0,103,2,1.0,102,19,5.0,138,0,0.0,143,12,6.0
29,36,2,0,0,0,2,20,11.0,64,31,15.0,2,18,6.0,5,1,3.0,12,23,2.0,10,11,2.0,40,29,2.0,37,16,1.0,63,28,5.0,55,10,1.0,55,16,1.0,55,5,1.0,99,15,3.0,94,4,4.0,136,14,4.0,132,0,1.0
29,37,2,0,0,0,56,16,1.0,9,1,10.0,56,16,1.0,59,31,4.0,43,12,6.0,45,46,6.0,15,5,7.0,19,50,6.0,8,4,5.0,3,43,9.0,0,20,5.0,0,41,8.0,43,22,4.0,40,37,4.0,81,23,5.0,74,33,4.0
29,38,2,0,0,0,9,3,13.0,9,15,0.0,7,1,3.0,9,15,0.0,5,1,3.0,4,30,2.0,32,9,3.0,31,33,3.0,53,12,4.0,46,26,4.0,48,4,3.0,48,24,4.0,88,6,1.0,85,21,1.0,128,8,1.0,119,15,2.0
29,39,2,0,0,0,3,0,2.0,2,16,9.0,3,3,5.0,3,16,7.0,9,1,11.0,10,31,9.0,36,6,10.0,35,32,10.0,59,9,2.0,50,25,11.0,56,7,11.0,55,26,12.0,88,1,5.0,90,20,9.0,123,8,8.0,123,16,4.0
29,40,2,0,0,0,4,1,4.0,9,13,7.0,7,0,6.0,8,12,5.0,4,1,1.0,6,27,1.0,28,6,0.0,31,27,1.0,52,7,6.0,43,21,0.0,49,4,2.0,50,22,2.0,80,6,7.0,87,17,7.0,113,1,7.0,118,14,7.0
29,41,2,0,0,0,0,0,0.0,4,14,2.0,3,2,1.0,4,14,2.0,7,4,7.0,9,28,3.0,30,1,8.0,33,30,8.0,55,1,1.0,41,10,8.0,53,10,9.0,54,26,9.0,83,2,2.0,89,22,2.0,115,2,2.0,122,21,0.0
29,42,2,0,0,0,1,2,1.0,3,6,3.0,6,1,0.0,9,11,1.0,4,4,4.0,6,26,2.0,28,1,2.0,35,9,5.0,49,2,0.0,50,2,0.0,47,11,7.0,46,25,6.0,81,3,2.0,83,23,4.0,111,1,6.0,115,25,0.0
29,43,2,0,0,0,1,1,1.0,4,14,5.0,3,3,2.0,5,11,7.0,8,6,1.0,9,26,4.0,30,3,3.0,28,26,0.0,53,1,5.0,49,7,5.0,53,11,4.0,52,25,5.0,85,8,7.0,82,21,8.0,115,9,10.0,112,30,6.0
29,44,2,0,0,0,115,8,12.0,117,0,4.0,115,6,11.0,117,0,4.0,102,3,10.0,104,12,2.0,77,12,12.0,83,13,7.0,62,13,9.0,32,9,0.0,59,2,5.0,61,14,2.0,28,1,2.0,33,5,3.0,5,3,1.0,5,11,2.0
29,45,2,0,0,0,5,7,1.0,45,304,34.0,4,4,1.0,2,4,2.0,6,3,0.0,6,6,5.0,29,11,1.0,32,4,6.0,41,7,4.0,47,304,34.0,49,1,10.0,47,7,12.0,82,1,9.0,81,1,9.0,113,4,10.0,111,7,12.0
29,46,2,0,0,0,195,302,71.0,42,302,36.0,2,3,3.0,3,2,1.0,13,4,4.0,13,0,0.0,32,8,4.0,35,8,6.0,11,294,39.0,115,6,8.0,51,9,1.0,49,1,4.0,84,5,5.0,84,3,7.0,115,6,8.0,114,6,8.0
30,4,2,0,0,0,11,6,7.0,3,0,3.0,10,4,7.0,10,2,5.0,5,4,0.0,5,17,11.0,29,9,3.0,22,27,6.0,44,6,4.0,39,6,2.0,42,0,6.0,39,15,23.0,67,4,21.0,65,7,23.0,93,15,9.0,83,13,19.0
30,5,2,0,0,0,2,3,2.0,3,1,2.0,7,5,5.0,8,6,2.0,4,4,3.0,2,18,1.0,25,5,3.0,26,25,1.0,44,4,8.0,49,21,5.0,45,5,8.0,45,17,6.0,73,9,13.0,75,14,8.0,93,26,8.0,101,11,9.0
30,6,2,0,0,0,2,3,1.0,3,2,0.0,6,8,2.0,9,8,1.0,4,10,3.0,4,18,4.0,30,12,3.0,32,25,5.0,52,8,5.0,53,17,6.0,50,1,5.0,50,16,6.0,84,1,6.0,81,21,12.0,114,2,6.0,106,24,12.0
30,7,2,0,0,0,2,3,1.0,3,3,0.0,5,8,0.0,9,8,2.0,6,11,2.0,5,19,5.0,32,12,2.0,32,27,4.0,55,7,6.0,55,24,8.0,51,1,6.0,50,18,8.0,87,1,15.0,81,24,11.0,117,5,13.0,105,28,18.0
30,8,2,0,0,0,3,3,2.0,4,2,0.0,6,10,1.0,9,6,1.0,5,16,0.0,4,16,4.0,32,18,2.0,31,25,5.0,56,14,3.0,53,21,6.0,51,2,3.0,50,16,7.0,87,0,8.0,84,19,7.0,117,4,12.0,111,19,14.0
30,9,2,0,0,0,3,3,2.0,4,3,0.0,7,8,3.0,8,7,1.0,6,17,2.0,4,16,3.0,33,19,0.0,29,25,5.0,58,14,0.0,53,23,4.0,53,3,1.0,51,16,3.0,87,2,6.0,87,17,2.0,117,7,10.0,120,12,9.0
30,10,2,0,0,0,3,3,3.0,2,4,1.0,7,9,3.0,7,9,1.0,6,19,1.0,5,15,3.0,34,21,1.0,32,23,4.0,59,14,1.0,56,21,4.0,54,7,1.0,54,13,3.0,89,2,4.0,90,9,1.0,116,4,7.0,125,5,6.0
30,11,2,0,0,0,4,3,1.0,3,4,1.0,11,9,1.0,8,9,2.0,3,21,0.0,5,14,3.0,32,23,1.0,33,20,5.0,58,16,0.0,58,19,6.0,52,11,1.0,53,9,3.0,90,11,3.0,93,7,4.0,113,5,8.0,125,3,6.0
30,12,2,0,0,0,4,2,7.0,2,5,2.0,11,9,6.0,6,8,3.0,4,23,3.0,6,13,7.0,33,25,4.0,34,19,8.0,60,14,4.0,58,18,9.0,54,14,5.0,55,7,6.0,94,14,5.0,95,4,10.0,125,11,10.0,129,0,10.0
30,13,2,0,0,0,5,3,5.0,3,5,4.0,13,10,3.0,6,8,12.0,3,25,4.0,5,11,13.0,34,28,3.0,34,17,15.0,60,14,11.0,58,16,15.0,56,16,11.0,57,5,15.0,96,13,11.0,96,1,14.0,132,12,12.0,128,4,15.0
30,14,2,0,0,0,5,3,7.0,4,4,0.0,13,10,4.0,6,8,7.0,3,27,8.0,5,10,16.0,34,29,6.0,33,16,17.0,63,14,6.0,60,16,18.0,57,17,5.0,56,5,17.0,98,11,12.0,97,2,18.0,137,9,16.0,126,4,18.0
30,15,2,0,0,0,4,3,4.0,3,4,2.0,13,12,3.0,7,7,8.0,4,28,7.0,4,9,12.0,37,29,5.0,35,16,24.0,66,15,5.0,62,18,26.0,62,15,2.0,60,7,22.0,104,12,13.0,100,11,28.0,141,9,23.0,123,1,25.0
30,16,2,0,0,0,4,4,5.0,3,4,1.0,13,13,5.0,6,6,4.0,5,30,5.0,5,7,12.0,39,32,4.0,34,15,28.0,69,17,1.0,61,18,29.0,64,14,3.0,61,6,19.0,108,13,13.0,101,14,24.0,143,12,26.0,134,2,29.0
30,17,2,0,0,0,4,2,5.0,3,4,1.0,14,12,9.0,2,5,4.0,5,30,7.0,4,6,11.0,40,33,5.0,34,14,18.0,72,19,1.0,62,17,24.0,63,17,0.0,60,5,23.0,108,16,14.0,104,10,16.0,145,16,33.0,146,11,30.0
30,18,2,0,0,0,4,2,4.0,3,3,0.0,14,12,6.0,1,5,5.0,5,32,10.0,7,5,15.0,41,34,2.0,37,11,22.0,73,19,4.0,65,13,28.0,64,22,0.0,63,0,16.0,108,22,16.0,109,3,18.0,145,24,37.0,152,5,18.0
30,19,2,0,0,0,5,3,9.0,3,3,0.0,15,12,9.0,0,4,12.0,3,34,18.0,7,3,15.0,38,35,11.0,38,8,16.0,71,19,0.0,69,9,22.0,65,25,4.0,64,3,10.0,110,22,7.0,113,2,8.0,140,33,20.0,153,5,15.0
30,20,2,0,0,0,5,2,9.0,3,3,1.0,16,12,11.0,3,1,2.0,5,35,15.0,6,1,7.0,40,36,10.0,40,7,16.0,71,17,4.0,69,8,22.0,65,29,4.0,64,7,11.0,113,19,6.0,113,7,10.0,152,28,14.0,153,14,21.0
30,21,2,0,0,0,4,1,7.0,3,3,3.0,16,11,12.0,8,2,10.0,3,34,12.0,5,0,7.0,41,36,10.0,39,7,19.0,72,16,2.0,71,11,31.0,65,30,5.0,64,9,7.0,115,17,6.0,113,12,9.0,160,17,11.0,156,17,13.0
30,22,2,0,0,0,6,2,10.0,6,1,10.0,17,12,10.0,9,1,12.0,4,35,13.0,3,3,2.0,45,34,8.0,40,6,16.0,77,14,1.0,72,13,33.0,68,29,7.0,68,9,5.0,117,16,1.0,114,9,9.0,169,13,11.0,154,25,12.0
30,23,2,0,0,0,5,1,7.0,4,2,5.0,16,11,9.0,2,1,3.0,5,34,11.0,1,3,2.0,48,32,4.0,41,6,15.0,82,14,0.0,73,13,22.0,72,27,4.0,69,6,9.0,119,18,2.0,116,4,25.0,172,18,16.0,150,23,5.0
30,24,2,0,0,0,5,0,7.0,6,3,6.0,17,11,9.0,2,1,3.0,6,37,13.0,0,4,3.0,50,32,10.0,42,3,17.0,86,14,2.0,72,8,19.0,75,29,9.0,73,5,14.0,122,23,3.0,116,7,17.0,172,27,22.0,161,11,25.0
30,25,2,0,0,0,5,0,9.0,6,2,9.0,17,11,18.0,17,11,18.0,4,37,18.0,2,9,8.0,47,34,13.0,42,0,12.0,85,14,1.0,74,3,17.0,73,34,16.0,72,12,9.0,122,31,3.0,119,2,11.0,173,39,19.0,171,3,19.0
30,26,2,0,0,0,5,0,6.0,6,2,6.0,17,10,12.0,2,0,3.0,3,37,14.0,4,15,7.0,49,33,10.0,45,3,16.0,86,12,7.0,77,1,29.0,75,35,9.0,75,14,9.0,125,35,10.0,127,10,14.0,172,51,25.0,178,7,14.0
30,27,2,0,0,0,6,0,6.0,3,3,3.0,18,9,11.0,18,9,11.0,2,38,13.0,3,14,4.0,46,36,11.0,42,7,11.0,83,16,2.0,78,2,30.0,74,40,9.0,74,22,1.0,123,25,8.0,125,15,12.0,165,56,17.0,179,21,17.0
30,28,2,0,0,0,7,1,3.0,7,3,3.0,20,8,5.0,20,8,5.0,1,37,7.0,2,17,3.0,43,37,7.0,41,8,16.0,82,17,6.0,80,5,30.0,71,42,3.0,68,25,1.0,116,24,2.0,112,22,2.0,177,35,16.0,165,34,17.0
30,29,2,0,0,0,6,1,5.0,1,1,0.0,20,8,7.0,20,8,7.0,0,37,13.0,1,18,5.0,46,37,11.0,42,10,16.0,84,17,3.0,79,7,21.0,72,44,6.0,71,28,5.0,131,21,2.0,123,37,0.0,187,14,13.0,179,47,20.0
30,30,2,0,0,0,6,2,3.0,2,2,1.0,20,7,7.0,20,7,7.0,2,37,14.0,1,22,7.0,49,36,12.0,43,14,8.0,87,18,5.0,82,9,22.0,76,42,4.0,73,32,7.0,137,21,4.0,129,37,3.0,190,24,14.0,177,59,24.0
30,31,2,0,0,0,6,2,1.0,3,1,1.0,20,7,7.0,23,17,5.0,2,36,12.0,1,25,7.0,49,32,9.0,37,48,10.0,89,17,11.0,82,11,23.0,78,44,2.0,75,40,6.0,131,32,7.0,127,32,8.0,191,38,19.0,168,55,33.0
30,32,2,0,0,0,5,3,3.0,1,2,1.0,19,5,5.0,19,5,5.0,0,33,9.0,4,28,8.0,50,29,5.0,37,49,5.0,91,13,11.0,82,18,0.0,80,47,7.0,77,32,5.0,136,39,11.0,128,14,28.0,195,53,23.0,180,31,32.0
30,33,2,0,0,0,6,5,6.0,2,1,1.0,20,3,11.0,20,3,11.0,0,30,13.0,5,31,13.0,47,29,11.0,37,45,9.0,91,11,7.0,81,18,5.0,78,50,1.0,76,40,4.0,136,48,8.0,132,24,18.0,193,68,22.0,187,12,27.0
30,34,2,0,0,0,6,3,2.0,2,2,1.0,20,6,7.0,20,6,7.0,0,32,9.0,5,36,9.0,51,29,9.0,39,49,5.0,91,11,15.0,83,20,3.0,82,48,5.0,79,44,3.0,138,43,16.0,136,29,23.0,186,78,24.0,191,29,26.0
30,35,2,0,0,0,6,4,5.0,3,1,5.0,21,4,10.0,21,4,10.0,1,30,12.0,6,38,11.0,52,30,12.0,40,49,7.0,92,15,2.0,82,22,6.0,78,45,3.0,77,53,3.0,138,27,21.0,133,38,5.0,182,68,19.0,193,42,26.0
30,36,2,0,0,0,6,4,1.0,2,2,0.0,20,4,3.0,27,14,3.0,2,31,10.0,5,39,9.0,51,32,7.0,43,48,8.0,89,18,77.0,87,26,3.0,79,48,1.0,74,60,0.0,141,23,1.0,136,53,18.0,198,43,22.0,194,62,16.0
30,37,2,0,0,0,6,5,1.0,3,2,1.0,20,3,5.0,22,13,5.0,2,30,9.0,7,38,9.0,51,30,6.0,39,32,9.0,92,17,41.0,84,26,1.0,80,49,2.0,73,62,1.0,146,32,7.0,134,62,19.0,198,30,5.0,192,79,28.0
30,38,2,0,0,0,6,5,8.0,3,1,8.0,20,1,12.0,20,1,12.0,2,28,19.0,6,42,12.0,54,26,12.0,32,49,15.0,100,19,1.0,55,49,68.0,81,52,8.0,74,62,8.0,141,35,3.0,136,53,0.0,200,47,8.0,186,89,25.0
30,39,2,0,0,0,6,5,70.0,1,1,3.0,19,0,2.0,31,13,4.0,2,24,9.0,10,42,3.0,61,20,9.0,46,59,2.0,104,9,66.0,94,17,5.0,85,52,0.0,81,67,2.0,147,44,7.0,142,50,7.0,203,64,9.0,189,75,32.0
30,40,2,0,0,0,3,1,0.0,2,1,0.0,5,8,0.0,5,3,0.0,17,29,58.0,17,43,59.0,69,30,56.0,84,52,63.0,105,33,63.0,103,33,62.0,102,60,66.0,95,74,69.0,170,61,77.0,168,45,86.0,222,83,73.0,222,56,78.0
30,41,2,0,0,0,0,0,0.0,12,38,63.0,9,31,143.0,16,41,61.0,32,16,143.0,33,42,71.0,85,17,143.0,88,32,78.0,122,30,69.0,125,28,70.0,117,53,75.0,111,69,68.0,185,57,63.0,182,37,63.0,237,91,68.0,231,36,63.0
31,4,0,0,0,0,4,6,3.0,7,0,9.0,23,12,83.0,22,11,84.0,7,2,53.0,3,20,83.0,46,12,93.0,43,14,85.0,87,3,10.0,99,14,85.0,95,10,14.0,98,28,80.0,142,1,10.0,146,26,83.0,197,7,83.0,192,23,83.0
31,5,0,0,0,0,2,5,0.0,6,2,0.0,22,6,2.0,22,6,2.0,4,29,9.0,6,39,9.0,44,14,9.0,51,27,9.0,81,0,17.0,89,7,4.0,78,29,1.0,84,43,5.0,143,29,5.0,149,20,7.0,189,55,3.0,195,8,12.0
31,6,0,0,0,0,5,4,1.0,6,3,0.0,23,33,8.0,23,4,3.0,9,38,10.0,7,32,11.0,29,57,10.0,50,22,8.0,52,49,8.0,94,9,20.0,72,53,6.0,78,42,6.0,134,11,20.0,142,40,5.0,187,3,23.0,190,55,11.0
31,7,0,0,0,0,3,4,1.0,6,2,0.0,23,5,6.0,23,5,6.0,5,33,16.0,8,31,14.0,38,29,14.0,48,21,9.0,92,7,26.0,92,7,26.0,73,52,9.0,79,39,9.0,133,12,15.0,138,31,3.0,188,17,18.0,187,66,6.0
31,8,0,0,0,0,3,3,2.0,6,2,2.0,26,35,6.0,22,4,6.0,7,38,15.0,8,30,15.0,34,44,13.0,46,20,13.0,75,4,2.0,87,5,9.0,74,51,10.0,77,37,8.0,137,12,2.0,138,19,1.0,189,29,16.0,184,50,6.0
31,9,0,0,0,0,4,1,3.0,6,4,1.0,25,31,4.0,22,2,6.0,9,36,13.0,10,27,13.0,47,15,10.0,45,18,13.0,72,4,3.0,84,2,4.0,72,53,8.0,75,37,8.0,132,34,8.0,135,9,2.0,189,41,15.0,189,24,9.0
31,10,0,0,0,0,4,1,0.0,5,3,3.0,24,33,3.0,21,1,4.0,6,37,13.0,7,23,11.0,32,47,6.0,44,18,12.0,59,42,7.0,88,4,11.0,70,53,6.0,75,38,6.0,130,43,12.0,138,19,6.0,188,54,19.0,190,7,15.0
31,11,0,0,0,0,4,0,1.0,5,4,1.0,20,36,1.0,20,1,4.0,6,36,11.0,5,22,11.0,35,45,6.0,50,16,9.0,66,41,6.0,92,7,6.0,73,52,1.0,77,35,4.0,129,41,10.0,138,21,5.0,185,65,20.0,190,19,18.0
31,12,0,0,0,0,2,5,5.0,6,3,2.0,24,34,6.0,21,0,3.0,10,37,9.0,6,20,10.0,33,45,5.0,49,15,10.0,59,46,3.0,90,8,8.0,66,52,0.0,69,37,3.0,126,31,5.0,134,27,5.0,172,59,23.0,189,33,20.0
31,13,0,0,0,0,6,5,7.0,6,4,5.0,24,31,3.0,21,1,3.0,10,37,0.0,6,16,7.0,34,46,0.0,45,12,4.0,76,17,4.0,89,5,8.0,66,52,3.0,70,38,0.0,122,18,19.0,125,27,9.0,179,35,19.0,188,43,19.0
31,14,0,0,0,0,3,0,0.0,3,2,1.0,22,8,2.0,17,0,0.0,7,41,7.0,3,16,10.0,35,45,4.0,41,13,11.0,74,21,1.0,90,7,3.0,67,55,1.0,70,37,2.0,126,27,8.0,130,40,1.0,177,19,23.0,191,56,12.0
31,15,0,0,0,0,4,2,0.0,4,2,0.0,18,34,2.0,15,2,4.0,2,41,4.0,0,17,11.0,51,41,4.0,47,11,9.0,80,23,4.0,90,6,2.0,74,53,2.0,76,34,8.0,131,28,3.0,134,38,1.0,182,26,19.0,191,65,8.0
31,16,0,0,0,0,0,4,3.0,4,3,0.0,18,29,2.0,16,0,3.0,3,39,3.0,3,14,10.0,42,41,7.0,43,7,7.0,61,37,7.0,86,2,3.0,72,49,3.0,76,30,7.0,128,29,6.0,133,17,3.0,182,33,16.0,181,56,7.0
31,17,0,0,0,0,0,4,5.0,3,2,2.0,21,22,3.0,15,1,0.0,3,39,0.0,2,15,10.0,42,44,3.0,46,9,5.0,54,34,5.0,81,4,4.0,76,52,0.0,78,30,5.0,129,40,16.0,127,9,4.0,181,45,14.0,177,33,11.0
31,18,0,0,0,0,0,3,3.0,4,1,1.0,19,29,2.0,14,0,1.0,1,40,0.0,0,14,7.0,43,46,1.0,44,10,7.0,68,45,5.0,81,4,21.0,75,53,2.0,76,33,5.0,126,48,12.0,131,17,9.0,181,56,14.0,181,12,15.0
31,19,0,0,0,0,2,2,5.0,3,0,1.0,19,30,2.0,15,1,1.0,4,39,0.0,1,12,8.0,39,46,1.0,43,9,6.0,49,35,6.0,79,8,3.0,72,54,1.0,77,31,3.0,121,48,11.0,128,23,8.0,176,67,13.0,177,20,13.0
