30,16,3,"[16, 185, 185.0]","[11, 184, 158.0]","[12, 185, 155.0]","[2, 194, 114.0]","[2, 206, 106.0]","[17, 197, 97.0]","[29, 222, 102.0]","[56, 187, 86.0]","[72, 231, 106.0]","[100, 176, 193.0]","[99, 185, 90.0]","[98, 198, 92.0]","[101, 222, 97.0]","[158, 175, 104.0]","[160, 216, 101.0]","[216, 159, 131.0]","[227, 220, 95.0]"
30,17,3,"[18, 170, 14.0]","[14, 170, 144.0]","[2, 178, 123.0]","[8, 178, 121.0]","[8, 191, 116.0]","[24, 179, 106.0]","[36, 210, 109.0]","[61, 167, 104.0]","[79, 216, 110.0]","[103, 153, 193.0]","[100, 164, 102.0]","[98, 182, 102.0]","[100, 206, 103.0]","[158, 164, 110.0]","[155, 201, 102.0]","[216, 157, 114.0]","[223, 217, 96.0]"
30,18,3,"[18, 156, 16.0]","[15, 156, 16.0]","[11, 155, 16.0]","[9, 164, 123.0]","[8, 176, 121.0]","[25, 162, 110.0]","[37, 197, 114.0]","[65, 148, 15.0]","[79, 202, 122.0]","[102, 135, 190.0]","[113, 195, 111.0]","[102, 165, 104.0]","[106, 191, 109.0]","[158, 153, 117.0]","[152, 177, 114.0]","[217, 155, 111.0]","[202, 198, 118.0]"
30,19,3,"[19, 147, 140.0]","[13, 146, 137.0]","[17, 146, 144.0]","[12, 151, 128.0]","[13, 165, 122.0]","[27, 150, 118.0]","[38, 187, 123.0]","[65, 131, 14.0]","[76, 195, 129.0]","[99, 119, 14.0]","[109, 191, 128.0]","[96, 157, 114.0]","[100, 182, 118.0]","[154, 150, 118.0]","[148, 163, 121.0]","[216, 155, 114.0]","[195, 167, 127.0]"
30,20,3,"[20, 138, 15.0]","[17, 138, 176.0]","[19, 138, 15.0]","[16, 143, 137.0]","[16, 158, 129.0]","[31, 139, 117.0]","[40, 178, 128.0]","[68, 121, 121.0]","[79, 186, 131.0]","[95, 109, 131.0]","[111, 181, 134.0]","[97, 150, 118.0]","[101, 172, 123.0]","[156, 147, 119.0]","[151, 154, 122.0]","[214, 155, 116.0]","[205, 141, 109.0]"
30,21,3,"[27, 131, 136.0]","[23, 132, 141.0]","[23, 132, 141.0]","[22, 136, 137.0]","[23, 150, 135.0]","[37, 132, 123.0]","[46, 170, 128.0]","[70, 115, 123.0]","[84, 175, 140.0]","[100, 103, 155.0]","[115, 170, 136.0]","[101, 139, 123.0]","[105, 163, 128.0]","[159, 141, 124.0]","[159, 146, 121.0]","[208, 153, 121.0]","[203, 134, 57.0]"
30,22,3,"[27, 127, 160.0]","[25, 128, 158.0]","[28, 125, 164.0]","[26, 132, 152.0]","[27, 146, 146.0]","[39, 127, 129.0]","[50, 161, 144.0]","[72, 113, 128.0]","[84, 164, 148.0]","[106, 102, 138.0]","[106, 157, 142.0]","[105, 129, 130.0]","[107, 152, 136.0]","[150, 121, 169.0]","[152, 141, 134.0]","[201, 143, 127.0]","[199, 135, 137.0]"
30,23,3,"[30, 123, 172.0]","[29, 122, 179.0]","[31, 145, 157.0]","[28, 125, 159.0]","[30, 140, 155.0]","[41, 121, 142.0]","[52, 154, 152.0]","[73, 110, 142.0]","[87, 155, 157.0]","[106, 101, 153.0]","[106, 148, 146.0]","[101, 124, 142.0]","[104, 146, 146.0]","[146, 109, 158.0]","[153, 136, 151.0]","[186, 123, 132.0]","[197, 130, 129.0]"
30,24,3,"[32, 115, 178.0]","[31, 114, 183.0]","[33, 112, 185.0]","[30, 117, 173.0]","[32, 132, 158.0]","[44, 114, 150.0]","[54, 146, 155.0]","[76, 105, 146.0]","[87, 147, 162.0]","[106, 98, 146.0]","[101, 139, 154.0]","[102, 117, 144.0]","[104, 138, 152.0]","[149, 101, 165.0]","[152, 132, 151.0]","[188, 97, 64.0]","[193, 130, 145.0]"
30,25,3,"[35, 106, 181.0]","[35, 104, 186.0]","[37, 103, 190.0]","[34, 108, 176.0]","[35, 123, 168.0]","[48, 106, 153.0]","[57, 137, 158.0]","[80, 96, 157.0]","[85, 140, 166.0]","[108, 90, 180.0]","[103, 135, 159.0]","[108, 111, 149.0]","[108, 130, 154.0]","[153, 96, 162.0]","[149, 126, 154.0]","[190, 94, 62.0]","[193, 129, 154.0]"
30,26,3,"[40, 93, 202.0]","[37, 94, 198.0]","[41, 93, 201.0]","[37, 99, 185.0]","[36, 111, 182.0]","[51, 94, 165.0]","[58, 128, 171.0]","[83, 84, 158.0]","[87, 131, 172.0]","[114, 76, 177.0]","[108, 127, 165.0]","[107, 100, 156.0]","[108, 122, 159.0]","[154, 91, 169.0]","[148, 115, 161.0]","[190, 91, 68.0]","[189, 124, 151.0]"
30,27,3,"[39, 89, 186.0]","[38, 89, 186.0]","[40, 88, 187.0]","[37, 93, 181.0]","[37, 105, 181.0]","[51, 89, 163.0]","[58, 122, 180.0]","[82, 76, 162.0]","[89, 128, 181.0]","[108, 67, 164.0]","[114, 124, 184.0]","[106, 94, 161.0]","[107, 115, 170.0]","[147, 87, 173.0]","[143, 105, 176.0]","[187, 89, 68.0]","[180, 110, 175.0]"
30,28,3,"[41, 84, 184.0]","[39, 84, 185.0]","[40, 84, 185.0]","[38, 88, 181.0]","[39, 100, 179.0]","[52, 82, 165.0]","[58, 116, 180.0]","[79, 69, 168.0]","[89, 123, 181.0]","[103, 60, 176.0]","[113, 120, 184.0]","[106, 89, 169.0]","[107, 110, 176.0]","[147, 87, 178.0]","[145, 98, 180.0]","[186, 90, 67.0]","[181, 97, 16.0]"
30,29,3,"[43, 80, 185.0]","[42, 79, 187.0]","[45, 77, 187.0]","[43, 82, 184.0]","[42, 96, 187.0]","[55, 78, 178.0]","[61, 111, 184.0]","[82, 63, 175.0]","[91, 117, 184.0]","[102, 56, 175.0]","[114, 115, 185.0]","[108, 84, 177.0]","[109, 104, 181.0]","[149, 84, 182.0]","[147, 93, 181.0]","[184, 86, 15.0]","[182, 82, 15.0]"
30,30,3,"[47, 78, 186.0]","[46, 77, 187.0]","[43, 78, 188.0]","[46, 80, 185.0]","[47, 93, 189.0]","[59, 75, 180.0]","[65, 106, 186.0]","[86, 60, 181.0]","[95, 111, 188.0]","[107, 53, 179.0]","[118, 107, 185.0]","[107, 79, 180.0]","[110, 98, 181.0]","[148, 78, 168.0]","[148, 91, 181.0]","[182, 84, 12.0]","[178, 82, 182.0]"
30,31,3,"[48, 76, 194.0]","[46, 76, 198.0]","[45, 75, 203.0]","[47, 79, 190.0]","[49, 92, 190.0]","[60, 71, 184.0]","[67, 101, 186.0]","[85, 60, 181.0]","[97, 106, 191.0]","[110, 53, 184.0]","[100, 100, 188.0]","[108, 74, 182.0]","[110, 93, 185.0]","[145, 66, 150.0]","[148, 86, 188.0]","[174, 74, 162.0]","[178, 82, 168.0]"
30,32,3,"[49, 72, 195.0]","[48, 72, 196.0]","[50, 70, 200.0]","[48, 75, 190.0]","[50, 87, 189.0]","[60, 69, 183.0]","[67, 97, 189.0]","[86, 60, 184.0]","[93, 96, 188.0]","[111, 52, 188.0]","[103, 90, 189.0]","[110, 70, 183.0]","[112, 89, 184.0]","[146, 61, 146.0]","[149, 81, 182.0]","[178, 70, 155.0]","[185, 78, 153.0]"
30,33,3,"[52, 67, 201.0]","[50, 65, 207.0]","[47, 67, 201.0]","[50, 68, 200.0]","[52, 80, 196.0]","[63, 64, 186.0]","[69, 91, 191.0]","[86, 56, 185.0]","[95, 92, 190.0]","[112, 49, 185.0]","[106, 85, 188.0]","[110, 65, 184.0]","[113, 84, 186.0]","[149, 60, 146.0]","[148, 78, 180.0]","[182, 60, 121.0]","[182, 78, 180.0]"
30,34,3,"[53, 59, 207.0]","[52, 59, 207.0]","[53, 78, 196.0]","[53, 61, 201.0]","[53, 74, 194.0]","[65, 56, 190.0]","[69, 84, 195.0]","[90, 48, 187.0]","[96, 87, 193.0]","[113, 42, 187.0]","[109, 81, 191.0]","[114, 60, 186.0]","[116, 78, 189.0]","[148, 53, 142.0]","[151, 73, 156.0]","[183, 59, 116.0]","[182, 77, 181.0]"
30,35,3,"[53, 52, 208.0]","[52, 51, 212.0]","[51, 52, 211.0]","[52, 54, 205.0]","[52, 66, 200.0]","[65, 49, 189.0]","[69, 78, 198.0]","[90, 39, 189.0]","[96, 82, 195.0]","[113, 33, 187.0]","[118, 78, 194.0]","[111, 53, 187.0]","[111, 71, 192.0]","[144, 50, 146.0]","[144, 65, 150.0]","[173, 59, 113.0]","[173, 65, 137.0]"
30,36,3,"[54, 46, 203.0]","[52, 46, 206.0]","[52, 60, 197.0]","[53, 48, 201.0]","[52, 60, 197.0]","[66, 43, 188.0]","[69, 73, 193.0]","[88, 35, 187.0]","[95, 79, 198.0]","[102, 28, 187.0]","[116, 77, 199.0]","[108, 48, 194.0]","[110, 66, 196.0]","[141, 46, 147.0]","[140, 60, 146.0]","[165, 45, 116.0]","[166, 58, 126.0]"
30,37,3,"[77, 74, 203.0]","[52, 44, 200.0]","[60, 52, 196.0]","[54, 44, 199.0]","[53, 56, 198.0]","[67, 39, 192.0]","[70, 68, 203.0]","[88, 36, 191.0]","[95, 75, 199.0]","[104, 35, 191.0]","[115, 73, 198.0]","[109, 44, 192.0]","[110, 63, 197.0]","[140, 44, 152.0]","[141, 56, 146.0]","[166, 47, 111.0]","[162, 55, 138.0]"
30,38,3,"[57, 40, 193.0]","[55, 40, 192.0]","[57, 55, 201.0]","[57, 42, 193.0]","[57, 55, 201.0]","[70, 36, 189.0]","[73, 65, 205.0]","[89, 28, 187.0]","[98, 71, 201.0]","[104, 27, 186.0]","[118, 67, 203.0]","[110, 41, 193.0]","[112, 58, 202.0]","[142, 40, 202.0]","[144, 52, 146.0]","[170, 37, 203.0]","[169, 52, 107.0]"
30,39,3,"[57, 40, 200.0]","[57, 40, 200.0]","[57, 59, 221.0]","[57, 41, 202.0]","[58, 54, 214.0]","[69, 34, 190.0]","[76, 62, 204.0]","[87, 19, 185.0]","[99, 65, 204.0]","[104, 33, 191.0]","[118, 61, 202.0]","[110, 36, 191.0]","[112, 54, 199.0]","[140, 33, 158.0]","[140, 47, 152.0]","[162, 25, 202.0]","[159, 44, 138.0]"
30,40,3,"[59, 37, 193.0]","[57, 36, 191.0]","[56, 36, 192.0]","[58, 39, 198.0]","[59, 50, 212.0]","[69, 34, 190.0]","[75, 58, 206.0]","[87, 19, 186.0]","[96, 60, 203.0]","[103, 23, 187.0]","[111, 56, 204.0]","[108, 34, 193.0]","[110, 50, 204.0]","[136, 30, 163.0]","[138, 44, 159.0]","[158, 26, 204.0]","[155, 41, 193.0]"
30,41,3,"[56, 35, 191.0]","[58, 31, 187.0]","[55, 44, 225.0]","[58, 35, 190.0]","[59, 46, 216.0]","[72, 33, 190.0]","[75, 54, 213.0]","[93, 30, 188.0]","[98, 56, 207.0]","[103, 27, 186.0]","[109, 51, 205.0]","[112, 34, 197.0]","[112, 47, 205.0]","[140, 27, 156.0]","[143, 40, 156.0]","[162, 23, 205.0]","[166, 34, 197.0]"
30,42,3,"[58, 29, 188.0]","[59, 31, 188.0]","[66, 40, 200.0]","[62, 31, 188.0]","[65, 41, 201.0]","[74, 30, 187.0]","[77, 48, 211.0]","[99, 50, 209.0]","[99, 50, 209.0]","[108, 47, 207.0]","[108, 45, 205.0]","[113, 30, 189.0]","[114, 42, 203.0]","[144, 29, 203.0]","[144, 35, 203.0]","[162, 36, 205.0]","[158, 33, 189.0]"
30,43,3,"[68, 37, 193.0]","[68, 37, 193.0]","[69, 33, 187.0]","[67, 34, 189.0]","[67, 34, 189.0]","[74, 32, 190.0]","[77, 43, 213.0]","[97, 44, 209.0]","[98, 45, 211.0]","[99, 31, 190.0]","[111, 41, 204.0]","[104, 30, 189.0]","[107, 38, 203.0]","[132, 30, 179.0]","[129, 33, 188.0]","[155, 28, 204.0]","[151, 29, 189.0]"
30,44,3,"[67, 30, 190.0]","[67, 30, 190.0]","[68, 30, 190.0]","[65, 32, 189.0]","[68, 32, 191.0]","[78, 37, 195.0]","[78, 38, 197.0]","[98, 41, 207.0]","[98, 41, 207.0]","[116, 37, 207.0]","[116, 37, 207.0]","[111, 29, 189.0]","[110, 23, 188.0]","[133, 20, 168.0]","[130, 24, 167.0]","[144, 25, 207.0]","[143, 25, 189.0]"
30,45,3,"[73, 37, 200.0]","[0, -12, 130.0]","[73, 33, 187.0]","[73, 27, 186.0]","[72, 33, 187.0]","[79, 33, 187.0]","[80, 33, 187.0]","[98, 36, 207.0]","[99, 36, 208.0]","[115, 34, 207.0]","[115, 34, 207.0]","[114, 22, 187.0]","[113, 23, 185.0]","[144, 13, 185.0]","[141, 14, 185.0]","[169, 10, 207.0]","[166, 8, 187.0]"
30,46,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,47,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,48,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,49,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,50,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,51,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,52,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,53,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,54,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,55,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,56,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,57,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,58,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,59,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,60,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,61,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,62,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,63,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,64,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,65,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,66,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,67,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,68,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,69,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,70,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,71,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,72,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,73,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,74,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,75,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,76,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,77,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,78,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
30,79,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
31,0,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
31,1,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
31,2,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
31,3,3,"[65, 38, 196.0]","[62, 41, 204.0]","[61, 36, 190.0]","[63, 42, 205.0]","[61, 30, 189.0]","[76, 43, 206.0]","[72, 23, 184.0]","[96, 47, 207.0]","[91, 8, 17.0]","[112, 49, 213.0]","[113, 49, 213.0]","[113, 34, 192.0]","[111, 18, 203.0]","[138, 34, 160.0]","[137, 14, 169.0]","[162, 29, 213.0]","[155, -4, 177.0]"
31,4,3,"[62, 59, 206.0]","[60, 62, 212.0]","[59, 57, 204.0]","[62, 63, 216.0]","[55, 51, 205.0]","[76, 63, 208.0]","[69, 39, 200.0]","[97, 66, 211.0]","[88, 29, 186.0]","[119, 67, 216.0]","[113, 30, 190.0]","[114, 55, 201.0]","[111, 37, 195.0]","[142, 51, 145.0]","[139, 36, 156.0]","[166, 51, 117.0]","[159, 27, 201.0]"
31,5,3,"[59, 68, 197.0]","[57, 71, 197.0]","[56, 66, 197.0]","[58, 73, 200.0]","[53, 60, 201.0]","[74, 75, 197.0]","[69, 48, 194.0]","[95, 81, 202.0]","[93, 36, 193.0]","[111, 83, 202.0]","[117, 34, 191.0]","[116, 65, 198.0]","[114, 48, 194.0]","[147, 60, 144.0]","[145, 47, 146.0]","[183, 58, 113.0]","[174, 44, 99.0]"
31,6,3,"[53, 82, 188.0]","[50, 86, 190.0]","[49, 81, 189.0]","[50, 88, 192.0]","[46, 73, 190.0]","[68, 89, 191.0]","[61, 61, 182.0]","[93, 92, 191.0]","[87, 51, 182.0]","[115, 91, 194.0]","[108, 59, 180.0]","[115, 80, 190.0]","[113, 61, 181.0]","[153, 80, 187.0]","[151, 58, 144.0]","[185, 75, 177.0]","[186, 58, 111.0]"
