22,29,0,"[1182.758620689655, 1300.5501432664735, 201.0]","[942.7586206896549, 1300.5501432664735, 201.0]","[-17.241379310344627, 5116.550143266473, 187.0]","[1062.758620689655, 2148.5501432664732, 193.0]","[822.7586206896553, 5116.550143266473, 187.0]","[3222.758620689655, 1088.5501432664735, 187.0]","[2982.758620689655, 7448.550143266473, 186.0]","[6222.758620689656, -183.44985673352653, 187.0]","[6222.758620689656, 9568.550143266473, 185.0]","[8502.758620689656, -183.44985673352653, 193.0]","[8862.758620689656, 9780.550143266473, 187.0]","[8622.758620689656, 2784.5501432664732, 184.0]","[8502.758620689656, 6600.550143266473, 184.0]","[13182.758620689656, 2784.5501432664732, 190.0]","[12462.758620689656, 5328.550143266473, 190.0]","[17862.758620689656, 3420.5501432664732, 189.0]","[16422.758620689656, 4904.550143266473, 190.0]"
22,30,0,"[335.1724137931038, 1726.1101449275345, 199.0]","[95.17241379310377, 1514.1101449275345, 200.0]","[95.17241379310377, 5330.110144927535, 189.0]","[95.17241379310377, 2362.1101449275347, 192.0]","[-24.82758620689623, 5118.110144927535, 188.0]","[2135.1724137931037, 1726.1101449275345, 188.0]","[1895.1724137931037, 7662.110144927535, 186.0]","[5255.172413793103, -181.88985507246548, 194.0]","[4895.172413793103, 9994.110144927534, 188.0]","[6695.172413793103, 666.1101449275345, 195.0]","[7415.172413793103, 10206.110144927534, 190.0]","[7895.172413793103, 3634.1101449275347, 188.0]","[7655.172413793103, 7238.110144927535, 188.0]","[12335.172413793105, 4058.1101449275347, 189.0]","[11495.172413793105, 4482.110144927535, 192.0]","[16535.172413793105, 4694.110144927535, 191.0]","[14615.172413793105, 4482.110144927535, 194.0]"
22,31,0,"[211.92982456140356, 2147.6795252225575, 200.0]","[-28.070175438596436, 2147.6795252225575, 198.0]","[-28.070175438596436, 5115.6795252225575, 193.0]","[91.92982456140356, 2783.6795252225575, 195.0]","[-28.070175438596436, 5115.6795252225575, 193.0]","[1891.9298245614036, 2147.6795252225575, 189.0]","[2011.9298245614036, 7447.6795252225575, 190.0]","[4771.929824561403, 451.6795252225577, 195.0]","[5011.929824561403, 9143.679525222558, 192.0]","[6451.929824561403, -184.3204747774423, 202.0]","[7531.929824561403, 8931.679525222558, 197.0]","[7171.929824561403, 3207.6795252225575, 190.0]","[7291.929824561403, 6387.6795252225575, 191.0]","[11491.929824561403, 3631.6795252225575, 196.0]","[10891.929824561403, 3843.6795252225575, 195.0]","[15691.929824561403, 5327.6795252225575, 193.0]","[14251.929824561403, 3631.6795252225575, 197.0]"
22,32,0,"[90.3797468354432, 2356.560975609758, 201.0]","[-29.6202531645568, 2568.560975609758, 199.0]","[13290.379746835442, 4264.560975609758, 198.0]","[-29.6202531645568, 2992.560975609758, 194.0]","[90.3797468354432, 5324.560975609758, 192.0]","[1770.3797468354433, 2568.560975609758, 197.0]","[2130.3797468354433, 7444.560975609758, 201.0]","[4530.379746835442, 1084.5609756097579, 197.0]","[5010.379746835442, 7868.560975609758, 198.0]","[6810.379746835442, -187.43902439024214, 200.0]","[6690.379746835442, 6596.560975609758, 198.0]","[6930.379746835442, 3204.560975609758, 196.0]","[7050.379746835442, 6172.560975609758, 197.0]","[10770.379746835442, 2144.560975609758, 202.0]","[10650.379746835442, 4476.560975609758, 199.0]","[14130.379746835442, 4264.560975609758, 200.0]","[14250.379746835442, 4052.560975609758, 200.0]"
22,33,0,"[91.7197452229297, 2140.537500000002, 199.0]","[-28.280254777070297, 2140.537500000002, 199.0]","[91.7197452229297, 4684.537500000002, 188.0]","[-28.280254777070297, 2564.537500000002, 194.0]","[91.7197452229297, 4896.537500000002, 188.0]","[1531.7197452229298, 2564.537500000002, 198.0]","[2251.7197452229298, 6380.537500000002, 200.0]","[4411.71974522293, 1080.5375000000024, 198.0]","[4891.71974522293, 5956.537500000002, 201.0]","[6811.71974522293, -191.4624999999976, 199.0]","[6211.71974522293, 1504.5375000000024, 198.0]","[7171.71974522293, 2564.537500000002, 198.0]","[7171.71974522293, 5320.537500000002, 197.0]","[10411.71974522293, 20.53750000000241, 202.0]","[10891.71974522293, 4260.537500000002, 204.0]","[14011.719745222928, 1928.5375000000024, 201.0]","[14371.719745222928, 4048.537500000002, 198.0]"
22,34,0,"[331.89873417721515, 2351.7684887459827, 197.0]","[91.89873417721515, 2139.7684887459827, 196.0]","[571.8987341772151, 2563.7684887459827, 198.0]","[-28.101265822784853, 2987.7684887459827, 193.0]","[91.89873417721515, 4895.768488745983, 188.0]","[1771.8987341772151, 3199.7684887459827, 198.0]","[2011.8987341772151, 5955.768488745983, 198.0]","[4411.898734177215, 2351.7684887459827, 196.0]","[4291.898734177215, 4259.768488745983, 196.0]","[6451.898734177215, 1079.7684887459827, 197.0]","[6091.898734177215, 1715.7684887459827, 198.0]","[7051.898734177215, 2987.7684887459827, 198.0]","[7051.898734177215, 5743.768488745983, 202.0]","[10531.898734177215, 19.768488745982722, 197.0]","[11011.898734177215, 5319.768488745983, 202.0]","[14011.898734177215, -192.23151125401728, 201.0]","[14491.898734177215, 5531.768488745983, 204.0]"
22,35,0,"[453.1677018633536, 3630.844155844161, 191.0]","[333.1677018633536, 3630.844155844161, 191.0]","[-26.832298136646386, 3418.844155844161, 189.0]","[333.1677018633536, 4478.844155844161, 193.0]","[213.1677018633536, 6174.844155844161, 195.0]","[2133.1677018633536, 4690.844155844161, 197.0]","[2133.1677018633536, 6810.844155844161, 199.0]","[4893.167701863354, 4054.844155844161, 194.0]","[4533.167701863354, 6174.844155844161, 196.0]","[6933.167701863354, 2146.844155844161, 193.0]","[7173.167701863354, 1510.8441558441607, 194.0]","[7173.167701863354, 4478.844155844161, 200.0]","[7053.167701863354, 7022.844155844161, 204.0]","[11373.167701863353, 1510.8441558441607, 184.0]","[11133.167701863353, 7446.844155844161, 203.0]","[14973.167701863353, -185.1558441558393, 164.0]","[14613.167701863353, 8082.844155844161, 204.0]"
22,36,0,"[1302.4267782426775, 66788.28664495115, 213.0]","[24462.42677824268, 8.286644951140069, 125.0]","[-17.573221757322415, 66576.28664495115, 213.0]","[942.4267782426775, 62972.28664495115, 192.0]","[822.4267782426775, 64456.28664495115, 205.0]","[2262.4267782426778, 63820.28664495115, 194.0]","[2382.4267782426778, 64456.28664495115, 199.0]","[4662.426778242679, 64032.28664495115, 198.0]","[4542.426778242679, 64456.28664495115, 201.0]","[6342.426778242679, 64032.28664495115, 201.0]","[6582.426778242679, 63608.28664495115, 199.0]","[7062.426778242679, 60852.28664495115, 196.0]","[6942.426778242679, 63820.28664495115, 200.0]","[11022.426778242678, 60216.28664495115, 182.0]","[10782.426778242678, 65092.28664495115, 211.0]","[13662.426778242678, 58944.28664495115, 181.0]","[14262.426778242678, 67636.28664495115, 208.0]"
22,67,0,"[3539.2468619246847, 48557.52808988764, 180.0]","[3299.2468619246847, 49405.52808988764, 181.0]","[3419.2468619246847, 48769.52808988764, 180.0]","[3899.2468619246847, 51101.52808988764, 177.0]","[3899.2468619246847, 51737.52808988764, 175.0]","[3659.2468619246847, 48769.52808988764, 180.0]","[-60.753138075313586, 45377.52808988764, 185.0]","[4859.246861924685, 40077.52808988764, 173.0]","[1259.2468619246847, 59157.52808988764, 182.0]","[4139.246861924685, 51101.52808988764, 172.0]","[4019.2468619246847, 50677.52808988764, 176.0]","[4019.2468619246847, 42833.52808988764, 176.0]","[899.2468619246847, 40713.52808988764, 182.0]","[6659.246861924685, 40925.52808988764, 135.0]","[6779.246861924685, 43893.52808988764, 135.0]","[14099.246861924685, 9.528089887640284, 123.0]","[6899.246861924685, 13789.52808988764, 181.0]"
23,5,0,"[451.13924050632875, 4046.4051446945305, 193.0]","[91.13924050632875, 4470.4051446945305, 194.0]","[91.13924050632875, 3410.4051446945305, 191.0]","[211.13924050632875, 5106.4051446945305, 197.0]","[-28.860759493671253, 1926.4051446945302, 192.0]","[1411.1392405063289, 4682.4051446945305, 198.0]","[1891.1392405063289, 230.40514469453024, 190.0]","[3811.139240506329, 4258.4051446945305, 197.0]","[4771.139240506329, 654.4051446945302, 194.0]","[5971.139240506329, 4258.4051446945305, 198.0]","[5851.139240506329, 4470.4051446945305, 199.0]","[6931.139240506329, 3622.4051446945305, 201.0]","[7051.139240506329, 654.4051446945302, 197.0]","[10651.139240506329, 5530.4051446945305, 200.0]","[11251.13924050633, 230.40514469453024, 201.0]","[13891.13924050633, 3834.4051446945305, 204.0]","[14371.13924050633, -193.59485530546976, 202.0]"
23,6,0,"[695.2727272727276, 8091.031339031335, 184.0]","[335.2727272727276, 8939.031339031335, 183.0]","[215.2727272727276, 7455.031339031335, 184.0]","[335.2727272727276, 9787.031339031335, 186.0]","[-24.727272727272407, 6607.031339031335, 186.0]","[2615.2727272727275, 10423.031339031335, 184.0]","[2015.2727272727275, 3851.0313390313354, 190.0]","[5135.272727272728, 11483.031339031335, 184.0]","[4775.272727272728, 883.0313390313354, 191.0]","[7175.272727272728, 12119.031339031335, 184.0]","[7295.272727272728, -176.9686609686646, 192.0]","[7895.272727272728, 7455.031339031335, 188.0]","[7655.272727272728, 3215.0313390313354, 190.0]","[11855.272727272726, 6819.031339031335, 191.0]","[11735.272727272726, 3003.0313390313354, 188.0]","[15695.272727272726, 6183.031339031335, 196.0]","[15455.272727272726, 2579.0313390313354, 198.0]"
23,7,0,"[695.8620689655174, 8091.93220338983, 181.0]","[335.86206896551744, 8939.93220338983, 181.0]","[215.86206896551744, 7455.93220338983, 181.0]","[215.86206896551744, 9999.93220338983, 183.0]","[-24.137931034482563, 6607.93220338983, 184.0]","[2615.862068965517, 11059.93220338983, 181.0]","[2015.8620689655174, 4063.9322033898293, 187.0]","[5135.862068965517, 12543.93220338983, 182.0]","[4655.862068965517, 1095.9322033898293, 188.0]","[6695.862068965517, 12331.93220338983, 178.0]","[7295.862068965517, -176.06779661017072, 192.0]","[8255.862068965518, 7667.93220338983, 185.0]","[8015.862068965517, 3427.9322033898293, 189.0]","[12215.862068965518, 6819.93220338983, 189.0]","[12455.862068965518, 3639.9322033898293, 186.0]","[15695.862068965518, 5971.93220338983, 194.0]","[16655.862068965518, 4275.93220338983, 187.0]"
23,8,0,"[695.1955307262574, 7031.830985915499, 178.0]","[215.1955307262574, 7879.830985915499, 178.0]","[215.1955307262574, 6395.830985915499, 178.0]","[95.1955307262574, 9151.830985915498, 185.0]","[-24.804469273742598, 5547.830985915499, 183.0]","[2375.1955307262574, 10635.830985915498, 180.0]","[2135.1955307262574, 3215.830985915499, 183.0]","[5135.195530726258, 12543.830985915498, 181.0]","[5015.195530726258, 671.8309859154986, 186.0]","[7415.195530726258, 11907.830985915498, 177.0]","[7775.195530726258, -176.16901408450144, 189.0]","[8255.195530726258, 8303.830985915498, 182.0]","[8135.195530726258, 3851.830985915499, 186.0]","[12335.195530726258, 7455.830985915499, 188.0]","[12695.195530726258, 4275.830985915499, 185.0]","[15335.195530726258, 6183.830985915499, 189.0]","[17015.195530726258, 4699.830985915499, 184.0]"
23,9,0,"[939.2178770949721, 5334.832861189803, 170.0]","[459.2178770949721, 6182.832861189803, 168.0]","[459.2178770949721, 4698.832861189803, 174.0]","[-20.782122905027904, 7666.832861189803, 166.0]","[699.2178770949721, 4062.8328611898037, 181.0]","[2499.217877094972, 10422.832861189803, 178.0]","[2619.217877094972, 2790.8328611898037, 181.0]","[5859.217877094972, 11906.832861189803, 180.0]","[5739.217877094972, 458.8328611898037, 182.0]","[8979.217877094972, 12118.832861189803, 181.0]","[8739.217877094972, -177.16713881019632, 184.0]","[9099.217877094972, 8514.832861189803, 180.0]","[8979.217877094972, 3638.8328611898037, 183.0]","[13419.21787709497, 8726.832861189803, 183.0]","[13899.21787709497, 4062.8328611898037, 183.0]","[15459.21787709497, 7030.832861189803, 190.0]","[17739.21787709497, 4698.832861189803, 184.0]"
23,10,0,"[821.7977528089889, 4275.233802816898, 161.0]","[341.79775280898895, 4911.233802816898, 158.0]","[341.79775280898895, 3639.233802816898, 161.0]","[-18.202247191011054, 6819.233802816898, 171.0]","[821.7977528089889, 3003.233802816898, 180.0]","[2501.797752808989, 9999.233802816898, 170.0]","[2861.797752808989, 2155.233802816898, 181.0]","[5861.797752808988, 11907.233802816898, 177.0]","[6101.797752808988, -176.76619718310212, 180.0]","[9101.797752808989, 12331.233802816898, 181.0]","[8621.797752808989, -176.76619718310212, 179.0]","[9221.797752808989, 8515.233802816898, 177.0]","[9461.797752808989, 3427.233802816898, 180.0]","[13901.79775280899, 8939.233802816898, 177.0]","[14141.79775280899, 3851.233802816898, 181.0]","[17021.79775280899, 7667.233802816898, 185.0]","[18101.79775280899, 4487.233802816898, 184.0]"
23,11,0,"[823.6649214659687, 4064.3258426966304, 156.0]","[343.6649214659687, 4700.32584269663, 152.0]","[343.6649214659687, 3216.3258426966304, 168.0]","[-16.33507853403131, 6820.32584269663, 156.0]","[583.6649214659687, 2792.3258426966304, 183.0]","[2503.6649214659687, 10212.32584269663, 157.0]","[2983.6649214659687, 2156.3258426966304, 169.0]","[5983.664921465968, 12120.32584269663, 165.0]","[6103.664921465968, -175.67415730336984, 177.0]","[8983.664921465968, 12756.32584269663, 172.0]","[8263.664921465968, 36.32584269663016, 168.0]","[9703.664921465968, 8728.32584269663, 161.0]","[9943.664921465968, 3640.3258426966304, 170.0]","[14983.664921465968, 8728.32584269663, 158.0]","[14743.664921465968, 4064.3258426966304, 181.0]","[19783.664921465966, 8516.32584269663, 174.0]","[18703.664921465966, 4700.32584269663, 184.0]"
23,12,0,"[943.636363636364, 4065.307262569828, 148.0]","[463.6363636363636, 4913.307262569828, 147.0]","[463.6363636363636, 3429.307262569828, 154.0]","[-16.363636363636402, 7245.307262569828, 158.0]","[823.636363636364, 2793.307262569828, 177.0]","[2743.636363636364, 10849.307262569828, 149.0]","[2983.636363636364, 2369.307262569828, 163.0]","[6463.636363636363, 12969.307262569828, 154.0]","[6103.636363636363, 37.307262569828026, 163.0]","[9703.636363636364, 13181.307262569828, 154.0]","[8503.636363636364, -174.69273743017197, 155.0]","[9943.636363636364, 8517.307262569828, 154.0]","[9943.636363636364, 3217.307262569828, 166.0]","[15343.636363636364, 8305.307262569828, 154.0]","[14863.636363636364, 4065.307262569828, 177.0]","[20503.636363636364, 8729.307262569828, 156.0]","[18463.636363636364, 4701.307262569828, 184.0]"
23,13,0,"[824.4776119402982, 5126.491620111737, 137.0]","[344.47761194029863, 5974.491620111737, 133.0]","[344.47761194029863, 4702.491620111737, 139.0]","[-15.522388059701342, 8518.491620111738, 132.0]","[224.47761194029866, 3854.4916201117367, 173.0]","[2984.477611940298, 11910.491620111738, 139.0]","[2864.477611940298, 3430.4916201117367, 154.0]","[7304.4776119402995, 13606.491620111738, 144.0]","[6464.4776119402995, 886.4916201117369, 161.0]","[11024.4776119403, 12970.491620111738, 142.0]","[9344.4776119403, -173.5083798882631, 165.0]","[10184.4776119403, 8942.491620111738, 144.0]","[10064.4776119403, 3430.4916201117367, 158.0]","[16064.4776119403, 8730.491620111738, 146.0]","[15344.4776119403, 3006.4916201117367, 165.0]","[20984.4776119403, 8942.491620111738, 154.0]","[18104.4776119403, 4914.491620111737, 181.0]"
23,14,0,"[826.2000000000002, 5337.129943502825, 129.0]","[226.2000000000002, 6185.129943502825, 124.0]","[226.2000000000002, 5125.129943502825, 127.0]","[-13.799999999999812, 9153.129943502825, 127.0]","[226.2000000000002, 4065.129943502825, 165.0]","[3226.2, 12121.129943502825, 125.0]","[2866.2, 3641.129943502825, 141.0]","[7666.200000000001, 12969.129943502825, 126.0]","[6466.200000000001, 1521.1299435028252, 155.0]","[11266.2, 10425.129943502825, 125.0]","[9826.2, -174.8700564971748, 164.0]","[11266.2, 7881.129943502825, 137.0]","[10786.2, 2581.129943502825, 150.0]","[16786.199999999997, 8517.129943502825, 146.0]","[15826.199999999999, 885.1299435028252, 154.0]","[21226.199999999997, 9153.129943502825, 154.0]","[19066.199999999997, 4277.129943502825, 169.0]"
23,15,0,"[947.6470588235295, 3851.5375722543376, 128.0]","[467.64705882352956, 4699.537572254338, 123.0]","[347.64705882352956, 3639.5375722543376, 126.0]","[-12.352941176470438, 7879.537572254338, 120.0]","[587.6470588235295, 3639.5375722543376, 127.0]","[3347.6470588235297, 11271.537572254338, 118.0]","[2987.6470588235297, 3215.5375722543376, 137.0]","[7667.647058823529, 12119.537572254338, 118.0]","[6827.647058823529, 1519.5375722543374, 154.0]","[10547.647058823528, 7455.537572254338, 114.0]","[9947.647058823528, -176.46242774566258, 167.0]","[11627.647058823528, 7879.537572254338, 116.0]","[11027.647058823528, 2579.5375722543376, 143.0]","[17147.64705882353, 8727.537572254338, 145.0]","[16787.64705882353, 247.53757225433742, 146.0]","[21827.64705882353, 9999.537572254338, 155.0]","[21947.64705882353, 1519.5375722543374, 146.0]"
23,16,0,"[1066.0465116279067, 1943.8575667655825, 145.0]","[466.0465116279072, 2579.8575667655823, 121.0]","[346.0465116279072, 1731.8575667655825, 135.0]","[-13.953488372092835, 5759.857566765582, 117.0]","[586.0465116279072, 1731.8575667655825, 142.0]","[2986.0465116279065, 9787.857566765582, 116.0]","[2866.0465116279065, 2155.8575667655823, 138.0]","[7546.0465116279065, 11483.857566765582, 114.0]","[6826.0465116279065, 883.8575667655825, 144.0]","[10186.046511627907, 6395.857566765582, 107.0]","[10066.046511627907, -176.14243323441747, 157.0]","[11386.046511627907, 7879.857566765582, 122.0]","[10906.046511627907, 2367.8575667655823, 118.0]","[16786.04651162791, 9575.857566765582, 141.0]","[17146.04651162791, 1307.8575667655825, 142.0]","[21346.04651162791, 11907.857566765582, 154.0]","[22786.04651162791, 883.8575667655825, 144.0]"
23,17,0,"[1427.7209302325582, 1954.474474474473, 127.0]","[827.7209302325582, 2378.474474474473, 121.0]","[827.7209302325582, 1530.474474474473, 125.0]","[-12.279069767441797, 5558.474474474473, 116.0]","[1067.7209302325582, 1742.474474474473, 128.0]","[2747.720930232558, 10434.474474474473, 116.0]","[3587.720930232558, 3226.474474474473, 128.0]","[7427.720930232558, 13614.474474474473, 114.0]","[7787.720930232558, 1742.474474474473, 153.0]","[11987.720930232557, 10010.474474474473, 111.0]","[11507.720930232557, -165.52552552552697, 170.0]","[11747.720930232557, 9162.474474474473, 114.0]","[11867.720930232557, 4074.474474474473, 130.0]","[17387.720930232557, 10646.474474474473, 128.0]","[17867.720930232557, 3014.474474474473, 130.0]","[20987.720930232557, 15310.474474474473, 144.0]","[23147.720930232557, 4922.474474474473, 144.0]"
23,18,0,"[1192.1495327102803, 2592.303797468351, 114.0]","[592.1495327102803, 3228.303797468351, 112.0]","[712.1495327102803, 1956.303797468357, 115.0]","[-7.85046728971956, 6408.303797468351, 111.0]","[832.1495327102803, 2380.303797468357, 114.0]","[3112.1495327102807, 11920.30379746835, 107.0]","[3832.1495327102807, 4288.303797468351, 127.0]","[7672.14953271028, 15100.30379746835, 104.0]","[8392.14953271028, 2168.303797468357, 132.0]","[12472.14953271028, 14676.30379746835, 104.0]","[11512.14953271028, -163.69620253164305, 137.0]","[12232.14953271028, 10224.30379746835, 116.0]","[12352.14953271028, 5348.303797468351, 128.0]","[18352.14953271028, 9164.30379746835, 121.0]","[18592.14953271028, 5772.303797468351, 129.0]","[22312.14953271028, 14676.30379746835, 128.0]","[23992.14953271028, 8104.303797468351, 142.0]"
23,19,0,"[1194.4186046511627, 3235.3935483870946, 108.0]","[474.4186046511628, 3871.3935483870946, 108.0]","[594.4186046511628, 2811.3935483870946, 109.0]","[-5.581395348837219, 7263.393548387095, 104.0]","[834.4186046511628, 3447.3935483870946, 111.0]","[3354.418604651163, 13199.393548387096, 102.0]","[4194.418604651163, 5143.393548387095, 119.0]","[8034.418604651162, 17015.393548387096, 102.0]","[8394.418604651162, 3023.3935483870946, 127.0]","[12714.418604651162, 16803.393548387096, 105.0]","[10314.418604651162, -156.6064516129054, 125.0]","[12474.418604651162, 11291.393548387096, 108.0]","[12114.418604651162, 6627.393548387095, 120.0]","[18234.418604651164, 8111.393548387095, 109.0]","[17394.418604651164, 6415.393548387095, 122.0]","[24594.418604651164, 10867.393548387096, 128.0]","[24594.418604651164, 10867.393548387096, 128.0]"
23,20,0,"[1554.2608695652173, 3024.581081081083, 105.0]","[594.2608695652173, 3660.581081081083, 102.0]","[714.2608695652173, 2812.581081081083, 103.0]","[-5.739130434782709, 7052.5810810810835, 99.0]","[-5.739130434782709, 7052.5810810810835, 99.0]","[3594.260869565218, 12988.581081081076, 95.0]","[4194.260869565218, 5568.5810810810835, 109.0]","[8754.260869565218, 16592.581081081076, 97.0]","[8514.260869565218, 3660.581081081083, 119.0]","[13554.260869565218, 15744.581081081076, 102.0]","[10674.260869565218, -155.4189189189168, 117.0]","[13434.260869565218, 10868.581081081076, 104.0]","[13194.260869565218, 6416.5810810810835, 118.0]","[20034.260869565216, 7052.5810810810835, 104.0]","[19314.260869565216, 10232.581081081076, 109.0]","[26274.260869565216, 7264.5810810810835, 76.0]","[24234.260869565216, 13624.581081081076, 137.0]"
23,21,0,"[1313.8197424892703, 463.70037453183295, 95.0]","[473.81974248927037, 1099.700374531833, 92.0]","[593.8197424892703, 887.700374531833, 92.0]","[-6.180257510729632, 4703.7003745318325, 90.0]","[-6.180257510729632, 4703.7003745318325, 90.0]","[3953.8197424892705, 9791.700374531832, 88.0]","[3233.8197424892705, 4915.7003745318325, 95.0]","[9953.819742489271, 10427.700374531832, 90.0]","[8633.819742489271, 2795.700374531833, 102.0]","[14033.819742489271, 7035.7003745318325, 95.0]","[11993.819742489271, -172.29962546816705, 123.0]","[13673.819742489271, 6399.7003745318325, 96.0]","[13433.819742489271, 2795.700374531833, 110.0]","[20393.81974248927, 3855.700374531833, 102.0]","[19073.81974248927, 4067.700374531833, 100.0]","[26513.81974248927, 6823.7003745318325, 18.0]","[22793.81974248927, 9367.700374531832, 136.0]"
23,22,0,"[1436.3157894736842, 889.1983805667986, 90.0]","[476.3157894736841, 1313.1983805667987, 88.0]","[596.3157894736842, 1313.1983805667987, 88.0]","[-3.6842105263157876, 5129.198380566799, 85.0]","[-3.6842105263157876, 5129.198380566799, 85.0]","[3836.315789473684, 9369.198380566799, 83.0]","[3716.315789473684, 5553.198380566799, 90.0]","[9956.315789473685, 7249.198380566799, 83.0]","[9356.315789473685, 3645.1983805667987, 95.0]","[13916.315789473685, 1525.1983805667987, 17.0]","[14516.315789473685, -170.80161943320138, 174.0]","[13796.315789473685, 8097.198380566799, 91.0]","[13316.315789473685, 3433.1983805667987, 83.0]","[20996.315789473683, 6825.198380566799, 100.0]","[19436.315789473683, 253.19838056679862, 117.0]","[26516.315789473683, 10005.198380566799, 104.0]","[24956.315789473683, 6189.198380566799, 118.0]"
23,23,0,"[1557.3913043478262, 5168.354838709676, 88.0]","[597.391304347826, 5804.354838709676, 85.0]","[597.391304347826, 5168.354838709676, 87.0]","[-2.6086956521738713, 9620.354838709676, 83.0]","[-2.6086956521738713, 9620.354838709676, 83.0]","[3837.391304347826, 13648.354838709676, 81.0]","[3717.391304347826, 10892.354838709676, 85.0]","[9837.391304347826, 11104.354838709676, 77.0]","[9717.391304347826, 9408.354838709676, 85.0]","[12477.391304347826, 716.3548387096766, 86.0]","[12597.391304347826, -131.64516129032336, 83.0]","[13557.391304347826, 15344.354838709676, 92.0]","[13437.391304347826, 11528.354838709676, 95.0]","[20877.391304347828, 15556.354838709676, 102.0]","[20037.391304347828, 6228.354838709676, 114.0]","[26997.391304347828, 19796.354838709678, 101.0]","[26637.391304347828, 4744.354838709676, 118.0]"
23,24,0,"[1553.8197424892703, 2849.0731707317073, 90.0]","[593.8197424892703, 3061.0731707317073, 88.0]","[593.8197424892703, 3061.0731707317073, 88.0]","[-6.180257510729632, 6665.073170731707, 85.0]","[-6.180257510729632, 6665.073170731707, 85.0]","[3593.8197424892705, 11541.073170731706, 78.0]","[3353.8197424892705, 8785.073170731706, 82.0]","[9233.819742489271, 9633.073170731706, 76.0]","[8753.819742489271, 9633.073170731706, 76.0]","[11753.819742489271, -118.92682926829298, 81.0]","[11513.819742489271, 517.073170731707, 79.0]","[13193.819742489271, 14297.073170731706, 90.0]","[13313.819742489271, 10693.073170731706, 97.0]","[20633.81974248927, 16629.073170731706, 102.0]","[20153.81974248927, 6241.073170731707, 109.0]","[26513.81974248927, 22777.073170731706, 100.0]","[26513.81974248927, 5181.073170731707, 118.0]"
23,25,0,"[1674.3103448275863, -119.42358078602683, 90.0]","[714.3103448275862, 92.57641921397317, 90.0]","[714.3103448275862, 304.57641921397317, 90.0]","[-5.689655172413808, 3060.576419213973, 85.0]","[-5.689655172413808, 3060.576419213973, 85.0]","[3114.3103448275865, 8572.576419213972, 81.0]","[3114.3103448275865, 5816.576419213973, 85.0]","[8874.310344827587, 8360.576419213972, 81.0]","[8514.310344827587, 5180.576419213973, 86.0]","[13914.310344827587, 2212.576419213973, 82.0]","[13194.310344827587, 4332.576419213973, 81.0]","[13314.310344827587, 10692.576419213972, 91.0]","[13554.310344827587, 6664.576419213973, 100.0]","[20874.310344827583, 10692.576419213972, 100.0]","[19914.310344827583, 4544.576419213973, 109.0]","[25554.310344827583, 21080.576419213972, 109.0]","[26514.310344827583, 6876.576419213973, 118.0]"
23,26,0,"[2040.0, -126.34343434343492, 90.0]","[960.0, 85.65656565656508, 89.0]","[1080.0, 85.65656565656508, 90.0]","[360.0, 3053.656565656568, 85.0]","[0.0, 3053.656565656568, 90.0]","[3840.0, 8353.656565656569, 82.0]","[3720.0, 5597.656565656568, 89.0]","[10080.0, 8565.656565656569, 81.0]","[9720.0, 5173.656565656568, 88.0]","[15600.0, 6657.656565656568, 83.0]","[13920.0, -126.34343434343492, 178.0]","[14280.0, 9413.656565656569, 86.0]","[14160.0, 7293.656565656568, 81.0]","[21360.0, 6445.656565656568, 108.0]","[21240.0, 7293.656565656568, 104.0]","[26520.0, 16833.65656565657, 117.0]","[27600.0, 8989.656565656569, 116.0]"
23,27,0,"[1200.0, 3280.7654320987644, 85.0]","[240.0, 3704.7654320987644, 96.0]","[0.0, 2432.7654320987644, 85.0]","[240.0, 6884.765432098764, 84.0]","[0.0, 6884.765432098764, 85.0]","[3240.0, 11760.765432098768, 81.0]","[3360.0, 8792.765432098764, 90.0]","[9120.0, 15364.765432098768, 79.0]","[10200.0, 7096.765432098764, 94.0]","[15000.0, 15152.765432098768, 81.0]","[11400.0, -111.23456790123572, 170.0]","[13800.0, 12184.765432098768, 85.0]","[13800.0, 12608.765432098768, 84.0]","[21120.0, 7096.765432098764, 112.0]","[20880.0, 13880.765432098768, 104.0]","[27960.0, 12396.765432098768, 118.0]","[27600.0, 16212.765432098768, 108.0]"
23,28,0,"[1440.0, 3733.8499999999995, 84.0]","[360.0, 3945.8499999999995, 83.0]","[600.0, 3945.8499999999995, 84.0]","[240.0, 7549.849999999999, 83.0]","[0.0, 7549.849999999999, 84.0]","[3480.0, 12213.849999999999, 78.0]","[3720.0, 9881.849999999999, 83.0]","[9480.0, 16877.850000000002, 77.0]","[9960.0, 7125.849999999999, 103.0]","[15480.0, 16877.850000000002, 84.0]","[11280.0, -82.1500000000006, 105.0]","[14280.0, 13697.849999999999, 85.0]","[14160.0, 10517.849999999999, 90.0]","[22320.0, 7973.849999999999, 89.0]","[20640.0, 16665.850000000002, 107.0]","[28440.0, 7973.849999999999, 94.0]","[27480.0, 20693.850000000002, 118.0]"
