36,9,2,"[70.61693572998047, -4.866156578063965, 142.0]","[74.283935546875, -4.866156578063965, 142.0]","[72.71455383300781, -1.1677448749542236, 139.0]","[72.45043182373047, -3.9478542804718018, 142.0]","[72.55277252197266, 12.138570785522461, 137.0]","[50.95088195800781, 7.652464866638184, 136.0]","[48.39904022216797, 21.108125686645508, 127.0]","[19.626869201660156, 2.4103941917419434, 138.0]","[16.55190086364746, 25.413158416748047, 128.0]","[1.1168925762176514, -11.189353942871094, 168.0]","[-10.200897216796875, 10.841924667358398, 132.0]","[-1.8062058687210083, 2.4802608489990234, 142.0]","[-5.203395366668701, 13.707432746887207, 135.0]","[-43.62705993652344, -2.1855900287628174, 147.0]","[-44.59603500366211, 2.5151939392089844, 144.0]","[-90.86940002441406, 4.864073276519775, 160.0]","[-85.58406829833984, 31.509645462036133, 149.0]"
36,10,2,"[75.56375885009766, -17.750795364379883, 150.0]","[77.31900787353516, -16.333269119262695, 146.0]","[75.20068359375, -13.130876541137695, 142.0]","[73.97328186035156, 0.6255252957344055, 138.0]","[73.97328186035156, 0.6255252957344055, 138.0]","[56.969966888427734, -5.037499904632568, 147.0]","[49.161231994628906, 11.429749488830566, 129.0]","[22.946008682250977, -12.212574005126953, 142.0]","[19.030996322631836, 18.791034698486328, 128.0]","[5.682613372802734, -38.816627502441406, 175.0]","[-9.348709106445312, 12.549190521240234, 132.0]","[0.9240956902503967, -7.460054874420166, 139.0]","[-0.8456106781959534, 2.357994318008423, 135.0]","[-42.29674530029297, -2.2153258323669434, 149.0]","[-46.698760986328125, -19.220054626464844, 154.0]","[-91.06192016601562, 7.193492889404297, 166.0]","[-87.22196197509766, 1.7489537000656128, 159.0]"
36,11,2,"[71.1727294921875, -32.162349700927734, 145.0]","[73.88385772705078, -31.71872901916504, 143.0]","[72.1914291381836, -27.03994369506836, 138.0]","[73.76081085205078, -14.862075805664062, 141.0]","[73.76081085205078, -14.862075805664062, 141.0]","[51.15900802612305, -20.76570701599121, 144.0]","[51.32551956176758, -3.808845281600952, 137.0]","[27.222557067871094, -33.59341049194336, 156.0]","[21.168500900268555, 9.912623405456543, 131.0]","[9.331201553344727, -65.53466796875, 180.0]","[-9.632002830505371, 6.7729644775390625, 136.0]","[-1.7553268671035767, -12.760992050170898, 138.0]","[-3.511544704437256, -9.124651908874512, 137.0]","[-43.716102600097656, -5.27738094329834, 154.0]","[-45.18256759643555, -30.15887451171875, 149.0]","[-93.1411361694336, 4.98567533493042, 164.0]","[-95.34868621826172, -48.62893295288086, 166.0]"
36,12,2,"[66.96324157714844, -48.702789306640625, 144.0]","[70.681884765625, -48.702789306640625, 144.0]","[68.22765350341797, -43.41611099243164, 139.0]","[68.13042449951172, -31.273839950561523, 137.0]","[68.13042449951172, -31.273839950561523, 137.0]","[46.690513610839844, -33.528194427490234, 139.0]","[49.556583404541016, -20.642229080200195, 137.0]","[25.53147315979004, -49.35068893432617, 158.0]","[16.21695899963379, -7.084368705749512, 132.0]","[8.1691255569458, -81.83129119873047, 180.0]","[-13.240701675415039, -10.010619163513184, 137.0]","[-7.04941987991333, -22.414165496826172, 137.0]","[-8.049712181091309, -25.43808364868164, 139.0]","[-42.72187805175781, -17.228242874145508, 154.0]","[-48.054901123046875, -43.54472732543945, 152.0]","[-89.990234375, 1.8259515762329102, 166.0]","[-99.8412857055664, -65.19197845458984, 170.0]"
36,13,2,"[69.77842712402344, -64.48593139648438, 146.0]","[72.54120635986328, -63.602561950683594, 144.0]","[69.89936065673828, -57.852867126464844, 137.0]","[64.64930725097656, -44.808494567871094, 130.0]","[66.32786560058594, -43.96779251098633, 130.0]","[49.33650588989258, -46.187217712402344, 134.0]","[46.022857666015625, -32.57634735107422, 125.0]","[21.409870147705078, -54.29020309448242, 144.0]","[14.292693138122559, -29.675907135009766, 130.0]","[4.656881809234619, -82.53425598144531, 179.0]","[-13.723938941955566, -45.271453857421875, 142.0]","[-0.8957209587097168, -48.36457443237305, 143.0]","[-0.8456106781959534, -36.92852783203125, 135.0]","[-39.410926818847656, -45.57600021362305, 149.0]","[-42.29674530029297, -50.393856048583984, 149.0]","[-80.55709075927734, -16.918376922607422, 171.0]","[-97.58207702636719, -64.42501068115234, 168.0]"
36,14,2,"[69.7001953125, -73.73882293701172, 142.0]","[73.08235168457031, -69.87680053710938, 138.0]","[69.75049591064453, -66.6116714477539, 135.0]","[66.13380432128906, -52.396785736083984, 128.0]","[66.13380432128906, -52.396785736083984, 128.0]","[49.45232391357422, -52.3269157409668, 132.0]","[46.022857666015625, -43.08509063720703, 125.0]","[21.846187591552734, -39.76429748535156, 130.0]","[13.45341682434082, -46.489891052246094, 130.0]","[-2.086040496826172, -77.73912048339844, 164.0]","[-10.1924409866333, -92.53277587890625, 176.0]","[-0.8456106781959534, -53.51616668701172, 135.0]","[-2.588724374771118, -47.404930114746094, 135.0]","[-41.727657318115234, -63.03988265991211, 154.0]","[-43.14836120605469, -60.2552375793457, 152.0]","[-81.02818298339844, -43.71274948120117, 172.0]","[-96.31747436523438, -63.95166015625, 164.0]"
36,15,2,"[73.62696075439453, -88.56352996826172, 150.0]","[74.80706024169922, -83.50580596923828, 143.0]","[71.30050659179688, -78.8011474609375, 138.0]","[66.13380432128906, -62.3299674987793, 128.0]","[66.13380432128906, -62.3299674987793, 128.0]","[49.07768630981445, -61.24932861328125, 131.0]","[45.215858459472656, -52.785465240478516, 125.0]","[15.062299728393555, -70.25641632080078, 137.0]","[13.660391807556152, -63.42414855957031, 132.0]","[-4.049810409545898, -105.5481948852539, 158.0]","[-5.037766933441162, -105.89547729492188, 157.0]","[0.9573365449905396, -67.32750701904297, 144.0]","[-0.9082484841346741, -61.231136322021484, 145.0]","[-40.50613784790039, -80.48176574707031, 161.0]","[-41.18573760986328, -66.15306854248047, 152.0]","[-72.39278411865234, -66.7208251953125, 158.0]","[-98.66667938232422, -65.51145935058594, 168.0]"
36,16,2,"[73.14295959472656, -101.84851837158203, 151.0]","[75.51171875, -99.82503509521484, 148.0]","[72.45043182373047, -93.02316284179688, 142.0]","[65.64391326904297, -77.082275390625, 132.0]","[67.3482894897461, -76.22864532470703, 132.0]","[49.07768630981445, -70.56816101074219, 131.0]","[47.12740707397461, -66.46879577636719, 128.0]","[15.062299728393555, -80.88802337646484, 137.0]","[13.660391807556152, -75.37500762939453, 132.0]","[-2.991414785385132, -115.30937194824219, 156.0]","[-5.005679130554199, -117.3270492553711, 156.0]","[0.027675902470946312, -78.50233459472656, 144.0]","[-1.85708487033844, -70.15095520019531, 146.0]","[-40.69239807128906, -99.08381652832031, 166.0]","[-46.00132369995117, -72.4705810546875, 155.0]","[-89.73007202148438, -106.1908950805664, 176.0]","[-98.66667938232422, -66.59789276123047, 168.0]"
36,17,2,"[73.6019058227539, -115.82286071777344, 154.0]","[76.06751251220703, -113.56656646728516, 151.0]","[71.53369140625, -104.04278564453125, 142.0]","[68.51113891601562, -89.97211456298828, 136.0]","[68.51113891601562, -89.97211456298828, 136.0]","[50.07286834716797, -86.45410919189453, 136.0]","[47.747947692871094, -79.64317321777344, 132.0]","[14.62252426147461, -85.4071273803711, 133.0]","[15.36476993560791, -82.2040786743164, 132.0]","[-3.844756841659546, -106.99424743652344, 150.0]","[-10.694355964660645, -114.54307556152344, 151.0]","[-1.8952442407608032, -92.79096221923828, 149.0]","[-2.8763604164123535, -88.56352996826172, 150.0]","[-43.86796569824219, -116.86264038085938, 170.0]","[-46.698760986328125, -85.9457015991211, 154.0]","[-94.7264175415039, -120.73433685302734, 179.0]","[-97.07186126708984, -71.3659439086914, 169.0]"
36,18,2,"[75.90803527832031, -133.58160400390625, 161.0]","[78.08255004882812, -127.60104370117188, 155.0]","[76.06751251220703, -122.35511016845703, 151.0]","[73.47086334228516, -106.43941497802734, 144.0]","[72.54120635986328, -106.43941497802734, 144.0]","[53.38651657104492, -104.365478515625, 145.0]","[51.54560089111328, -94.42909240722656, 140.0]","[23.022520065307617, -89.7477035522461, 137.0]","[19.48464584350586, -88.86173248291016, 137.0]","[-3.06811785697937, -121.37014770507812, 160.0]","[-11.28281021118164, -105.08523559570312, 146.0]","[-2.7996575832366943, -105.08523559570312, 146.0]","[-3.665334939956665, -97.3773422241211, 143.0]","[-48.0026741027832, -114.57020568847656, 155.0]","[-48.31237030029297, -116.31820678710938, 156.0]","[-96.4177017211914, -122.5728759765625, 180.0]","[-77.49300384521484, -86.13450622558594, 158.0]"
36,19,2,"[75.9915771484375, -147.34579467773438, 159.0]","[77.57878875732422, -141.7163848876953, 154.0]","[77.04236602783203, -137.00267028808594, 151.0]","[74.49129486083984, -122.08028411865234, 146.0]","[74.49129486083984, -122.08028411865234, 146.0]","[52.224822998046875, -120.0645523071289, 147.0]","[51.54560089111328, -107.104248046875, 140.0]","[22.329118728637695, -134.32403564453125, 157.0]","[22.029258728027344, -101.28788757324219, 142.0]","[5.877446174621582, -173.58584594726562, 181.0]","[-10.340238571166992, -105.08523559570312, 146.0]","[-3.844756841659546, -117.66465759277344, 150.0]","[-3.844756841659546, -118.63469696044922, 150.0]","[-45.521080017089844, -124.1793212890625, 168.0]","[-43.55412292480469, -142.4464874267578, 157.0]","[-90.60731506347656, -121.40882873535156, 180.0]","[-90.60731506347656, -145.85377502441406, 180.0]"
36,20,2,"[69.2883529663086, -150.6051788330078, 149.0]","[74.11781311035156, -153.60324096679688, 151.0]","[73.10344696044922, -146.682373046875, 147.0]","[71.66358184814453, -135.2986602783203, 146.0]","[71.66358184814453, -135.2986602783203, 146.0]","[48.83409118652344, -125.21160125732422, 140.0]","[49.382652282714844, -119.8227310180664, 139.0]","[22.960073471069336, -135.2378692626953, 148.0]","[21.563852310180664, -108.13700866699219, 139.0]","[10.551572799682617, -193.48452758789062, 181.0]","[-10.340238571166992, -111.69442749023438, 146.0]","[-6.569948196411133, -117.35944366455078, 146.0]","[-6.704946994781494, -127.47949981689453, 149.0]","[-45.49602508544922, -125.46497344970703, 164.0]","[-46.16195297241211, -150.43052673339844, 159.0]","[-94.7264175415039, -121.89191436767578, 179.0]","[-93.80475616455078, -172.84219360351562, 171.0]"
36,21,2,"[68.0757827758789, -175.7148895263672, 155.0]","[71.61346435546875, -174.5812530517578, 154.0]","[69.75337219238281, -168.1066131591797, 150.0]","[67.8932876586914, -154.1820526123047, 146.0]","[67.8932876586914, -154.1820526123047, 146.0]","[44.2497673034668, -137.58995056152344, 137.0]","[44.2497673034668, -134.04608154296875, 137.0]","[20.229387283325195, -154.45947265625, 149.0]","[14.384806632995605, -127.0139389038086, 139.0]","[8.214509963989258, -211.04222106933594, 181.0]","[-15.995674133300781, -130.57781982421875, 146.0]","[-5.627375602722168, -140.96368408203125, 146.0]","[-6.569948196411133, -136.24282836914062, 146.0]","[-48.931758880615234, -164.81100463867188, 158.0]","[-44.70820236206055, -139.03448486328125, 165.0]","[-102.24136352539062, -196.0331573486328, 178.0]","[-92.78904724121094, -126.28874206542969, 182.0]"
36,22,2,"[69.17291259765625, -190.26806640625, 153.0]","[69.77881622314453, -183.09304809570312, 148.0]","[69.77842712402344, -179.67465209960938, 146.0]","[67.38875579833984, -164.40306091308594, 141.0]","[67.33026885986328, -161.1721954345703, 139.0]","[47.78764724731445, -150.87945556640625, 137.0]","[46.903175354003906, -147.33560180664062, 137.0]","[16.52876853942871, -157.3043212890625, 142.0]","[15.062299728393555, -144.6776885986328, 137.0]","[3.3643410205841064, -201.6607208251953, 172.0]","[-15.886114120483398, -160.62765502929688, 145.0]","[-2.8380088806152344, -148.63731384277344, 148.0]","[-4.620626926422119, -151.1387481689453, 144.0]","[-39.711856842041016, -161.64996337890625, 162.0]","[-44.283843994140625, -170.79551696777344, 156.0]","[-76.66240692138672, -145.85377502441406, 180.0]","[-102.81575775146484, -197.1344757080078, 179.0]"
36,23,2,"[72.6076889038086, -202.4665985107422, 154.0]","[77.0628890991211, -208.4413604736328, 157.0]","[73.10344696044922, -192.3129425048828, 147.0]","[70.61693572998047, -176.5886688232422, 142.0]","[70.61693572998047, -176.5886688232422, 142.0]","[53.5733528137207, -164.88548278808594, 143.0]","[49.382652282714844, -162.97000122070312, 139.0]","[27.72362518310547, -160.26162719726562, 143.0]","[13.487425804138184, -165.6667022705078, 139.0]","[-5.10194206237793, -205.95547485351562, 159.0]","[-9.381678581237793, -217.17491149902344, 162.0]","[0.9905773997306824, -162.16802978515625, 149.0]","[-0.9145122766494751, -166.45626831054688, 146.0]","[-37.75077819824219, -173.58534240722656, 154.0]","[-43.716102600097656, -175.57716369628906, 154.0]","[-73.92526245117188, -173.98291015625, 179.0]","[-102.81575775146484, -197.1344757080078, 179.0]"
36,24,2,"[73.55064392089844, -218.2109375, 156.0]","[77.5537338256836, -223.05206298828125, 158.0]","[74.09805297851562, -207.4558563232422, 149.0]","[69.2883529663086, -189.14801025390625, 149.0]","[70.61693572998047, -188.52658081054688, 142.0]","[53.38651657104492, -173.7554931640625, 145.0]","[48.48527526855469, -177.3524169921875, 139.0]","[25.039091110229492, -177.5851593017578, 149.0]","[14.798758506774902, -189.85423278808594, 143.0]","[11.3389310836792, -181.56298828125, 146.0]","[-2.0733208656311035, -242.7599639892578, 163.0]","[1.0038737058639526, -174.10983276367188, 151.0]","[-1.8952442407608032, -179.51229858398438, 149.0]","[-37.75077819824219, -186.53211975097656, 154.0]","[-39.73921585083008, -183.54440307617188, 154.0]","[-74.08309173583984, -186.978271484375, 164.0]","[-102.24136352539062, -196.0331573486328, 178.0]"
36,25,2,"[74.74634552001953, -241.70587158203125, 163.0]","[76.94744873046875, -239.78131103515625, 161.0]","[74.11174011230469, -224.89840698242188, 153.0]","[71.61346435546875, -207.44613647460938, 154.0]","[70.72100067138672, -207.05557250976562, 146.0]","[51.973426818847656, -187.22088623046875, 149.0]","[48.61497116088867, -194.95469665527344, 142.0]","[25.879329681396484, -186.53211975097656, 154.0]","[16.601512908935547, -216.09951782226562, 151.0]","[4.903283596038818, -183.8748779296875, 151.0]","[-3.1448206901550293, -258.0367736816406, 164.0]","[2.93401837348938, -182.65716552734375, 150.0]","[0.028252484276890755, -189.46102905273438, 147.0]","[-41.803592681884766, -211.93670654296875, 162.0]","[-43.276710510253906, -190.97227478027344, 156.0]","[-90.10394287109375, -237.6497039794922, 179.0]","[-102.24136352539062, -197.1842803955078, 178.0]"
36,26,2,"[72.64169311523438, -251.19284057617188, 163.0]","[77.19373321533203, -257.9630126953125, 166.0]","[74.07984161376953, -237.86196899414062, 155.0]","[71.19325256347656, -214.14651489257812, 151.0]","[70.72100067138672, -216.49728393554688, 146.0]","[53.065635681152344, -206.78843688964844, 155.0]","[48.61497116088867, -204.13772583007812, 142.0]","[25.879329681396484, -201.47068786621094, 154.0]","[15.419685363769531, -219.98226928710938, 149.0]","[-8.181443214416504, -205.95547485351562, 159.0]","[-8.438721656799316, -260.1579284667969, 164.0]","[3.0318191051483154, -203.78131103515625, 155.0]","[0.02959783934056759, -213.4215545654297, 154.0]","[-41.803592681884766, -225.55604553222656, 162.0]","[-46.74260711669922, -217.9166717529297, 161.0]","[-92.27922058105469, -248.49859619140625, 181.0]","[-92.1324691772461, -198.32379150390625, 172.0]"
36,27,2,"[74.14613342285156, -263.3396301269531, 164.0]","[78.73690795898438, -270.3167724609375, 167.0]","[75.56491088867188, -249.4849395751953, 156.0]","[72.6076889038086, -227.36422729492188, 154.0]","[73.14295959472656, -232.70010375976562, 151.0]","[55.06698989868164, -220.8216552734375, 155.0]","[50.926979064941406, -219.3297882080078, 146.0]","[23.49138641357422, -221.00851440429688, 158.0]","[17.936939239501953, -218.3856201171875, 146.0]","[7.98336124420166, -221.38880920410156, 154.0]","[-11.978325843811035, -241.8714599609375, 155.0]","[-3.1448206901550293, -228.34068298339844, 164.0]","[-3.9729154109954834, -226.83587646484375, 155.0]","[-44.965484619140625, -245.48960876464844, 170.0]","[-48.821434020996094, -248.1107177734375, 161.0]","[-93.44776153564453, -249.6691131591797, 181.0]","[-90.60731506347656, -245.96163940429688, 180.0]"
36,28,2,"[77.65876007080078, -284.3564453125, 167.0]","[80.00796508789062, -277.5455017089844, 163.0]","[77.5537338256836, -266.98828125, 158.0]","[79.51712036132812, -252.79469299316406, 162.0]","[75.09265899658203, -247.34767150878906, 151.0]","[55.2274284362793, -231.15904235839844, 150.0]","[51.86954879760742, -231.60400390625, 146.0]","[29.611650466918945, -236.3351287841797, 158.0]","[20.764657974243164, -226.8831329345703, 146.0]","[6.0727763175964355, -252.511474609375, 156.0]","[-11.669207572937012, -235.62962341308594, 151.0]","[0.031519778072834015, -241.06756591796875, 164.0]","[-1.920683741569519, -235.62962341308594, 151.0]","[-42.72352981567383, -259.6437072753906, 179.0]","[-44.965484619140625, -281.7690124511719, 170.0]","[-88.77362823486328, -248.49859619140625, 181.0]","[-89.60057067871094, -280.0643005371094, 178.0]"
36,29,2,"[73.56624603271484, -309.25341796875, 170.0]","[77.31090545654297, -313.28424072265625, 171.0]","[77.03917694091797, -305.6151428222656, 168.0]","[68.95418548583984, -264.283203125, 157.0]","[72.0784912109375, -272.9449768066406, 155.0]","[50.669124603271484, -242.4334716796875, 148.0]","[48.758155822753906, -252.9616241455078, 148.0]","[17.936939239501953, -242.9340362548828, 146.0]","[17.936939239501953, -239.1573486328125, 146.0]","[9.53856086730957, -327.58184814453125, 184.0]","[-13.618912696838379, -244.4181671142578, 151.0]","[-3.10646915435791, -248.6041259765625, 162.0]","[-6.8399457931518555, -248.0027618408203, 152.0]","[-47.346012115478516, -264.2740173339844, 179.0]","[-48.37558364868164, -277.5455017089844, 163.0]","[-91.11068725585938, -248.49859619140625, 181.0]","[-98.19327545166016, -311.7347106933594, 179.0]"
36,30,2,"[71.83527374267578, -320.22650146484375, 166.0]","[75.5024642944336, -323.2355651855469, 167.0]","[75.5024642944336, -323.2355651855469, 167.0]","[71.61346435546875, -279.15130615234375, 154.0]","[70.16068267822266, -288.2224426269531, 153.0]","[51.01148223876953, -258.52508544921875, 149.0]","[46.53065490722656, -267.4132385253906, 147.0]","[15.109221458435059, -257.0965576171875, 146.0]","[15.109221458435059, -258.98492431640625, 146.0]","[4.865010738372803, -347.43463134765625, 187.0]","[-16.324352264404297, -263.34295654296875, 149.0]","[-2.0733208656311035, -267.0044250488281, 163.0]","[-6.749946594238281, -263.1702880859375, 150.0]","[-42.40834045410156, -275.55364990234375, 173.0]","[-47.61358642578125, -294.0962829589844, 164.0]","[-78.25684356689453, -261.3742370605469, 181.0]","[-99.9039306640625, -316.9683837890625, 180.0]"
36,31,2,"[68.18515014648438, -309.0006408691406, 153.0]","[73.47355651855469, -321.14227294921875, 158.0]","[70.72177124023438, -302.9418029785156, 150.0]","[72.1741714477539, -284.54150390625, 149.0]","[71.21223449707031, -294.1772155761719, 149.0]","[54.71171569824219, -276.16357421875, 154.0]","[48.09926223754883, -281.6449890136719, 146.0]","[26.5515193939209, -279.24957275390625, 158.0]","[15.523173332214355, -287.42120361328125, 150.0]","[12.19323444366455, -286.6199035644531, 157.0]","[-15.239861488342285, -360.5075378417969, 182.0]","[1.0770035982131958, -280.0333251953125, 162.0]","[-2.9722390174865723, -284.97344970703125, 155.0]","[-40.8140983581543, -293.3790588378906, 171.0]","[-47.03293228149414, -294.7003173828125, 162.0]","[-73.58271789550781, -281.2729187011719, 181.0]","[-99.9039306640625, -316.9683837890625, 180.0]"
36,32,2,"[71.4334716796875, -329.3164367675781, 158.0]","[74.02212524414062, -328.24749755859375, 157.0]","[73.6019058227539, -321.9752502441406, 154.0]","[76.0811996459961, -305.0209045410156, 155.0]","[70.72100067138672, -298.6400451660156, 146.0]","[54.415130615234375, -288.8296813964844, 156.0]","[50.04954528808594, -299.9586486816406, 149.0]","[29.316598892211914, -305.6151428222656, 168.0]","[15.523173332214355, -306.82196044921875, 150.0]","[5.065644264221191, -288.8296813964844, 156.0]","[-5.711608409881592, -384.8153991699219, 178.0]","[1.1301889419555664, -304.85589599609375, 170.0]","[-2.9722390174865723, -295.9995422363281, 155.0]","[-40.09806442260742, -303.4422607421875, 168.0]","[-47.03293228149414, -298.890869140625, 162.0]","[-87.39166259765625, -308.0498352050781, 183.0]","[-98.7418441772461, -318.1324462890625, 180.0]"
36,33,2,"[70.07713317871094, -332.0849304199219, 155.0]","[73.07916259765625, -333.0873107910156, 155.0]","[73.07916259765625, -333.0873107910156, 155.0]","[79.07107543945312, -322.14654541015625, 159.0]","[71.69017028808594, -316.5223388671875, 150.0]","[55.46215057373047, -308.31964111328125, 162.0]","[49.746498107910156, -314.7264709472656, 151.0]","[26.762338638305664, -326.28076171875, 180.0]","[16.144100189208984, -335.23626708984375, 156.0]","[0.03421049192547798, -322.6553955078125, 178.0]","[-0.9896776676177979, -357.9260559082031, 158.0]","[1.1168925762176514, -311.0473327636719, 168.0]","[-3.0105905532836914, -307.94134521484375, 157.0]","[-39.38202667236328, -309.7611083984375, 165.0]","[-46.05085754394531, -311.638427734375, 166.0]","[-78.54774475097656, -329.098388671875, 179.0]","[-98.7418441772461, -319.2964782714844, 180.0]"
36,34,2,"[78.6165542602539, -393.9227600097656, 179.0]","[71.99494934082031, -345.5076599121094, 157.0]","[72.54351043701172, -342.29815673828125, 156.0]","[79.81505584716797, -346.9949951171875, 167.0]","[71.61346435546875, -332.93017578125, 154.0]","[55.75989532470703, -323.447021484375, 166.0]","[48.09926223754883, -313.7467346191406, 146.0]","[27.955347061157227, -322.5422668457031, 173.0]","[16.711456298828125, -335.4871826171875, 152.0]","[0.03459487855434418, -333.2650146484375, 180.0]","[-4.280496120452881, -382.6341552734375, 167.0]","[3.26654052734375, -319.99560546875, 167.0]","[0.030558809638023376, -322.14654541015625, 159.0]","[-33.64304733276367, -321.8180236816406, 163.0]","[-43.64297103881836, -318.29742431640625, 165.0]","[-78.68920135498047, -358.153564453125, 182.0]","[-96.4177017211914, -321.62457275390625, 180.0]"
36,35,2,"[86.54852294921875, -447.8974304199219, 200.0]","[74.5982437133789, -368.4483642578125, 165.0]","[7.685879707336426, -38.07128143310547, 17.0]","[83.70404815673828, -378.66278076171875, 180.0]","[73.00852966308594, -344.49237060546875, 157.0]","[55.23146438598633, -343.1419982910156, 171.0]","[51.393733978271484, -341.289306640625, 156.0]","[23.664045333862305, -353.0207824707031, 183.0]","[17.041288375854492, -343.1110534667969, 155.0]","[-1.1525360345840454, -353.75994873046875, 184.0]","[-6.92994499206543, -348.8646545410156, 154.0]","[0.033057328313589096, -340.6994323730469, 172.0]","[-4.177968978881836, -340.7919616699219, 163.0]","[-47.08150863647461, -360.6420593261719, 178.0]","[-48.825775146484375, -351.822509765625, 172.0]","[-90.7354736328125, -367.6463317871094, 185.0]","[-87.7927017211914, -332.5711364746094, 179.0]"
36,36,2,"[82.13014221191406, -428.4586181640625, 187.0]","[106.31607055664062, 11.279919624328613, 163.0]","[83.91767883300781, -419.2937316894531, 183.0]","[75.79866790771484, -353.4412536621094, 163.0]","[73.9385757446289, -357.1067199707031, 159.0]","[54.0293083190918, -339.70098876953125, 164.0]","[53.407997131347656, -347.34234619140625, 156.0]","[24.320249557495117, -353.0945739746094, 171.0]","[20.17262840270996, -346.33349609375, 156.0]","[-8.144935607910156, -363.2087707519531, 181.0]","[-9.150032043457031, -353.8389587402344, 158.0]","[0.03344171494245529, -355.9134826660156, 174.0]","[0.03113538958132267, -348.12994384765625, 162.0]","[-42.96221160888672, -369.35040283203125, 180.0]","[-49.31450271606445, -401.7017822265625, 182.0]","[-84.79693603515625, -357.7099609375, 180.0]","[-78.25684356689453, -363.2087707519531, 181.0]"
36,37,2,"[80.29298400878906, -389.27117919921875, 168.0]","[-11.927953720092773, 6.672647953033447, 14.0]","[79.20838928222656, -392.530517578125, 168.0]","[83.45169067382812, -396.38922119140625, 177.0]","[78.123779296875, -389.27117919921875, 168.0]","[56.43170166015625, -359.9372253417969, 168.0]","[55.119789123535156, -368.8868408203125, 161.0]","[24.320249557495117, -360.83544921875, 171.0]","[23.194026947021484, -351.377685546875, 156.0]","[2.240809202194214, -360.83544921875, 171.0]","[-8.284355163574219, -362.6398010253906, 161.0]","[1.170077919960022, -369.10986328125, 176.0]","[-3.0872936248779297, -356.39276123046875, 161.0]","[-42.03235626220703, -372.5728454589844, 181.0]","[-43.879150390625, -406.6561279296875, 179.0]","[-87.15241241455078, -367.6463317871094, 185.0]","[-89.05711364746094, -406.1160888671875, 184.0]"
36,38,2,"[56.02670669555664, -392.955322265625, 177.0]","[86.22149658203125, -415.8954162597656, 178.0]","[136.29200744628906, 95.80016326904297, 201.0]","[84.16907501220703, -418.22283935546875, 181.0]","[83.45169067382812, -413.5589294433594, 177.0]","[56.02670669555664, -392.955322265625, 177.0]","[51.27867889404297, -375.3686218261719, 162.0]","[24.320249557495117, -378.5289611816406, 171.0]","[20.560564041137695, -367.3891296386719, 159.0]","[-47.87501525878906, 81.58576202392578, 181.0]","[-10.813752174377441, -388.1847229003906, 168.0]","[0.034787070006132126, -388.96002197265625, 181.0]","[-3.2598750591278076, -381.8122253417969, 170.0]","[-41.800132751464844, -377.49871826171875, 180.0]","[-51.66448211669922, -420.533447265625, 182.0]","[-84.47279357910156, -374.03955078125, 187.0]","[-13.73293685913086, -65.4217529296875, 28.0]"
36,39,2,"[60.46253967285156, -420.5683898925781, 180.0]","[97.7356948852539, -1.3525677919387817, 161.0]","[136.29200744628906, 95.80016326904297, 201.0]","[88.04881286621094, -497.672607421875, 213.0]","[77.17559814453125, -481.3171691894531, 206.0]","[55.504154205322266, -410.12884521484375, 179.0]","[48.54875946044922, -390.1940002441406, 167.0]","[27.306947708129883, -432.46484375, 192.0]","[23.146799087524414, -418.2319030761719, 179.0]","[-2.302276611328125, -405.34716796875, 181.0]","[138.88731384277344, 95.80016326904297, 201.0]","[-1.133744716644287, -405.34716796875, 181.0]","[-4.4855499267578125, -408.8859558105469, 175.0]","[-42.03235626220703, -394.8126220703125, 181.0]","[-53.65157699584961, -441.5968322753906, 189.0]","[-79.64372253417969, -382.5047302246094, 187.0]","[-8.053983688354492, -37.38385772705078, 16.0]"
36,40,2,"[97.7356948852539, 1.7709530591964722, 161.0]","[108.685791015625, 10.351282119750977, 165.0]","[131.54551696777344, 92.46383666992188, 194.0]","[82.5483169555664, -497.672607421875, 213.0]","[102.10677337646484, 6.009382247924805, 163.0]","[58.875518798828125, -434.58734130859375, 186.0]","[94.3928451538086, 13.798813819885254, 168.0]","[29.289892196655273, -448.8229064941406, 197.0]","[90.05404663085938, 12.561034202575684, 166.0]","[18.241985321044922, -431.9656066894531, 188.0]","[134.05044555664062, 92.46383666992188, 194.0]","[2.3718507289886475, -415.88177490234375, 181.0]","[-1.121217131614685, -418.2319030761719, 179.0]","[-37.771026611328125, -415.743408203125, 183.0]","[-42.03235626220703, -422.9048767089844, 181.0]","[-68.77831268310547, -399.43511962890625, 187.0]","[-7.021027565002441, -37.38385772705078, 16.0]"
36,41,2,"[97.7356948852539, 1.7709530591964722, 161.0]","[104.73358154296875, 11.003111839294434, 159.0]","[131.54551696777344, 92.46383666992188, 194.0]","[70.86830139160156, -483.6536560058594, 207.0]","[100.85392761230469, 5.935647487640381, 161.0]","[57.650421142578125, -453.2792663574219, 194.0]","[59.20650100708008, -455.6157531738281, 195.0]","[29.165498733520508, -429.5340576171875, 188.0]","[31.025588989257812, -437.43145751953125, 192.0]","[2.502892017364502, -437.6235046386719, 191.0]","[3.853344202041626, -448.8229064941406, 197.0]","[0.03497926518321037, -425.24139404296875, 182.0]","[0.03497926518321037, -425.24139404296875, 182.0]","[-36.182090759277344, -433.2958679199219, 187.0]","[-38.1838264465332, -432.2508544921875, 185.0]","[-70.24951171875, -427.7420349121094, 191.0]","[-7.356930732727051, -35.047367095947266, 15.0]"
