35,59,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,60,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,61,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,62,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,63,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,64,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,65,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,66,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,67,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,68,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,69,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,70,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,71,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,72,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,73,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,74,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,75,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,76,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,77,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,78,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
35,79,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,0,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,1,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,2,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,3,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,4,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,5,2,"[2, -10, 203.0]","[2, -10, 203.0]","[2, -12, 202.0]","[24, -12, 217.0]","[16, -11, 213.0]","[31, -8, 215.0]","[28, -6, 213.0]","[81, 0, 15.0]","[82, 2, 15.0]","[99, 14, 178.0]","[100, 13, 175.0]","[111, -9, 218.0]","[114, -12, 221.0]","[157, -1, 209.0]","[157, -3, 209.0]","[202, 15, 158.0]","[203, 16, 158.0]"
36,6,2,"[28, 29, 155.0]","[23, 29, 146.0]","[24, 24, 137.0]","[26, 29, 151.0]","[24, 8, 15.0]","[48, 20, 179.0]","[46, -2, 213.0]","[84, 23, 149.0]","[90, 2, 15.0]","[104, 33, 162.0]","[116, 33, 150.0]","[108, 26, 143.0]","[112, 10, 15.0]","[149, 30, 165.0]","[155, 14, 157.0]","[193, 21, 170.0]","[205, 17, 156.0]"
36,7,2,"[29, 43, 152.0]","[25, 42, 152.0]","[25, 38, 141.0]","[25, 22, 131.0]","[25, 22, 131.0]","[46, 27, 137.0]","[50, 12, 15.0]","[86, 31, 147.0]","[91, 16, 143.0]","[102, 41, 158.0]","[116, 48, 143.0]","[107, 32, 137.0]","[111, 15, 144.0]","[149, 41, 163.0]","[157, 18, 154.0]","[193, 45, 172.0]","[205, 17, 155.0]"
36,8,2,"[31, 56, 137.0]","[27, 57, 140.0]","[27, 52, 135.0]","[29, 54, 137.0]","[26, 37, 130.0]","[50, 40, 133.0]","[50, 26, 125.0]","[87, 42, 137.0]","[90, 27, 122.0]","[102, 52, 152.0]","[119, 52, 138.0]","[109, 44, 132.0]","[113, 28, 134.0]","[148, 55, 156.0]","[158, 29, 146.0]","[195, 57, 158.0]","[204, 18, 156.0]"
36,9,2,"[30, 67, 142.0]","[26, 67, 142.0]","[26, 63, 139.0]","[28, 66, 142.0]","[25, 48, 137.0]","[49, 53, 136.0]","[48, 36, 127.0]","[85, 59, 138.0]","[87, 31, 128.0]","[106, 72, 168.0]","[119, 49, 132.0]","[109, 59, 142.0]","[113, 46, 135.0]","[153, 64, 147.0]","[155, 59, 144.0]","[195, 57, 160.0]","[196, 29, 149.0]"
36,10,2,"[29, 80, 150.0]","[25, 79, 146.0]","[25, 76, 142.0]","[24, 61, 138.0]","[24, 61, 138.0]","[47, 67, 147.0]","[48, 48, 129.0]","[82, 75, 142.0]","[84, 39, 128.0]","[102, 96, 175.0]","[118, 47, 132.0]","[106, 70, 139.0]","[108, 59, 135.0]","[151, 64, 149.0]","[154, 81, 154.0]","[192, 55, 166.0]","[192, 60, 159.0]"
36,11,2,"[31, 96, 145.0]","[27, 96, 143.0]","[26, 92, 138.0]","[26, 78, 141.0]","[26, 78, 141.0]","[52, 84, 144.0]","[49, 66, 137.0]","[80, 95, 156.0]","[82, 50, 131.0]","[99, 118, 180.0]","[118, 54, 136.0]","[109, 76, 138.0]","[111, 72, 137.0]","[151, 67, 154.0]","[154, 93, 149.0]","[195, 57, 164.0]","[196, 107, 166.0]"
36,12,2,"[35, 114, 144.0]","[31, 114, 144.0]","[31, 110, 139.0]","[30, 97, 137.0]","[30, 97, 137.0]","[55, 99, 139.0]","[51, 85, 137.0]","[82, 110, 158.0]","[88, 70, 132.0]","[100, 132, 180.0]","[122, 73, 137.0]","[115, 87, 137.0]","[116, 90, 139.0]","[150, 79, 154.0]","[156, 106, 152.0]","[191, 60, 166.0]","[198, 121, 170.0]"
36,13,2,"[33, 130, 146.0]","[29, 130, 144.0]","[28, 127, 137.0]","[30, 115, 130.0]","[28, 114, 130.0]","[50, 115, 134.0]","[50, 102, 125.0]","[84, 120, 144.0]","[90, 97, 130.0]","[103, 133, 179.0]","[122, 111, 142.0]","[108, 114, 143.0]","[108, 104, 135.0]","[148, 109, 149.0]","[151, 114, 149.0]","[180, 77, 171.0]","[197, 121, 168.0]"
36,14,2,"[31, 142, 142.0]","[25, 140, 138.0]","[27, 138, 135.0]","[27, 125, 128.0]","[27, 125, 128.0]","[49, 123, 132.0]","[50, 115, 125.0]","[81, 109, 130.0]","[91, 117, 130.0]","[109, 135, 164.0]","[116, 143, 176.0]","[108, 123, 135.0]","[110, 116, 135.0]","[149, 125, 154.0]","[151, 123, 152.0]","[180, 101, 172.0]","[198, 122, 164.0]"
36,15,2,"[31, 153, 150.0]","[26, 152, 143.0]","[27, 150, 138.0]","[27, 137, 128.0]","[27, 137, 128.0]","[49, 134, 131.0]","[51, 127, 125.0]","[90, 141, 137.0]","[91, 136, 132.0]","[111, 165, 158.0]","[112, 166, 157.0]","[106, 134, 144.0]","[108, 127, 145.0]","[146, 139, 161.0]","[149, 129, 152.0]","[178, 127, 158.0]","[198, 122, 168.0]"
36,16,2,"[32, 166, 151.0]","[28, 166, 148.0]","[28, 163, 142.0]","[30, 152, 132.0]","[28, 151, 132.0]","[49, 145, 131.0]","[50, 142, 128.0]","[90, 153, 137.0]","[91, 150, 132.0]","[110, 176, 156.0]","[112, 178, 156.0]","[107, 146, 144.0]","[109, 136, 146.0]","[145, 154, 166.0]","[153, 134, 155.0]","[186, 155, 176.0]","[198, 123, 168.0]"
36,17,2,"[33, 178, 154.0]","[29, 178, 151.0]","[29, 175, 142.0]","[29, 164, 136.0]","[29, 164, 136.0]","[50, 160, 136.0]","[51, 155, 132.0]","[90, 161, 133.0]","[89, 158, 132.0]","[111, 172, 150.0]","[118, 179, 151.0]","[109, 158, 149.0]","[110, 153, 150.0]","[147, 168, 170.0]","[154, 148, 154.0]","[189, 166, 179.0]","[196, 127, 169.0]"
36,18,2,"[34, 190, 161.0]","[29, 189, 155.0]","[29, 187, 151.0]","[28, 176, 144.0]","[29, 176, 144.0]","[50, 173, 145.0]","[50, 166, 140.0]","[81, 163, 137.0]","[85, 162, 137.0]","[110, 179, 160.0]","[119, 173, 146.0]","[110, 173, 146.0]","[111, 167, 143.0]","[155, 176, 155.0]","[155, 177, 156.0]","[190, 167, 180.0]","[183, 146, 158.0]"
36,19,2,"[33, 205, 159.0]","[29, 204, 154.0]","[28, 202, 151.0]","[28, 191, 146.0]","[28, 191, 146.0]","[52, 188, 147.0]","[50, 180, 140.0]","[85, 194, 157.0]","[83, 172, 142.0]","[102, 210, 181.0]","[118, 173, 146.0]","[111, 183, 150.0]","[111, 184, 150.0]","[149, 176, 168.0]","[150, 202, 157.0]","[185, 166, 180.0]","[185, 187, 180.0]"
36,20,2,"[35, 218, 149.0]","[31, 219, 151.0]","[30, 216, 147.0]","[31, 205, 146.0]","[31, 205, 146.0]","[53, 200, 140.0]","[52, 195, 139.0]","[83, 203, 148.0]","[83, 182, 139.0]","[98, 227, 181.0]","[118, 180, 146.0]","[114, 186, 146.0]","[114, 194, 149.0]","[150, 180, 164.0]","[152, 208, 159.0]","[189, 167, 179.0]","[192, 218, 171.0]"
36,21,2,"[39, 237, 155.0]","[35, 237, 154.0]","[35, 235, 150.0]","[35, 225, 146.0]","[35, 225, 146.0]","[57, 217, 137.0]","[57, 213, 137.0]","[86, 222, 149.0]","[91, 203, 139.0]","[100, 242, 181.0]","[124, 200, 146.0]","[113, 211, 146.0]","[114, 206, 146.0]","[155, 223, 158.0]","[149, 192, 165.0]","[196, 232, 178.0]","[186, 169, 182.0]"
36,22,2,"[37, 254, 153.0]","[34, 253, 148.0]","[33, 252, 146.0]","[33, 242, 141.0]","[32, 241, 139.0]","[53, 232, 137.0]","[54, 228, 137.0]","[89, 233, 142.0]","[90, 225, 137.0]","[104, 243, 172.0]","[124, 233, 145.0]","[110, 217, 148.0]","[112, 224, 144.0]","[145, 216, 162.0]","[151, 231, 156.0]","[173, 187, 180.0]","[196, 232, 179.0]"
36,23,2,"[34, 265, 154.0]","[31, 267, 157.0]","[30, 264, 147.0]","[30, 254, 142.0]","[30, 254, 142.0]","[49, 240, 143.0]","[52, 243, 139.0]","[77, 235, 143.0]","[92, 246, 139.0]","[112, 262, 159.0]","[116, 269, 162.0]","[106, 230, 149.0]","[108, 238, 146.0]","[145, 236, 154.0]","[151, 238, 154.0]","[171, 212, 179.0]","[196, 232, 179.0]"
36,24,2,"[34, 278, 156.0]","[31, 280, 158.0]","[30, 277, 149.0]","[35, 258, 149.0]","[30, 267, 142.0]","[50, 247, 145.0]","[53, 259, 139.0]","[81, 246, 149.0]","[91, 267, 143.0]","[95, 254, 146.0]","[109, 292, 163.0]","[106, 240, 151.0]","[109, 248, 149.0]","[145, 249, 154.0]","[147, 246, 154.0]","[177, 238, 164.0]","[196, 232, 178.0]"
36,25,2,"[36, 291, 163.0]","[33, 292, 161.0]","[32, 289, 153.0]","[35, 270, 154.0]","[32, 281, 146.0]","[53, 256, 149.0]","[54, 274, 142.0]","[81, 249, 154.0]","[90, 283, 151.0]","[102, 250, 151.0]","[110, 305, 164.0]","[104, 250, 150.0]","[107, 261, 147.0]","[147, 264, 162.0]","[150, 251, 156.0]","[185, 267, 179.0]","[196, 233, 178.0]"
36,26,2,"[38, 300, 163.0]","[35, 302, 166.0]","[33, 299, 155.0]","[34, 281, 151.0]","[32, 291, 146.0]","[54, 268, 155.0]","[54, 284, 142.0]","[81, 264, 154.0]","[91, 290, 149.0]","[115, 262, 159.0]","[115, 307, 164.0]","[104, 265, 155.0]","[107, 276, 154.0]","[147, 277, 162.0]","[152, 271, 161.0]","[186, 274, 181.0]","[190, 240, 172.0]"
36,27,2,"[37, 310, 164.0]","[34, 312, 167.0]","[32, 309, 156.0]","[34, 290, 154.0]","[32, 300, 151.0]","[52, 282, 155.0]","[53, 294, 146.0]","[84, 278, 158.0]","[88, 293, 146.0]","[99, 284, 154.0]","[119, 303, 155.0]","[110, 277, 164.0]","[111, 288, 155.0]","[148, 285, 170.0]","[154, 300, 161.0]","[187, 275, 181.0]","[185, 273, 180.0]"
36,28,2,"[35, 325, 167.0]","[31, 325, 163.0]","[31, 323, 158.0]","[31, 303, 162.0]","[30, 315, 151.0]","[50, 300, 150.0]","[52, 307, 146.0]","[78, 293, 158.0]","[85, 302, 146.0]","[101, 312, 156.0]","[119, 303, 151.0]","[107, 289, 164.0]","[109, 303, 151.0]","[144, 286, 179.0]","[148, 318, 170.0]","[183, 274, 181.0]","[185, 305, 178.0]"
36,29,2,"[40, 343, 170.0]","[37, 345, 171.0]","[36, 343, 168.0]","[39, 322, 157.0]","[35, 334, 155.0]","[54, 315, 148.0]","[56, 326, 148.0]","[88, 319, 146.0]","[88, 315, 146.0]","[99, 337, 184.0]","[121, 312, 151.0]","[110, 299, 162.0]","[114, 314, 152.0]","[148, 290, 179.0]","[153, 325, 163.0]","[185, 274, 181.0]","[192, 331, 179.0]"
36,30,2,"[40, 360, 166.0]","[37, 361, 167.0]","[37, 361, 167.0]","[35, 342, 154.0]","[36, 353, 153.0]","[54, 330, 149.0]","[58, 343, 147.0]","[91, 334, 146.0]","[91, 336, 146.0]","[103, 349, 187.0]","[124, 335, 149.0]","[109, 315, 163.0]","[114, 333, 150.0]","[145, 308, 173.0]","[152, 339, 164.0]","[174, 285, 181.0]","[193, 334, 180.0]"
36,31,2,"[38, 374, 153.0]","[35, 376, 158.0]","[34, 374, 150.0]","[32, 357, 149.0]","[33, 367, 149.0]","[52, 339, 154.0]","[56, 360, 146.0]","[81, 335, 158.0]","[91, 358, 150.0]","[95, 344, 157.0]","[120, 368, 182.0]","[106, 329, 162.0]","[110, 346, 155.0]","[144, 327, 171.0]","[152, 343, 162.0]","[170, 302, 181.0]","[193, 334, 180.0]"
36,32,2,"[37, 384, 158.0]","[34, 385, 157.0]","[33, 385, 154.0]","[31, 366, 155.0]","[32, 378, 146.0]","[53, 348, 156.0]","[55, 373, 149.0]","[80, 343, 168.0]","[91, 378, 150.0]","[102, 348, 156.0]","[112, 396, 178.0]","[106, 339, 170.0]","[110, 357, 155.0]","[144, 341, 168.0]","[152, 347, 162.0]","[181, 322, 183.0]","[192, 335, 180.0]"
36,33,2,"[37, 393, 155.0]","[34, 394, 155.0]","[34, 394, 155.0]","[30, 375, 159.0]","[33, 388, 150.0]","[54, 356, 162.0]","[56, 384, 151.0]","[84, 342, 180.0]","[91, 394, 156.0]","[107, 342, 178.0]","[108, 412, 158.0]","[106, 348, 168.0]","[110, 365, 157.0]","[144, 352, 165.0]","[150, 352, 166.0]","[175, 346, 179.0]","[192, 336, 180.0]"
36,34,2,"[39, 402, 179.0]","[36, 402, 157.0]","[35, 401, 156.0]","[33, 383, 167.0]","[35, 396, 154.0]","[55, 363, 166.0]","[56, 394, 146.0]","[82, 350, 173.0]","[90, 403, 152.0]","[107, 348, 180.0]","[111, 416, 167.0]","[104, 358, 167.0]","[107, 375, 159.0]","[139, 367, 163.0]","[148, 360, 165.0]","[174, 366, 182.0]","[190, 338, 180.0]"
36,35,2,"[40, 408, 200.0]","[37, 407, 165.0]","[37, 408, 17.0]","[35, 387, 180.0]","[35, 401, 157.0]","[57, 372, 171.0]","[56, 400, 156.0]","[87, 360, 183.0]","[90, 404, 155.0]","[108, 359, 184.0]","[114, 412, 154.0]","[107, 368, 172.0]","[111, 385, 163.0]","[148, 375, 178.0]","[151, 378, 172.0]","[183, 369, 185.0]","[183, 349, 179.0]"
36,36,2,"[39, 416, 187.0]","[6, 51, 163.0]","[36, 416, 183.0]","[35, 397, 163.0]","[35, 409, 159.0]","[56, 382, 164.0]","[54, 406, 156.0]","[85, 381, 171.0]","[87, 405, 156.0]","[114, 372, 181.0]","[116, 408, 158.0]","[107, 378, 174.0]","[107, 394, 162.0]","[144, 379, 180.0]","[149, 403, 182.0]","[180, 369, 180.0]","[174, 372, 181.0]"
36,37,2,"[33, 420, 168.0]","[239, -12, 14.0]","[34, 423, 168.0]","[34, 408, 177.0]","[35, 420, 168.0]","[55, 393, 168.0]","[54, 416, 161.0]","[85, 388, 171.0]","[84, 410, 156.0]","[105, 388, 171.0]","[115, 410, 161.0]","[106, 386, 176.0]","[110, 404, 161.0]","[143, 380, 181.0]","[145, 413, 179.0]","[180, 369, 185.0]","[182, 403, 184.0]"
36,38,2,"[58, 405, 177.0]","[32, 423, 178.0]","[2, -12, 201.0]","[35, 419, 181.0]","[34, 423, 177.0]","[58, 405, 177.0]","[58, 420, 162.0]","[85, 404, 171.0]","[87, 419, 159.0]","[148, -8, 181.0]","[117, 419, 168.0]","[107, 394, 181.0]","[110, 409, 170.0]","[143, 386, 180.0]","[151, 419, 182.0]","[177, 371, 187.0]","[183, 423, 28.0]"
36,39,2,"[55, 423, 180.0]","[13, 63, 161.0]","[2, -12, 201.0]","[43, 423, 213.0]","[49, 423, 206.0]","[59, 416, 179.0]","[62, 423, 167.0]","[85, 410, 192.0]","[87, 423, 179.0]","[109, 408, 181.0]","[0, -12, 201.0]","[108, 408, 181.0]","[111, 423, 175.0]","[143, 399, 181.0]","[151, 423, 189.0]","[173, 378, 187.0]","[185, 423, 16.0]"
36,40,2,"[13, 60, 161.0]","[5, 52, 165.0]","[2, -12, 194.0]","[47, 423, 213.0]","[10, 56, 163.0]","[58, 423, 186.0]","[20, 49, 168.0]","[84, 414, 197.0]","[23, 50, 166.0]","[92, 417, 188.0]","[0, -12, 194.0]","[105, 417, 181.0]","[108, 423, 179.0]","[139, 413, 183.0]","[143, 423, 181.0]","[164, 392, 187.0]","[175, 423, 16.0]"
36,41,2,"[13, 60, 161.0]","[5, 51, 159.0]","[2, -12, 194.0]","[54, 423, 207.0]","[10, 56, 161.0]","[61, 423, 194.0]","[60, 423, 195.0]","[83, 415, 188.0]","[82, 414, 192.0]","[105, 416, 191.0]","[104, 414, 197.0]","[107, 423, 182.0]","[107, 423, 182.0]","[137, 420, 187.0]","[139, 423, 185.0]","[164, 408, 191.0]","[183, 423, 15.0]"
36,42,2,"[6, 50, 158.0]","[6, 51, 159.0]","[2, -12, 198.0]","[5, 52, 162.0]","[13, 64, 161.0]","[64, 423, 192.0]","[20, 50, 164.0]","[83, 416, 187.0]","[22, 50, 165.0]","[103, 410, 191.0]","[105, 410, 191.0]","[106, 423, 183.0]","[105, 423, 182.0]","[137, 423, 191.0]","[138, 423, 191.0]","[169, 420, 189.0]","[171, 423, 188.0]"
36,43,2,"[73, 423, 190.0]","[65, 423, 199.0]","[71, 423, 193.0]","[61, 423, 204.0]","[66, 423, 198.0]","[68, 423, 196.0]","[71, 420, 199.0]","[86, 417, 187.0]","[81, 413, 201.0]","[105, 411, 192.0]","[106, 411, 191.0]","[110, 423, 187.0]","[109, 423, 186.0]","[138, 423, 200.0]","[142, 423, 198.0]","[171, 423, 198.0]","[171, 423, 198.0]"
36,44,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,45,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,46,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,47,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,48,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
36,49,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
