34.0,27.0,1.0,"[40.0, 87.0, 189.0]","[3.0, 0.0, 1.0]","[2.0, 19.0, 8.0]","[2.0, 5.0, 7.0]","[2.0, 19.0, 8.0]","[11.0, 1.0, 26.0]","[18.0, 35.0, 9.0]","[41.0, 11.0, 27.0]","[47.0, 40.0, 9.0]","[69.0, 20.0, 25.0]","[75.0, 37.0, 5.0]","[64.0, 8.0, 28.0]","[67.0, 29.0, 17.0]","[107.0, 1.0, 18.0]","[106.0, 17.0, 12.0]","[149.0, 2.0, 120.0]","[145.0, 22.0, 13.0]"
34.0,28.0,1.0,"[40.0, 85.0, 184.0]","[1.0, 0.0, 0.0]","[1.0, 16.0, 4.0]","[2.0, 2.0, 2.0]","[1.0, 15.0, 5.0]","[12.0, 4.0, 18.0]","[19.0, 31.0, 4.0]","[38.0, 16.0, 14.0]","[48.0, 38.0, 4.0]","[62.0, 25.0, 10.0]","[74.0, 35.0, 0.0]","[64.0, 4.0, 16.0]","[66.0, 24.0, 11.0]","[106.0, 2.0, 6.0]","[103.0, 15.0, 3.0]","[147.0, 4.0, 113.0]","[144.0, 12.0, 121.0]"
34.0,29.0,1.0,"[44.0, 79.0, 186.0]","[3.0, 0.0, 2.0]","[1.0, 22.0, 3.0]","[2.0, 3.0, 2.0]","[2.0, 17.0, 1.0]","[12.0, 2.0, 8.0]","[17.0, 30.0, 3.0]","[38.0, 17.0, 11.0]","[47.0, 37.0, 3.0]","[58.0, 24.0, 9.0]","[71.0, 35.0, 1.0]","[63.0, 5.0, 9.0]","[66.0, 25.0, 5.0]","[104.0, 6.0, 5.0]","[103.0, 14.0, 5.0]","[140.0, 6.0, 170.0]","[134.0, 3.0, 21.0]"
34.0,30.0,1.0,"[48.0, 77.0, 186.0]","[3.0, 0.0, 2.0]","[4.0, 16.0, 5.0]","[2.0, 3.0, 1.0]","[1.0, 17.0, 3.0]","[10.0, 2.0, 6.0]","[17.0, 28.0, 1.0]","[37.0, 17.0, 5.0]","[47.0, 33.0, 0.0]","[59.0, 24.0, 7.0]","[70.0, 30.0, 1.0]","[61.0, 2.0, 7.0]","[62.0, 21.0, 5.0]","[100.0, 1.0, 18.0]","[100.0, 14.0, 5.0]","[139.0, 9.0, 170.0]","[130.0, 5.0, 4.0]"
34.0,31.0,1.0,"[48.0, 77.0, 196.0]","[1.0, 0.0, 3.0]","[2.0, 16.0, 6.0]","[1.0, 2.0, 6.0]","[2.0, 14.0, 7.0]","[11.0, 6.0, 12.0]","[18.0, 24.0, 9.0]","[37.0, 17.0, 15.0]","[47.0, 29.0, 5.0]","[61.0, 24.0, 12.0]","[70.0, 28.0, 9.0]","[62.0, 2.0, 14.0]","[63.0, 18.0, 11.0]","[98.0, 11.0, 47.0]","[100.0, 9.0, 8.0]","[136.0, 17.0, 76.0]","[135.0, 6.0, 42.0]"
34.0,32.0,1.0,"[48.0, 72.0, 196.0]","[1.0, 0.0, 0.0]","[2.0, 17.0, 5.0]","[0.0, 3.0, 6.0]","[2.0, 16.0, 6.0]","[13.0, 4.0, 13.0]","[19.0, 24.0, 7.0]","[37.0, 13.0, 12.0]","[43.0, 26.0, 8.0]","[61.0, 20.0, 7.0]","[54.0, 19.0, 7.0]","[60.0, 3.0, 12.0]","[63.0, 16.0, 11.0]","[95.0, 10.0, 50.0]","[100.0, 11.0, 12.0]","[132.0, 4.0, 50.0]","[136.0, 10.0, 38.0]"
34.0,33.0,1.0,"[51.0, 66.0, 204.0]","[2.0, 0.0, 0.0]","[1.0, 16.0, 8.0]","[1.0, 2.0, 4.0]","[1.0, 15.0, 8.0]","[11.0, 1.0, 17.0]","[18.0, 25.0, 13.0]","[36.0, 10.0, 19.0]","[44.0, 27.0, 14.0]","[61.0, 17.0, 19.0]","[55.0, 20.0, 15.0]","[56.0, 0.0, 20.0]","[59.0, 17.0, 17.0]","[95.0, 4.0, 58.0]","[96.0, 12.0, 24.0]","[131.0, 7.0, 86.0]","[134.0, 14.0, 36.0]"
34.0,34.0,1.0,"[55.0, 57.0, 212.0]","[3.0, 0.0, 2.0]","[1.0, 17.0, 17.0]","[3.0, 4.0, 11.0]","[2.0, 16.0, 18.0]","[9.0, 0.0, 22.0]","[15.0, 27.0, 18.0]","[36.0, 10.0, 23.0]","[40.0, 29.0, 19.0]","[57.0, 15.0, 26.0]","[55.0, 8.0, 28.0]","[54.0, 3.0, 25.0]","[56.0, 21.0, 21.0]","[92.0, 2.0, 68.0]","[93.0, 18.0, 54.0]","[127.0, 1.0, 101.0]","[125.0, 19.0, 32.0]"
34.0,35.0,1.0,"[52.0, 51.0, 212.0]","[1.0, 0.0, 1.0]","[1.0, 14.0, 14.0]","[0.0, 3.0, 7.0]","[1.0, 15.0, 13.0]","[13.0, 2.0, 23.0]","[18.0, 27.0, 15.0]","[39.0, 13.0, 22.0]","[45.0, 31.0, 17.0]","[61.0, 18.0, 25.0]","[65.0, 28.0, 17.0]","[60.0, 2.0, 25.0]","[62.0, 20.0, 21.0]","[95.0, 1.0, 67.0]","[98.0, 14.0, 66.0]","[127.0, 1.0, 110.0]","[126.0, 17.0, 56.0]"
34.0,36.0,1.0,"[53.0, 48.0, 201.0]","[4.0, 2.0, 2.0]","[0.0, 13.0, 2.0]","[0.0, 0.0, 0.0]","[0.0, 12.0, 4.0]","[12.0, 5.0, 12.0]","[15.0, 25.0, 7.0]","[35.0, 13.0, 14.0]","[41.0, 31.0, 3.0]","[49.0, 19.0, 14.0]","[62.0, 29.0, 3.0]","[55.0, 1.0, 7.0]","[58.0, 19.0, 5.0]","[87.0, 2.0, 53.0]","[87.0, 9.0, 55.0]","[122.0, 3.0, 101.0]","[113.0, 2.0, 86.0]"
34.0,37.0,1.0,"[55.0, 43.0, 201.0]","[3.0, 1.0, 2.0]","[1.0, 14.0, 4.0]","[2.0, 2.0, 3.0]","[2.0, 14.0, 3.0]","[11.0, 3.0, 8.0]","[15.0, 25.0, 2.0]","[33.0, 8.0, 11.0]","[40.0, 32.0, 2.0]","[51.0, 7.0, 10.0]","[61.0, 30.0, 3.0]","[55.0, 2.0, 9.0]","[57.0, 19.0, 5.0]","[85.0, 2.0, 50.0]","[85.0, 13.0, 51.0]","[112.0, 2.0, 95.0]","[111.0, 8.0, 85.0]"
34.0,38.0,1.0,"[57.0, 42.0, 193.0]","[1.0, 3.0, 1.0]","[81.0, 2.0, 35.0]","[0.0, 0.0, 0.0]","[1.0, 13.0, 8.0]","[11.0, 2.0, 1.0]","[16.0, 23.0, 12.0]","[32.0, 7.0, 1.0]","[41.0, 29.0, 8.0]","[53.0, 2.0, 0.0]","[61.0, 25.0, 10.0]","[53.0, 1.0, 0.0]","[57.0, 15.0, 8.0]","[86.0, 3.0, 42.0]","[86.0, 10.0, 47.0]","[118.0, 7.0, 96.0]","[111.0, 9.0, 85.0]"
34.0,39.0,1.0,"[59.0, 37.0, 193.0]","[3.0, 2.0, 5.0]","[4.0, 18.0, 29.0]","[2.0, 4.0, 9.0]","[0.0, 16.0, 18.0]","[9.0, 1.0, 0.0]","[17.0, 25.0, 11.0]","[32.0, 7.0, 6.0]","[40.0, 28.0, 11.0]","[48.0, 3.0, 2.0]","[61.0, 24.0, 10.0]","[51.0, 2.0, 0.0]","[55.0, 16.0, 7.0]","[81.0, 3.0, 34.0]","[80.0, 12.0, 38.0]","[100.0, 12.0, 52.0]","[99.0, 7.0, 55.0]"
34.0,40.0,1.0,"[58.0, 37.0, 194.0]","[1.0, 1.0, 3.0]","[1.0, 15.0, 20.0]","[0.0, 2.0, 4.0]","[1.0, 13.0, 18.0]","[10.0, 1.0, 2.0]","[17.0, 21.0, 12.0]","[28.0, 11.0, 7.0]","[41.0, 23.0, 10.0]","[48.0, 22.0, 3.0]","[55.0, 18.0, 9.0]","[51.0, 0.0, 2.0]","[53.0, 14.0, 9.0]","[81.0, 6.0, 33.0]","[82.0, 7.0, 39.0]","[108.0, 10.0, 90.0]","[104.0, 3.0, 71.0]"
35.0,3.0,1.0,"[64.0, 38.0, 196.0]","[2.0, 3.0, 8.0]","[3.0, 1.0, 4.0]","[2.0, 4.0, 9.0]","[3.0, 6.0, 10.0]","[11.0, 4.0, 10.0]","[10.0, 12.0, 11.0]","[32.0, 9.0, 11.0]","[30.0, 20.0, 1.0]","[48.0, 11.0, 17.0]","[48.0, 13.0, 18.0]","[51.0, 2.0, 2.0]","[50.0, 15.0, 10.0]","[74.0, 5.0, 36.0]","[75.0, 17.0, 34.0]","[87.0, 6.0, 52.0]","[91.0, 16.0, 47.0]"
35.0,4.0,1.0,"[62.0, 59.0, 206.0]","[2.0, 3.0, 6.0]","[3.0, 2.0, 2.0]","[0.0, 5.0, 15.0]","[7.0, 8.0, 1.0]","[15.0, 4.0, 1.0]","[7.0, 19.0, 5.0]","[35.0, 7.0, 5.0]","[26.0, 30.0, 20.0]","[54.0, 10.0, 12.0]","[48.0, 28.0, 16.0]","[52.0, 4.0, 5.0]","[48.0, 21.0, 11.0]","[78.0, 7.0, 58.0]","[75.0, 23.0, 43.0]","[98.0, 17.0, 73.0]","[96.0, 33.0, 61.0]"
35.0,5.0,1.0,"[59.0, 68.0, 197.0]","[2.0, 3.0, 0.0]","[3.0, 2.0, 0.0]","[1.0, 5.0, 3.0]","[6.0, 8.0, 4.0]","[15.0, 7.0, 0.0]","[10.0, 21.0, 3.0]","[36.0, 13.0, 5.0]","[35.0, 33.0, 5.0]","[53.0, 14.0, 5.0]","[59.0, 34.0, 6.0]","[58.0, 3.0, 1.0]","[55.0, 20.0, 3.0]","[87.0, 8.0, 1.0]","[85.0, 21.0, 51.0]","[112.0, 16.0, 1.0]","[103.0, 25.0, 51.0]"
35.0,6.0,1.0,"[53.0, 83.0, 188.0]","[3.0, 3.0, 2.0]","[4.0, 2.0, 1.0]","[1.0, 6.0, 4.0]","[7.0, 10.0, 2.0]","[15.0, 5.0, 3.0]","[9.0, 22.0, 6.0]","[41.0, 9.0, 3.0]","[34.0, 32.0, 6.0]","[61.0, 8.0, 6.0]","[55.0, 24.0, 8.0]","[63.0, 3.0, 2.0]","[60.0, 23.0, 7.0]","[100.0, 4.0, 1.0]","[99.0, 23.0, 43.0]","[132.0, 10.0, 21.0]","[132.0, 23.0, 67.0]"
35.0,7.0,1.0,"[50.0, 90.0, 187.0]","[2.0, 3.0, 2.0]","[3.0, 2.0, 0.0]","[0.0, 6.0, 6.0]","[6.0, 9.0, 3.0]","[19.0, 5.0, 5.0]","[11.0, 24.0, 3.0]","[44.0, 10.0, 3.0]","[35.0, 35.0, 3.0]","[66.0, 9.0, 5.0]","[59.0, 33.0, 5.0]","[64.0, 4.0, 2.0]","[60.0, 23.0, 5.0]","[101.0, 6.0, 0.0]","[98.0, 27.0, 43.0]","[134.0, 16.0, 8.0]","[134.0, 30.0, 70.0]"
35.0,8.0,1.0,"[48.0, 97.0, 185.0]","[2.0, 2.0, 2.0]","[4.0, 3.0, 1.0]","[1.0, 4.0, 5.0]","[6.0, 11.0, 0.0]","[20.0, 4.0, 5.0]","[11.0, 26.0, 1.0]","[44.0, 10.0, 7.0]","[36.0, 40.0, 2.0]","[64.0, 13.0, 8.0]","[61.0, 42.0, 6.0]","[65.0, 8.0, 1.0]","[61.0, 26.0, 2.0]","[99.0, 15.0, 4.0]","[98.0, 29.0, 36.0]","[134.0, 24.0, 5.0]","[133.0, 36.0, 66.0]"
35.0,9.0,1.0,"[49.0, 101.0, 184.0]","[3.0, 3.0, 0.0]","[5.0, 3.0, 2.0]","[2.0, 5.0, 2.0]","[8.0, 11.0, 1.0]","[19.0, 5.0, 2.0]","[9.0, 27.0, 3.0]","[42.0, 11.0, 3.0]","[34.0, 41.0, 4.0]","[57.0, 15.0, 6.0]","[60.0, 46.0, 4.0]","[65.0, 9.0, 0.0]","[60.0, 28.0, 4.0]","[100.0, 16.0, 0.0]","[98.0, 26.0, 23.0]","[134.0, 27.0, 18.0]","[138.0, 29.0, 28.0]"
35.0,10.0,1.0,"[48.0, 102.0, 180.0]","[3.0, 3.0, 0.0]","[5.0, 2.0, 0.0]","[2.0, 9.0, 1.0]","[9.0, 11.0, 3.0]","[17.0, 5.0, 4.0]","[9.0, 26.0, 1.0]","[41.0, 11.0, 4.0]","[37.0, 41.0, 5.0]","[59.0, 17.0, 7.0]","[66.0, 42.0, 7.0]","[66.0, 4.0, 2.0]","[62.0, 24.0, 1.0]","[103.0, 10.0, 7.0]","[103.0, 24.0, 13.0]","[137.0, 14.0, 0.0]","[138.0, 26.0, 24.0]"
35.0,11.0,1.0,"[41.0, 102.0, 170.0]","[3.0, 4.0, 4.0]","[5.0, 3.0, 0.0]","[3.0, 8.0, 11.0]","[8.0, 12.0, 10.0]","[18.0, 7.0, 12.0]","[12.0, 25.0, 2.0]","[45.0, 12.0, 12.0]","[43.0, 34.0, 8.0]","[68.0, 16.0, 15.0]","[71.0, 30.0, 10.0]","[69.0, 1.0, 9.0]","[66.0, 21.0, 6.0]","[112.0, 0.0, 13.0]","[113.0, 24.0, 7.0]","[155.0, 5.0, 99.0]","[150.0, 26.0, 7.0]"
35.0,12.0,1.0,"[37.0, 106.0, 163.0]","[3.0, 3.0, 6.0]","[4.0, 3.0, 1.0]","[1.0, 5.0, 19.0]","[8.0, 13.0, 6.0]","[18.0, 5.0, 16.0]","[13.0, 26.0, 4.0]","[46.0, 10.0, 18.0]","[44.0, 32.0, 5.0]","[73.0, 13.0, 20.0]","[69.0, 19.0, 5.0]","[73.0, 1.0, 10.0]","[70.0, 22.0, 6.0]","[114.0, 3.0, 12.0]","[117.0, 27.0, 3.0]","[156.0, 8.0, 94.0]","[154.0, 29.0, 3.0]"
35.0,13.0,1.0,"[36.0, 114.0, 165.0]","[3.0, 2.0, 3.0]","[5.0, 4.0, 6.0]","[0.0, 4.0, 12.0]","[8.0, 14.0, 7.0]","[19.0, 3.0, 1.0]","[12.0, 28.0, 14.0]","[47.0, 6.0, 15.0]","[43.0, 34.0, 19.0]","[74.0, 8.0, 17.0]","[66.0, 16.0, 19.0]","[72.0, 2.0, 2.0]","[70.0, 25.0, 10.0]","[116.0, 2.0, 5.0]","[117.0, 31.0, 8.0]","[156.0, 7.0, 17.0]","[156.0, 38.0, 8.0]"
35.0,14.0,1.0,"[36.0, 123.0, 154.0]","[3.0, 4.0, 17.0]","[5.0, 3.0, 0.0]","[3.0, 8.0, 34.0]","[9.0, 12.0, 1.0]","[21.0, 4.0, 25.0]","[12.0, 28.0, 3.0]","[50.0, 7.0, 30.0]","[43.0, 37.0, 12.0]","[79.0, 9.0, 42.0]","[68.0, 25.0, 12.0]","[75.0, 4.0, 7.0]","[71.0, 29.0, 8.0]","[118.0, 7.0, 7.0]","[118.0, 35.0, 2.0]","[159.0, 13.0, 7.0]","[153.0, 45.0, 17.0]"
35.0,15.0,1.0,"[33.0, 134.0, 155.0]","[3.0, 3.0, 4.0]","[5.0, 3.0, 5.0]","[1.0, 6.0, 13.0]","[8.0, 12.0, 1.0]","[24.0, 2.0, 12.0]","[11.0, 30.0, 3.0]","[53.0, 7.0, 26.0]","[42.0, 45.0, 11.0]","[83.0, 9.0, 27.0]","[71.0, 45.0, 18.0]","[76.0, 8.0, 3.0]","[72.0, 30.0, 9.0]","[121.0, 14.0, 5.0]","[119.0, 35.0, 12.0]","[159.0, 22.0, 2.0]","[162.0, 40.0, 88.0]"
35.0,16.0,1.0,"[31.0, 143.0, 147.0]","[3.0, 4.0, 7.0]","[6.0, 2.0, 1.0]","[0.0, 10.0, 44.0]","[9.0, 12.0, 1.0]","[23.0, 2.0, 16.0]","[10.0, 31.0, 2.0]","[50.0, 7.0, 16.0]","[40.0, 52.0, 9.0]","[71.0, 14.0, 17.0]","[70.0, 61.0, 8.0]","[78.0, 13.0, 6.0]","[72.0, 35.0, 5.0]","[123.0, 20.0, 4.0]","[120.0, 31.0, 15.0]","[165.0, 33.0, 5.0]","[165.0, 38.0, 48.0]"
35.0,17.0,1.0,"[30.0, 151.0, 146.0]","[3.0, 4.0, 3.0]","[6.0, 2.0, 4.0]","[7.0, 6.0, 2.0]","[11.0, 13.0, 2.0]","[23.0, 0.0, 6.0]","[9.0, 34.0, 14.0]","[51.0, 7.0, 11.0]","[40.0, 56.0, 19.0]","[66.0, 16.0, 11.0]","[72.0, 65.0, 11.0]","[80.0, 15.0, 3.0]","[75.0, 37.0, 9.0]","[126.0, 25.0, 7.0]","[125.0, 32.0, 16.0]","[170.0, 39.0, 38.0]","[177.0, 32.0, 90.0]"
35.0,18.0,1.0,"[24.0, 154.0, 130.0]","[3.0, 4.0, 1.0]","[6.0, 3.0, 2.0]","[0.0, 5.0, 2.0]","[11.0, 14.0, 5.0]","[24.0, 1.0, 15.0]","[11.0, 34.0, 8.0]","[54.0, 8.0, 20.0]","[47.0, 50.0, 7.0]","[76.0, 17.0, 16.0]","[83.0, 53.0, 5.0]","[82.0, 8.0, 11.0]","[77.0, 32.0, 2.0]","[134.0, 14.0, 33.0]","[132.0, 32.0, 5.0]","[176.0, 34.0, 23.0]","[180.0, 34.0, 72.0]"
35.0,19.0,1.0,"[16.0, 158.0, 124.0]","[3.0, 4.0, 5.0]","[6.0, 3.0, 0.0]","[0.0, 7.0, 55.0]","[10.0, 15.0, 0.0]","[26.0, 2.0, 6.0]","[15.0, 33.0, 1.0]","[59.0, 8.0, 22.0]","[56.0, 42.0, 8.0]","[91.0, 13.0, 22.0]","[84.0, 27.0, 2.0]","[90.0, 3.0, 14.0]","[87.0, 29.0, 5.0]","[142.0, 2.0, 18.0]","[143.0, 32.0, 3.0]","[189.0, 17.0, 48.0]","[190.0, 38.0, 68.0]"
35.0,20.0,1.0,"[13.0, 168.0, 124.0]","[4.0, 4.0, 3.0]","[6.0, 3.0, 6.0]","[2.0, 10.0, 74.0]","[11.0, 17.0, 8.0]","[24.0, 1.0, 6.0]","[14.0, 34.0, 8.0]","[57.0, 1.0, 13.0]","[51.0, 41.0, 15.0]","[77.0, 5.0, 37.0]","[78.0, 13.0, 8.0]","[92.0, 4.0, 3.0]","[88.0, 31.0, 8.0]","[141.0, 1.0, 3.0]","[145.0, 39.0, 3.0]","[192.0, 18.0, 22.0]","[193.0, 46.0, 67.0]"
35.0,21.0,1.0,"[13.0, 184.0, 161.0]","[4.0, 3.0, 45.0]","[7.0, 4.0, 45.0]","[0.0, 10.0, 0.0]","[11.0, 18.0, 51.0]","[19.0, 5.0, 33.0]","[12.0, 38.0, 56.0]","[57.0, 6.0, 32.0]","[50.0, 46.0, 58.0]","[85.0, 6.0, 51.0]","[79.0, 20.0, 61.0]","[96.0, 12.0, 45.0]","[89.0, 39.0, 47.0]","[147.0, 10.0, 40.0]","[146.0, 50.0, 43.0]","[206.0, 18.0, 45.0]","[194.0, 61.0, 105.0]"
35.0,22.0,1.0,"[12.0, 200.0, 109.0]","[4.0, 3.0, 78.0]","[7.0, 3.0, 1.0]","[1.0, 3.0, 0.0]","[11.0, 17.0, 0.0]","[27.0, 7.0, 25.0]","[12.0, 40.0, 7.0]","[64.0, 5.0, 50.0]","[50.0, 53.0, 9.0]","[102.0, 2.0, 50.0]","[87.0, 42.0, 9.0]","[100.0, 15.0, 12.0]","[96.0, 39.0, 5.0]","[153.0, 18.0, 10.0]","[149.0, 50.0, 2.0]","[207.0, 33.0, 0.0]","[192.0, 73.0, 43.0]"
35.0,23.0,1.0,"[4.0, 215.0, 124.0]","[3.0, 2.0, 40.0]","[3.0, 5.0, 16.0]","[20.0, 9.0, 9.0]","[3.0, 20.0, 17.0]","[34.0, 14.0, 9.0]","[16.0, 43.0, 24.0]","[72.0, 7.0, 1.0]","[56.0, 61.0, 27.0]","[106.0, 1.0, 4.0]","[95.0, 65.0, 25.0]","[100.0, 24.0, 15.0]","[95.0, 45.0, 23.0]","[157.0, 29.0, 17.0]","[153.0, 45.0, 24.0]","[215.0, 47.0, 14.0]","[204.0, 70.0, 9.0]"
35.0,24.0,1.0,"[6.0, 229.0, 108.0]","[3.0, 3.0, 3.0]","[5.0, 2.0, 2.0]","[2.0, 1.0, 0.0]","[4.0, 18.0, 6.0]","[29.0, 13.0, 3.0]","[9.0, 42.0, 11.0]","[67.0, 5.0, 10.0]","[47.0, 68.0, 18.0]","[92.0, 11.0, 16.0]","[86.0, 78.0, 20.0]","[95.0, 26.0, 5.0]","[87.0, 47.0, 13.0]","[146.0, 42.0, 20.0]","[149.0, 36.0, 20.0]","[210.0, 61.0, 0.0]","[216.0, 41.0, 1.0]"
35.0,25.0,1.0,"[6.0, 248.0, 94.0]","[5.0, 4.0, 76.0]","[6.0, 4.0, 4.0]","[6.0, 5.0, 3.0]","[2.0, 35.0, 2.0]","[29.0, 17.0, 4.0]","[6.0, 44.0, 6.0]","[70.0, 11.0, 17.0]","[47.0, 71.0, 11.0]","[90.0, 9.0, 10.0]","[90.0, 80.0, 10.0]","[102.0, 31.0, 4.0]","[96.0, 52.0, 8.0]","[156.0, 54.0, 4.0]","[161.0, 38.0, 9.0]","[212.0, 80.0, 19.0]","[225.0, 31.0, 13.0]"
35.0,26.0,1.0,"[0.0, 265.0, 16.0]","[0.0, 45.0, 67.0]","[6.0, 4.0, 70.0]","[0.0, 16.0, 67.0]","[4.0, 37.0, 67.0]","[20.0, 22.0, 76.0]","[8.0, 45.0, 67.0]","[69.0, 17.0, 84.0]","[50.0, 60.0, 58.0]","[103.0, 3.0, 86.0]","[85.0, 79.0, 58.0]","[104.0, 34.0, 69.0]","[105.0, 52.0, 60.0]","[163.0, 46.0, 60.0]","[167.0, 41.0, 60.0]","[206.0, 84.0, 92.0]","[229.0, 46.0, 62.0]"
35.0,30.0,1.0,"[0.0, 327.0, 75.0]","[2.0, 2.0, 4.0]","[0.0, 1.0, 59.0]","[13.0, 50.0, 4.0]","[216.0, 71.0, 0.0]","[1.0, 23.0, 6.0]","[1.0, 30.0, 6.0]","[45.0, 15.0, 13.0]","[49.0, 19.0, 12.0]","[73.0, 4.0, 13.0]","[89.0, 12.0, 11.0]","[80.0, 19.0, 4.0]","[84.0, 26.0, 3.0]","[174.0, 16.0, 1.0]","[170.0, 16.0, 4.0]","[237.0, 33.0, 6.0]","[219.0, 70.0, 2.0]"
36.0,6.0,1.0,"[0.0, 326.0, 69.0]","[1.0, 7.0, 53.0]","[0.0, 1.0, 0.0]","[3.0, 4.0, 81.0]","[4.0, 9.0, 0.0]","[2.0, 37.0, 5.0]","[10.0, 23.0, 6.0]","[48.0, 19.0, 9.0]","[50.0, 22.0, 9.0]","[85.0, 29.0, 4.0]","[78.0, 28.0, 2.0]","[96.0, 45.0, 0.0]","[103.0, 22.0, 10.0]","[179.0, 49.0, 2.0]","[167.0, 3.0, 16.0]","[237.0, 74.0, 5.0]","[235.0, 9.0, 31.0]"
36.0,7.0,1.0,"[2.0, 305.0, 85.0]","[1.5, 2.5, 69.0]","[2.0, 2.0, 1.5]","[0.5, 2.0, 42.0]","[0.5, 4.0, 1.5]","[1.5, 36.0, 16.5]","[8.0, 24.5, 7.0]","[47.5, 22.5, 20.0]","[50.0, 15.5, 14.5]","[88.5, 8.5, 18.0]","[85.0, 19.5, 15.0]","[93.5, 42.0, 13.5]","[96.0, 22.0, 8.0]","[171.0, 35.0, 9.5]","[165.5, 16.5, 4.5]","[229.5, 74.0, 8.5]","[230.0, 33.5, 5.5]"
36.0,8.0,1.0,"[4.0, 284.0, 101.0]","[4.0, 2.0, 85.0]","[4.0, 5.0, 3.0]","[2.0, 0.0, 3.0]","[3.0, 1.0, 3.0]","[1.0, 35.0, 28.0]","[6.0, 26.0, 20.0]","[47.0, 26.0, 31.0]","[50.0, 9.0, 20.0]","[92.0, 12.0, 32.0]","[92.0, 11.0, 32.0]","[91.0, 39.0, 27.0]","[89.0, 22.0, 26.0]","[163.0, 21.0, 17.0]","[164.0, 30.0, 25.0]","[222.0, 74.0, 12.0]","[225.0, 76.0, 20.0]"
36.0,9.0,1.0,"[6.0, 268.0, 108.0]","[6.0, 0.0, 1.0]","[6.0, 5.0, 30.0]","[5.0, 2.0, 1.0]","[1.0, 0.0, 1.0]","[3.0, 34.0, 32.0]","[7.0, 20.0, 20.0]","[48.0, 39.0, 39.0]","[43.0, 15.0, 24.0]","[89.0, 28.0, 35.0]","[98.0, 5.0, 91.0]","[86.0, 37.0, 39.0]","[85.0, 46.0, 35.0]","[151.0, 2.0, 57.0]","[155.0, 29.0, 30.0]","[224.0, 32.0, 19.0]","[228.0, 29.0, 17.0]"
36.0,10.0,1.0,"[0.0, 248.0, 149.0]","[0.0, 1.0, 1.0]","[0.0, 1.0, 66.0]","[0.0, 10.0, 46.0]","[1.0, 0.0, 0.0]","[5.0, 32.0, 67.0]","[20.0, 47.0, 75.0]","[66.0, 34.0, 73.0]","[49.0, 48.0, 78.0]","[96.0, 25.0, 71.0]","[102.0, 10.0, 50.0]","[92.0, 36.0, 75.0]","[94.0, 53.0, 73.0]","[161.0, 1.0, 66.0]","[164.0, 42.0, 61.0]","[236.0, 7.0, 44.0]","[236.0, 57.0, 67.0]"
36.0,14.0,1.0,"[13.0, 187.0, 118.0]","[1.0, 0.0, 1.0]","[2.0, 4.0, 14.0]","[11.0, 2.0, 9.0]","[4.0, 1.0, 2.0]","[3.0, 13.0, 23.0]","[17.0, 45.0, 18.0]","[45.0, 6.0, 30.0]","[56.0, 58.0, 4.0]","[76.0, 29.0, 18.0]","[97.0, 55.0, 10.0]","[82.0, 29.0, 28.0]","[87.0, 47.0, 26.0]","[147.0, 25.0, 29.0]","[143.0, 16.0, 22.0]","[221.0, 44.0, 39.0]","[207.0, 1.0, 4.0]"
36.0,15.0,1.0,"[13.0, 183.0, 110.0]","[3.0, 3.0, 6.0]","[13.0, 2.0, 4.0]","[7.0, 2.0, 4.0]","[9.0, 16.0, 1.0]","[6.0, 8.0, 10.0]","[21.0, 37.0, 1.0]","[45.0, 10.0, 13.0]","[64.0, 44.0, 6.0]","[82.0, 30.0, 8.0]","[102.0, 37.0, 2.0]","[82.0, 18.0, 10.0]","[87.0, 33.0, 8.0]","[150.0, 9.0, 13.0]","[148.0, 13.0, 13.0]","[212.0, 39.0, 26.0]","[206.0, 3.0, 1.0]"
36.0,16.0,1.0,"[11.0, 177.0, 122.0]","[2.0, 0.0, 0.0]","[11.0, 22.0, 6.0]","[3.0, 6.0, 7.0]","[3.0, 19.0, 3.0]","[9.0, 6.0, 19.0]","[27.0, 38.0, 11.0]","[48.0, 9.0, 22.0]","[62.0, 36.0, 11.0]","[89.0, 25.0, 18.0]","[84.0, 20.0, 22.0]","[84.0, 12.0, 22.0]","[88.0, 32.0, 18.0]","[140.0, 7.0, 15.0]","[140.0, 15.0, 13.0]","[192.0, 22.0, 27.0]","[194.0, 22.0, 22.0]"
36.0,17.0,1.0,"[12.0, 171.0, 126.0]","[1.0, 0.0, 1.0]","[12.0, 16.0, 26.0]","[2.0, 2.0, 2.0]","[0.0, 16.0, 3.0]","[10.0, 4.0, 18.0]","[28.0, 33.0, 8.0]","[47.0, 7.0, 24.0]","[57.0, 20.0, 17.0]","[87.0, 17.0, 23.0]","[88.0, 21.0, 22.0]","[79.0, 4.0, 22.0]","[88.0, 27.0, 17.0]","[139.0, 19.0, 15.0]","[146.0, 17.0, 8.0]","[203.0, 0.0, 6.0]","[207.0, 14.0, 24.0]"
