42,39,1,"[99, 52, 184.0]","[54, 64, 195.0]","[54, 80, 192.0]","[55, 66, 192.0]","[54, 80, 192.0]","[63, 64, 187.0]","[67, 93, 190.0]","[91, 54, 185.0]","[92, 97, 190.0]","[113, 49, 188.0]","[103, 94, 191.0]","[108, 72, 184.0]","[110, 91, 189.0]","[147, 69, 153.0]","[147, 84, 184.0]","[184, 72, 180.0]","[185, 83, 159.0]"
42,40,1,"[60, 82, 194.0]","[58, 66, 192.0]","[57, 80, 196.0]","[57, 66, 193.0]","[56, 80, 197.0]","[64, 64, 188.0]","[70, 93, 189.0]","[88, 55, 185.0]","[93, 96, 192.0]","[111, 48, 189.0]","[99, 63, 185.0]","[110, 69, 186.0]","[113, 86, 189.0]","[145, 63, 145.0]","[148, 78, 184.0]","[178, 64, 140.0]","[178, 72, 174.0]"
42,41,1,"[59, 64, 196.0]","[55, 60, 206.0]","[57, 78, 196.0]","[57, 64, 197.0]","[57, 78, 196.0]","[64, 63, 192.0]","[70, 89, 193.0]","[89, 52, 186.0]","[94, 92, 192.0]","[111, 47, 189.0]","[102, 56, 189.0]","[112, 64, 187.0]","[115, 82, 191.0]","[144, 56, 144.0]","[149, 76, 165.0]","[181, 60, 117.0]","[180, 72, 173.0]"
42,42,1,"[64, 57, 195.0]","[60, 58, 201.0]","[57, 72, 204.0]","[59, 60, 199.0]","[58, 72, 201.0]","[65, 60, 191.0]","[72, 85, 197.0]","[89, 49, 192.0]","[95, 85, 195.0]","[112, 43, 190.0]","[107, 52, 188.0]","[110, 63, 189.0]","[113, 79, 191.0]","[144, 54, 144.0]","[148, 75, 163.0]","[178, 59, 110.0]","[181, 71, 182.0]"
42,43,1,"[61, 54, 199.0]","[59, 53, 201.0]","[59, 67, 204.0]","[59, 54, 200.0]","[58, 66, 204.0]","[67, 53, 196.0]","[72, 79, 201.0]","[92, 44, 193.0]","[95, 82, 196.0]","[115, 40, 193.0]","[108, 78, 197.0]","[108, 58, 191.0]","[110, 75, 195.0]","[141, 51, 148.0]","[144, 67, 150.0]","[178, 60, 114.0]","[178, 70, 179.0]"
42,44,1,"[68, 45, 192.0]","[64, 45, 194.0]","[57, 63, 208.0]","[59, 48, 197.0]","[58, 60, 205.0]","[67, 46, 192.0]","[71, 74, 204.0]","[90, 38, 194.0]","[99, 76, 198.0]","[114, 35, 192.0]","[109, 69, 196.0]","[111, 53, 196.0]","[114, 70, 196.0]","[146, 49, 144.0]","[147, 64, 146.0]","[176, 51, 102.0]","[177, 66, 145.0]"
42,45,1,"[59, 38, 191.0]","[58, 38, 192.0]","[57, 56, 203.0]","[59, 43, 194.0]","[57, 56, 203.0]","[67, 42, 193.0]","[71, 70, 208.0]","[88, 37, 191.0]","[96, 72, 203.0]","[111, 31, 189.0]","[109, 68, 200.0]","[109, 50, 198.0]","[111, 66, 199.0]","[140, 48, 149.0]","[140, 59, 146.0]","[166, 42, 104.0]","[168, 57, 114.0]"
42,46,1,"[156, 281, 154.0]","[163, 281, 146.0]","[159, 285, 147.0]","[163, 281, 146.0]","[160, 284, 148.0]","[167, 281, 144.0]","[156, 292, 146.0]","[158, 280, 152.0]","[159, 280, 151.0]","[161, 281, 149.0]","[150, 232, 179.0]","[166, 251, 154.0]","[136, 202, 181.0]","[158, 281, 152.0]","[165, 278, 148.0]","[141, 220, 182.0]","[141, 220, 182.0]"
42,47,1,"[65, 37, 194.0]","[60, 37, 196.0]","[2, -12, 196.0]","[61, 39, 201.0]","[59, 48, 209.0]","[69, 40, 196.0]","[73, 63, 210.0]","[89, 35, 193.0]","[95, 67, 203.0]","[103, 37, 197.0]","[110, 62, 203.0]","[109, 44, 198.0]","[111, 59, 201.0]","[140, 40, 152.0]","[140, 54, 146.0]","[159, 35, 152.0]","[160, 51, 146.0]"
42,48,1,"[63, 34, 190.0]","[62, 36, 195.0]","[59, 52, 218.0]","[62, 38, 197.0]","[60, 50, 215.0]","[70, 41, 196.0]","[76, 62, 210.0]","[92, 35, 196.0]","[99, 63, 204.0]","[106, 33, 193.0]","[113, 58, 203.0]","[110, 41, 197.0]","[112, 56, 201.0]","[137, 34, 159.0]","[140, 48, 149.0]","[162, 26, 117.0]","[162, 43, 128.0]"
42,61,1,"[158, 281, 151.0]","[160, 282, 147.0]","[158, 283, 150.0]","[163, 274, 152.0]","[161, 284, 145.0]","[143, 300, 157.0]","[162, 289, 142.0]","[170, 255, 148.0]","[144, 340, 114.0]","[170, 255, 148.0]","[0, -12, 123.0]","[145, 340, 113.0]","[147, 264, 180.0]","[0, -12, 123.0]","[143, 268, 181.0]","[210, 340, 136.0]","[207, 338, 137.0]"
42,63,1,"[156, 281, 154.0]","[162, 282, 145.0]","[161, 283, 145.0]","[162, 282, 145.0]","[163, 283, 144.0]","[159, 265, 161.0]","[148, 265, 179.0]","[159, 280, 149.0]","[145, 340, 114.0]","[174, 233, 130.0]","[140, 246, 181.0]","[144, 233, 181.0]","[140, 236, 181.0]","[148, 177, 181.0]","[141, 340, 130.0]","[148, 178, 180.0]","[140, 195, 180.0]"
43,3,1,"[66, 34, 190.0]","[66, 35, 192.0]","[62, 38, 204.0]","[67, 37, 198.0]","[65, 44, 218.0]","[78, 40, 202.0]","[76, 40, 202.0]","[97, 44, 209.0]","[96, 43, 209.0]","[115, 46, 210.0]","[115, 46, 210.0]","[113, 32, 193.0]","[115, 26, 187.0]","[135, 33, 169.0]","[133, 28, 170.0]","[143, 34, 154.0]","[156, 25, 144.0]"
43,4,1,"[64, 46, 201.0]","[62, 48, 199.0]","[61, 45, 202.0]","[65, 52, 201.0]","[65, 63, 217.0]","[79, 58, 212.0]","[72, 38, 196.0]","[99, 60, 213.0]","[90, 26, 186.0]","[120, 60, 213.0]","[110, 27, 187.0]","[116, 48, 204.0]","[113, 33, 195.0]","[143, 46, 147.0]","[140, 31, 160.0]","[166, 42, 106.0]","[161, 28, 125.0]"
43,5,1,"[68, 64, 198.0]","[65, 67, 198.0]","[65, 63, 198.0]","[65, 69, 199.0]","[59, 57, 199.0]","[76, 70, 201.0]","[70, 43, 198.0]","[97, 73, 204.0]","[94, 36, 194.0]","[116, 75, 204.0]","[114, 38, 198.0]","[117, 59, 201.0]","[114, 42, 200.0]","[144, 54, 201.0]","[143, 40, 148.0]","[167, 49, 201.0]","[166, 37, 148.0]"
43,6,1,"[65, 74, 194.0]","[63, 77, 194.0]","[62, 72, 193.0]","[65, 80, 197.0]","[57, 67, 193.0]","[74, 80, 194.0]","[68, 53, 194.0]","[97, 82, 195.0]","[93, 45, 190.0]","[117, 81, 197.0]","[118, 49, 188.0]","[117, 71, 195.0]","[114, 53, 190.0]","[147, 68, 147.0]","[144, 47, 147.0]","[181, 64, 142.0]","[175, 45, 100.0]"
43,7,1,"[65, 81, 191.0]","[63, 84, 191.0]","[61, 79, 190.0]","[65, 87, 194.0]","[55, 74, 191.0]","[74, 86, 197.0]","[66, 60, 190.0]","[97, 87, 196.0]","[90, 50, 184.0]","[116, 87, 196.0]","[114, 52, 189.0]","[117, 75, 194.0]","[113, 58, 190.0]","[150, 75, 180.0]","[146, 52, 145.0]","[181, 71, 187.0]","[178, 52, 102.0]"
43,8,1,"[63, 85, 190.0]","[61, 88, 190.0]","[60, 83, 190.0]","[62, 91, 190.0]","[54, 78, 190.0]","[74, 92, 192.0]","[65, 63, 189.0]","[96, 95, 196.0]","[88, 54, 186.0]","[116, 95, 196.0]","[112, 58, 185.0]","[115, 79, 189.0]","[111, 62, 187.0]","[150, 76, 181.0]","[147, 59, 144.0]","[182, 71, 184.0]","[181, 60, 116.0]"
43,9,1,"[62, 89, 187.0]","[60, 92, 187.0]","[59, 87, 187.0]","[61, 96, 189.0]","[52, 82, 189.0]","[73, 96, 195.0]","[65, 66, 187.0]","[98, 100, 194.0]","[88, 57, 187.0]","[117, 100, 196.0]","[111, 62, 185.0]","[115, 82, 189.0]","[112, 64, 185.0]","[150, 78, 183.0]","[147, 63, 149.0]","[182, 72, 184.0]","[179, 60, 114.0]"
43,10,1,"[62, 92, 186.0]","[60, 94, 186.0]","[59, 90, 185.0]","[61, 97, 188.0]","[53, 84, 186.0]","[71, 98, 190.0]","[64, 67, 186.0]","[96, 102, 191.0]","[90, 59, 184.0]","[116, 103, 193.0]","[114, 64, 184.0]","[114, 86, 189.0]","[111, 68, 184.0]","[150, 78, 177.0]","[147, 64, 146.0]","[182, 70, 178.0]","[181, 60, 117.0]"
43,11,1,"[60, 93, 186.0]","[58, 97, 186.0]","[57, 90, 184.0]","[58, 99, 187.0]","[51, 86, 183.0]","[70, 100, 189.0]","[63, 69, 184.0]","[95, 104, 190.0]","[90, 62, 182.0]","[115, 104, 191.0]","[115, 65, 184.0]","[117, 90, 188.0]","[113, 71, 184.0]","[153, 85, 186.0]","[151, 64, 146.0]","[183, 67, 177.0]","[181, 57, 109.0]"
43,12,1,"[58, 94, 184.0]","[56, 98, 183.0]","[54, 93, 182.0]","[56, 103, 184.0]","[48, 87, 182.0]","[69, 102, 186.0]","[61, 71, 182.0]","[93, 105, 188.0]","[90, 64, 181.0]","[115, 104, 187.0]","[116, 69, 182.0]","[114, 93, 185.0]","[113, 75, 184.0]","[148, 96, 185.0]","[147, 71, 150.0]","[182, 93, 69.0]","[181, 75, 183.0]"
43,13,1,"[59, 101, 183.0]","[57, 104, 181.0]","[55, 99, 181.0]","[58, 106, 182.0]","[47, 93, 180.0]","[67, 107, 185.0]","[60, 77, 181.0]","[92, 109, 191.0]","[87, 68, 181.0]","[114, 108, 189.0]","[115, 74, 181.0]","[114, 97, 184.0]","[111, 77, 181.0]","[150, 98, 184.0]","[150, 71, 155.0]","[189, 98, 67.0]","[184, 64, 143.0]"
43,14,1,"[59, 108, 181.0]","[56, 111, 182.0]","[54, 106, 181.0]","[57, 115, 186.0]","[47, 100, 182.0]","[67, 113, 187.0]","[60, 84, 181.0]","[95, 116, 189.0]","[89, 75, 180.0]","[117, 114, 189.0]","[116, 79, 179.0]","[117, 102, 182.0]","[114, 83, 181.0]","[153, 100, 184.0]","[152, 76, 167.0]","[189, 99, 64.0]","[183, 69, 175.0]"
43,15,1,"[57, 115, 181.0]","[55, 119, 182.0]","[52, 114, 180.0]","[58, 119, 182.0]","[44, 108, 181.0]","[66, 120, 186.0]","[58, 91, 180.0]","[94, 122, 188.0]","[86, 82, 176.0]","[116, 122, 186.0]","[111, 86, 178.0]","[114, 109, 182.0]","[110, 90, 177.0]","[154, 106, 182.0]","[150, 82, 176.0]","[190, 98, 64.0]","[182, 70, 167.0]"
43,16,1,"[54, 121, 180.0]","[52, 124, 181.0]","[50, 119, 177.0]","[55, 126, 185.0]","[42, 114, 177.0]","[66, 126, 184.0]","[56, 96, 175.0]","[92, 129, 186.0]","[83, 87, 172.0]","[115, 131, 189.0]","[109, 94, 174.0]","[115, 112, 181.0]","[110, 92, 175.0]","[153, 107, 181.0]","[149, 90, 172.0]","[189, 98, 65.0]","[183, 79, 154.0]"
43,17,1,"[53, 126, 174.0]","[51, 129, 172.0]","[49, 124, 169.0]","[54, 131, 181.0]","[41, 118, 176.0]","[65, 130, 182.0]","[55, 100, 170.0]","[92, 134, 184.0]","[83, 91, 162.0]","[115, 135, 188.0]","[110, 99, 168.0]","[114, 116, 180.0]","[111, 96, 169.0]","[154, 109, 180.0]","[152, 97, 168.0]","[190, 100, 70.0]","[193, 93, 64.0]"
43,18,1,"[54, 128, 171.0]","[52, 132, 170.0]","[49, 127, 161.0]","[53, 137, 180.0]","[39, 121, 163.0]","[64, 133, 180.0]","[54, 102, 159.0]","[91, 138, 181.0]","[85, 94, 156.0]","[116, 140, 184.0]","[113, 101, 162.0]","[115, 121, 176.0]","[112, 101, 161.0]","[157, 113, 179.0]","[154, 100, 164.0]","[191, 100, 66.0]","[192, 94, 68.0]"
43,19,1,"[50, 130, 156.0]","[48, 134, 156.0]","[45, 128, 154.0]","[49, 138, 159.0]","[37, 122, 157.0]","[60, 136, 164.0]","[52, 104, 154.0]","[88, 139, 180.0]","[83, 96, 153.0]","[113, 140, 181.0]","[115, 101, 154.0]","[114, 127, 176.0]","[110, 105, 154.0]","[155, 124, 173.0]","[158, 101, 156.0]","[190, 104, 160.0]","[195, 97, 64.0]"
43,20,1,"[47, 135, 156.0]","[45, 138, 155.0]","[42, 133, 150.0]","[46, 141, 160.0]","[33, 126, 152.0]","[59, 139, 162.0]","[49, 107, 154.0]","[87, 142, 180.0]","[83, 100, 146.0]","[112, 141, 177.0]","[112, 107, 149.0]","[112, 131, 164.0]","[109, 108, 149.0]","[152, 133, 164.0]","[158, 102, 156.0]","[189, 114, 177.0]","[195, 96, 69.0]"
43,21,1,"[46, 141, 155.0]","[44, 145, 158.0]","[41, 138, 150.0]","[45, 149, 172.0]","[31, 132, 153.0]","[58, 145, 160.0]","[48, 113, 149.0]","[86, 147, 175.0]","[81, 104, 145.0]","[111, 147, 182.0]","[112, 113, 145.0]","[113, 134, 162.0]","[111, 110, 148.0]","[155, 135, 156.0]","[159, 105, 154.0]","[198, 131, 165.0]","[195, 98, 63.0]"
43,22,1,"[46, 149, 150.0]","[43, 153, 149.0]","[41, 147, 147.0]","[43, 150, 146.0]","[31, 140, 144.0]","[58, 153, 163.0]","[46, 121, 146.0]","[88, 155, 176.0]","[80, 112, 146.0]","[114, 155, 168.0]","[112, 120, 146.0]","[114, 142, 154.0]","[110, 118, 145.0]","[158, 140, 156.0]","[157, 111, 154.0]","[202, 134, 63.0]","[196, 101, 64.0]"
43,23,1,"[44, 158, 150.0]","[42, 162, 150.0]","[38, 156, 144.0]","[43, 168, 173.0]","[28, 150, 143.0]","[57, 161, 160.0]","[45, 129, 142.0]","[88, 163, 164.0]","[78, 120, 139.0]","[116, 164, 176.0]","[108, 126, 142.0]","[113, 150, 154.0]","[108, 126, 142.0]","[159, 146, 155.0]","[157, 118, 144.0]","[203, 136, 61.0]","[193, 105, 143.0]"
43,24,1,"[41, 165, 143.0]","[40, 169, 144.0]","[36, 164, 138.0]","[41, 176, 171.0]","[26, 157, 142.0]","[56, 167, 159.0]","[42, 135, 136.0]","[86, 170, 162.0]","[78, 127, 130.0]","[113, 173, 170.0]","[108, 135, 138.0]","[111, 154, 151.0]","[107, 131, 135.0]","[159, 149, 150.0]","[154, 130, 136.0]","[202, 135, 59.0]","[190, 115, 145.0]"
43,25,1,"[40, 172, 140.0]","[38, 176, 141.0]","[35, 170, 133.0]","[33, 180, 138.0]","[24, 163, 132.0]","[54, 174, 155.0]","[40, 141, 129.0]","[86, 176, 155.0]","[75, 132, 127.0]","[112, 180, 165.0]","[107, 141, 132.0]","[111, 158, 147.0]","[107, 136, 131.0]","[160, 151, 146.0]","[155, 139, 129.0]","[205, 136, 61.0]","[207, 133, 63.0]"
43,26,1,"[39, 176, 133.0]","[37, 181, 134.0]","[33, 176, 129.0]","[32, 182, 130.0]","[21, 168, 131.0]","[54, 179, 151.0]","[38, 145, 125.0]","[86, 181, 151.0]","[76, 138, 124.0]","[113, 185, 156.0]","[109, 146, 126.0]","[111, 162, 142.0]","[107, 140, 125.0]","[162, 154, 139.0]","[162, 142, 125.0]","[207, 134, 62.0]","[212, 144, 119.0]"
43,27,1,"[34, 180, 122.0]","[32, 185, 121.0]","[28, 180, 121.0]","[34, 190, 125.0]","[16, 172, 123.0]","[48, 183, 138.0]","[35, 148, 119.0]","[81, 186, 153.0]","[74, 143, 118.0]","[111, 187, 146.0]","[108, 151, 122.0]","[110, 172, 137.0]","[106, 147, 117.0]","[159, 167, 154.0]","[160, 146, 123.0]","[194, 139, 127.0]","[213, 144, 117.0]"
43,28,1,"[31, 187, 124.0]","[28, 191, 123.0]","[24, 185, 118.0]","[22, 194, 118.0]","[12, 176, 118.0]","[44, 187, 135.0]","[32, 154, 118.0]","[77, 189, 144.0]","[72, 148, 116.0]","[107, 190, 144.0]","[108, 158, 118.0]","[108, 180, 130.0]","[105, 153, 116.0]","[157, 181, 130.0]","[162, 148, 121.0]","[196, 155, 137.0]","[212, 143, 114.0]"
43,29,1,"[28, 197, 118.0]","[26, 202, 118.0]","[22, 195, 114.0]","[23, 206, 122.0]","[9, 187, 114.0]","[43, 195, 131.0]","[30, 162, 112.0]","[77, 198, 158.0]","[72, 155, 107.0]","[107, 199, 162.0]","[108, 165, 114.0]","[110, 186, 125.0]","[106, 159, 114.0]","[160, 189, 118.0]","[162, 152, 118.0]","[213, 181, 125.0]","[215, 144, 115.0]"
43,30,1,"[29, 209, 111.0]","[27, 213, 107.0]","[23, 209, 109.0]","[34, 213, 108.0]","[10, 200, 105.0]","[44, 206, 131.0]","[29, 174, 104.0]","[80, 208, 137.0]","[71, 167, 104.0]","[111, 210, 134.0]","[110, 174, 106.0]","[112, 195, 121.0]","[107, 169, 107.0]","[165, 197, 119.0]","[162, 160, 116.0]","[221, 192, 109.0]","[215, 145, 117.0]"
43,31,1,"[27, 223, 106.0]","[24, 228, 104.0]","[20, 223, 104.0]","[27, 222, 107.0]","[6, 214, 106.0]","[43, 218, 124.0]","[27, 187, 104.0]","[79, 220, 136.0]","[68, 180, 102.0]","[112, 221, 133.0]","[104, 185, 101.0]","[110, 208, 116.0]","[104, 183, 102.0]","[164, 204, 114.0]","[159, 176, 109.0]","[220, 193, 107.0]","[208, 151, 122.0]"
43,32,1,"[24, 235, 108.0]","[22, 240, 107.0]","[17, 235, 104.0]","[23, 236, 108.0]","[3, 227, 102.0]","[40, 228, 120.0]","[22, 199, 100.0]","[77, 232, 136.0]","[63, 191, 100.0]","[111, 235, 132.0]","[103, 203, 104.0]","[105, 214, 109.0]","[101, 194, 101.0]","[162, 210, 109.0]","[158, 195, 102.0]","[217, 194, 109.0]","[207, 167, 119.0]"
43,33,1,"[22, 247, 108.0]","[20, 252, 107.0]","[15, 247, 103.0]","[20, 248, 107.0]","[1, 239, 97.0]","[38, 237, 114.0]","[20, 210, 100.0]","[74, 242, 125.0]","[65, 204, 95.0]","[108, 248, 130.0]","[103, 220, 103.0]","[99, 221, 103.0]","[96, 201, 95.0]","[156, 214, 96.0]","[159, 211, 94.0]","[208, 198, 107.0]","[220, 197, 105.0]"
43,34,1,"[20, 259, 104.0]","[17, 265, 101.0]","[13, 260, 97.0]","[23, 259, 102.0]","[1, 252, 97.0]","[38, 249, 101.0]","[17, 222, 93.0]","[77, 252, 119.0]","[66, 218, 88.0]","[111, 258, 115.0]","[103, 231, 93.0]","[102, 229, 92.0]","[100, 208, 90.0]","[163, 214, 88.0]","[163, 220, 88.0]","[219, 193, 109.0]","[227, 228, 98.0]"
43,35,1,"[16, 270, 91.0]","[13, 276, 90.0]","[8, 272, 90.0]","[12, 271, 90.0]","[8, 271, 89.0]","[29, 254, 102.0]","[18, 231, 84.0]","[73, 258, 110.0]","[69, 232, 85.0]","[111, 266, 110.0]","[108, 243, 89.0]","[104, 244, 90.0]","[105, 226, 85.0]","[166, 247, 152.0]","[168, 230, 88.0]","[211, 204, 107.0]","[229, 228, 86.0]"
43,36,1,"[11, 285, 84.0]","[8, 290, 80.0]","[3, 285, 89.0]","[11, 288, 82.0]","[4, 287, 88.0]","[13, 255, 85.0]","[10, 247, 83.0]","[67, 263, 92.0]","[65, 247, 81.0]","[106, 273, 103.0]","[108, 256, 91.0]","[103, 254, 85.0]","[103, 238, 83.0]","[163, 270, 124.0]","[167, 237, 83.0]","[213, 238, 97.0]","[232, 230, 85.0]"
43,37,1,"[11, 303, 83.0]","[8, 309, 82.0]","[3, 305, 83.0]","[0, 308, 85.0]","[2, 303, 83.0]","[12, 274, 83.0]","[6, 265, 81.0]","[65, 274, 85.0]","[63, 266, 77.0]","[107, 285, 121.0]","[106, 277, 102.0]","[99, 270, 82.0]","[98, 249, 81.0]","[163, 283, 89.0]","[168, 242, 83.0]","[231, 281, 102.0]","[233, 230, 88.0]"
43,38,1,"[13, 319, 85.0]","[11, 326, 85.0]","[6, 323, 85.0]","[0, 329, 86.0]","[1, 328, 88.0]","[9, 288, 78.0]","[7, 282, 77.0]","[68, 291, 81.0]","[65, 287, 76.0]","[10, 317, 85.0]","[111, 300, 136.0]","[101, 284, 74.0]","[96, 267, 78.0]","[169, 293, 88.0]","[167, 254, 81.0]","[235, 295, 83.0]","[229, 232, 85.0]"
43,39,1,"[12, 333, 85.0]","[10, 339, 82.0]","[4, 336, 83.0]","[8, 334, 84.0]","[4, 335, 83.0]","[9, 303, 76.0]","[8, 298, 74.0]","[63, 306, 73.0]","[65, 302, 71.0]","[104, 315, 77.0]","[109, 317, 81.0]","[100, 293, 74.0]","[97, 282, 76.0]","[169, 306, 83.0]","[166, 280, 78.0]","[237, 296, 81.0]","[225, 240, 85.0]"
43,40,1,"[11, 348, 85.0]","[9, 354, 85.0]","[3, 352, 81.0]","[13, 352, 88.0]","[0, 355, 81.0]","[1, 307, 76.0]","[2, 316, 76.0]","[59, 290, 78.0]","[61, 323, 71.0]","[6, 347, 83.0]","[106, 339, 73.0]","[94, 296, 74.0]","[98, 306, 74.0]","[163, 307, 71.0]","[168, 315, 71.0]","[237, 297, 81.0]","[220, 268, 87.0]"
43,41,1,"[0, 375, 92.0]","[0, 375, 92.0]","[0, 371, 89.0]","[13, 379, 132.0]","[3, 346, 77.0]","[2, 326, 74.0]","[3, 328, 74.0]","[56, 342, 69.0]","[58, 342, 69.0]","[6, 341, 75.0]","[104, 359, 75.0]","[91, 311, 74.0]","[92, 321, 72.0]","[166, 315, 81.0]","[167, 347, 67.0]","[237, 297, 75.0]","[235, 319, 89.0]"
43,42,1,"[12, 386, 83.0]","[12, 392, 87.0]","[7, 389, 84.0]","[9, 405, 102.0]","[12, 400, 91.0]","[2, 342, 71.0]","[1, 358, 71.0]","[57, 333, 71.0]","[58, 365, 69.0]","[100, 360, 71.0]","[106, 376, 68.0]","[95, 318, 76.0]","[95, 342, 69.0]","[167, 323, 81.0]","[171, 360, 69.0]","[235, 299, 81.0]","[237, 371, 93.0]"
44,4,1,"[23, 405, 101.0]","[15, 406, 92.0]","[21, 400, 102.0]","[1, 419, 96.0]","[0, 418, 95.0]","[35, 423, 92.0]","[40, 411, 101.0]","[0, 419, 97.0]","[84, 398, 109.0]","[121, 396, 110.0]","[120, 396, 109.0]","[119, 418, 92.0]","[119, 417, 95.0]","[172, 423, 100.0]","[174, 423, 100.0]","[1, 420, 97.0]","[0, 418, 95.0]"
44,5,1,"[19, 359, 91.0]","[12, 358, 85.0]","[16, 352, 91.0]","[0, 371, 80.0]","[17, 352, 92.0]","[10, 409, 71.0]","[17, 382, 84.0]","[67, 402, 68.0]","[70, 372, 100.0]","[110, 375, 83.0]","[114, 363, 99.0]","[111, 408, 74.0]","[111, 380, 74.0]","[179, 412, 74.0]","[175, 379, 83.0]","[236, 423, 16.0]","[237, 375, 84.0]"
44,6,1,"[22, 304, 95.0]","[16, 301, 93.0]","[21, 299, 97.0]","[1, 311, 93.0]","[21, 301, 95.0]","[11, 343, 76.0]","[13, 331, 83.0]","[66, 341, 74.0]","[68, 326, 92.0]","[109, 326, 84.0]","[117, 318, 92.0]","[96, 356, 74.0]","[96, 344, 71.0]","[159, 330, 76.0]","[162, 351, 74.0]","[237, 315, 76.0]","[237, 370, 83.0]"
44,7,1,"[21, 287, 92.0]","[15, 285, 96.0]","[20, 281, 100.0]","[1, 293, 90.0]","[0, 293, 90.0]","[11, 322, 75.0]","[4, 320, 77.0]","[66, 314, 75.0]","[60, 318, 74.0]","[111, 306, 86.0]","[117, 304, 84.0]","[99, 336, 74.0]","[100, 329, 74.0]","[172, 308, 77.0]","[171, 327, 76.0]","[237, 313, 74.0]","[233, 362, 83.0]"
44,8,1,"[20, 272, 96.0]","[14, 269, 95.0]","[18, 265, 99.0]","[1, 277, 90.0]","[12, 267, 95.0]","[13, 304, 74.0]","[5, 307, 74.0]","[66, 291, 73.0]","[61, 296, 71.0]","[108, 277, 73.0]","[106, 284, 72.0]","[99, 320, 74.0]","[101, 310, 76.0]","[171, 301, 76.0]","[167, 292, 81.0]","[237, 312, 74.0]","[226, 329, 95.0]"
44,9,1,"[21, 259, 96.0]","[15, 255, 95.0]","[20, 250, 104.0]","[1, 262, 91.0]","[0, 262, 92.0]","[9, 286, 74.0]","[9, 292, 74.0]","[59, 270, 73.0]","[65, 289, 75.0]","[103, 252, 16.0]","[106, 268, 83.0]","[92, 304, 76.0]","[95, 300, 78.0]","[170, 292, 76.0]","[166, 277, 91.0]","[237, 311, 74.0]","[230, 277, 98.0]"
44,10,1,"[24, 246, 100.0]","[18, 241, 102.0]","[21, 236, 107.0]","[1, 247, 98.0]","[0, 246, 97.0]","[14, 269, 80.0]","[9, 272, 78.0]","[62, 250, 76.0]","[54, 274, 77.0]","[104, 232, 16.0]","[108, 261, 99.0]","[93, 288, 81.0]","[94, 293, 81.0]","[162, 277, 83.0]","[166, 271, 89.0]","[231, 256, 88.0]","[236, 307, 74.0]"
44,11,1,"[25, 235, 103.0]","[20, 231, 106.0]","[23, 235, 104.0]","[4, 236, 102.0]","[4, 236, 102.0]","[13, 256, 83.0]","[10, 258, 83.0]","[59, 240, 81.0]","[57, 243, 81.0]","[103, 221, 16.0]","[81, 248, 84.0]","[99, 268, 82.0]","[101, 282, 82.0]","[160, 243, 134.0]","[162, 258, 83.0]","[231, 253, 89.0]","[232, 254, 88.0]"
44,12,1,"[26, 223, 106.0]","[20, 220, 108.0]","[23, 223, 107.0]","[5, 224, 104.0]","[5, 224, 104.0]","[13, 243, 85.0]","[16, 253, 85.0]","[58, 229, 83.0]","[58, 262, 85.0]","[100, 211, 84.0]","[101, 211, 88.0]","[95, 252, 85.0]","[96, 269, 84.0]","[158, 219, 90.0]","[159, 255, 93.0]","[221, 241, 104.0]","[229, 251, 87.0]"
44,13,1,"[28, 209, 108.0]","[27, 207, 110.0]","[29, 202, 115.0]","[9, 209, 108.0]","[2, 217, 106.0]","[17, 225, 87.0]","[16, 236, 87.0]","[61, 214, 89.0]","[58, 248, 89.0]","[106, 200, 95.0]","[108, 200, 95.0]","[95, 238, 85.0]","[98, 259, 88.0]","[162, 209, 90.0]","[163, 248, 97.0]","[227, 198, 103.0]","[230, 252, 90.0]"
44,14,1,"[28, 191, 114.0]","[27, 191, 114.0]","[30, 191, 111.0]","[12, 192, 109.0]","[2, 202, 97.0]","[21, 206, 92.0]","[28, 229, 95.0]","[62, 196, 92.0]","[62, 193, 98.0]","[110, 186, 18.0]","[108, 189, 97.0]","[103, 219, 88.0]","[104, 241, 90.0]","[166, 196, 100.0]","[163, 231, 101.0]","[228, 194, 97.0]","[227, 249, 90.0]"
44,15,1,"[27, 176, 121.0]","[24, 177, 118.0]","[26, 174, 122.0]","[12, 180, 111.0]","[6, 190, 100.0]","[20, 192, 96.0]","[27, 217, 98.0]","[65, 180, 97.0]","[55, 210, 97.0]","[108, 172, 106.0]","[107, 179, 103.0]","[95, 207, 95.0]","[95, 225, 95.0]","[162, 189, 97.0]","[156, 209, 100.0]","[228, 193, 100.0]","[211, 232, 105.0]"
44,16,1,"[28, 168, 112.0]","[27, 167, 114.0]","[27, 161, 128.0]","[13, 169, 119.0]","[8, 181, 141.0]","[22, 179, 99.0]","[30, 209, 103.0]","[68, 166, 97.0]","[66, 183, 99.0]","[109, 156, 102.0]","[108, 160, 108.0]","[93, 198, 100.0]","[95, 217, 100.0]","[161, 184, 100.0]","[156, 197, 102.0]","[226, 193, 97.0]","[214, 203, 103.0]"
44,17,1,"[21, 157, 124.0]","[21, 157, 124.0]","[24, 155, 124.0]","[18, 161, 120.0]","[14, 172, 114.0]","[26, 168, 102.0]","[31, 199, 109.0]","[68, 157, 102.0]","[79, 203, 104.0]","[107, 146, 104.0]","[96, 150, 107.0]","[98, 189, 102.0]","[100, 209, 102.0]","[162, 180, 102.0]","[163, 187, 102.0]","[224, 193, 97.0]","[208, 173, 130.0]"
