14,19,1,"[25, 193, 86.0]","[22, 198, 87.0]","[18, 194, 88.0]","[27, 191, 88.0]","[3, 182, 85.0]","[30, 175, 91.0]","[26, 151, 81.0]","[76, 182, 111.0]","[85, 153, 85.0]","[110, 190, 112.0]","[126, 169, 95.0]","[106, 162, 88.0]","[110, 142, 92.0]","[163, 146, 101.0]","[170, 157, 101.0]","[208, 136, 122.0]","[223, 162, 108.0]"
14,20,1,"[24, 205, 85.0]","[21, 208, 85.0]","[17, 207, 84.0]","[2, 195, 82.0]","[2, 195, 82.0]","[27, 180, 83.0]","[25, 166, 76.0]","[72, 188, 102.0]","[85, 167, 83.0]","[111, 197, 129.0]","[129, 181, 94.0]","[110, 172, 85.0]","[114, 154, 90.0]","[164, 179, 116.0]","[175, 165, 97.0]","[201, 145, 119.0]","[226, 165, 107.0]"
14,21,1,"[24, 222, 82.0]","[21, 227, 77.0]","[17, 224, 78.0]","[2, 212, 78.0]","[1, 212, 78.0]","[24, 191, 78.0]","[22, 182, 76.0]","[76, 193, 84.0]","[77, 185, 81.0]","[113, 204, 114.0]","[129, 202, 100.0]","[110, 183, 84.0]","[112, 167, 88.0]","[164, 197, 111.0]","[174, 170, 101.0]","[199, 176, 125.0]","[224, 165, 108.0]"
14,22,1,"[26, 237, 75.0]","[23, 242, 78.0]","[19, 239, 82.0]","[4, 231, 81.0]","[3, 229, 81.0]","[26, 206, 78.0]","[22, 199, 76.0]","[81, 203, 78.0]","[87, 204, 80.0]","[104, 218, 172.0]","[132, 216, 115.0]","[112, 191, 84.0]","[111, 176, 86.0]","[166, 206, 109.0]","[174, 177, 97.0]","[220, 207, 118.0]","[226, 167, 106.0]"
14,23,1,"[29, 251, 90.0]","[25, 255, 82.0]","[22, 253, 85.0]","[9, 217, 81.0]","[6, 244, 81.0]","[23, 210, 74.0]","[26, 217, 76.0]","[86, 218, 78.0]","[91, 220, 77.0]","[122, 232, 161.0]","[133, 229, 107.0]","[115, 203, 85.0]","[116, 193, 85.0]","[171, 217, 109.0]","[174, 188, 97.0]","[226, 211, 114.0]","[226, 168, 107.0]"
14,24,1,"[30, 266, 78.0]","[25, 264, 89.0]","[22, 268, 87.0]","[9, 232, 83.0]","[6, 260, 83.0]","[23, 225, 76.0]","[26, 233, 78.0]","[86, 233, 78.0]","[90, 235, 80.0]","[95, 206, 83.0]","[132, 246, 123.0]","[106, 196, 85.0]","[114, 209, 85.0]","[172, 227, 106.0]","[169, 221, 102.0]","[223, 214, 117.0]","[213, 180, 101.0]"
14,25,1,"[28, 279, 88.0]","[24, 278, 88.0]","[20, 282, 85.0]","[9, 248, 85.0]","[5, 273, 83.0]","[21, 240, 77.0]","[24, 249, 78.0]","[83, 248, 78.0]","[86, 248, 78.0]","[110, 263, 161.0]","[128, 261, 128.0]","[103, 210, 85.0]","[111, 224, 85.0]","[181, 245, 114.0]","[177, 240, 98.0]","[205, 225, 118.0]","[223, 212, 113.0]"
14,26,1,"[28, 290, 87.0]","[24, 289, 90.0]","[21, 294, 88.0]","[9, 255, 85.0]","[5, 285, 83.0]","[21, 251, 76.0]","[24, 258, 76.0]","[68, 239, 83.0]","[84, 259, 76.0]","[125, 262, 116.0]","[129, 273, 99.0]","[102, 219, 86.0]","[110, 232, 85.0]","[166, 231, 98.0]","[174, 256, 90.0]","[225, 214, 115.0]","[221, 245, 109.0]"
14,27,1,"[30, 305, 86.0]","[31, 311, 18.0]","[23, 308, 85.0]","[5, 277, 83.0]","[7, 302, 81.0]","[24, 264, 76.0]","[26, 273, 76.0]","[73, 246, 83.0]","[81, 274, 78.0]","[103, 243, 84.0]","[131, 287, 97.0]","[107, 234, 85.0]","[115, 252, 84.0]","[170, 238, 100.0]","[183, 264, 90.0]","[225, 215, 114.0]","[238, 269, 100.0]"
14,28,1,"[28, 320, 90.0]","[31, 325, 133.0]","[20, 326, 95.0]","[5, 296, 81.0]","[6, 318, 81.0]","[24, 281, 74.0]","[28, 292, 74.0]","[77, 266, 81.0]","[86, 296, 76.0]","[95, 262, 83.0]","[136, 302, 97.0]","[111, 249, 85.0]","[118, 268, 83.0]","[168, 262, 89.0]","[184, 277, 88.0]","[216, 226, 114.0]","[218, 225, 114.0]"
14,29,1,"[26, 334, 81.0]","[19, 341, 81.0]","[20, 340, 82.0]","[0, 301, 81.0]","[6, 335, 76.0]","[23, 289, 76.0]","[29, 312, 71.0]","[80, 273, 83.0]","[88, 315, 74.0]","[114, 305, 83.0]","[134, 321, 89.0]","[110, 262, 85.0]","[118, 282, 83.0]","[187, 288, 87.0]","[174, 281, 86.0]","[215, 258, 108.0]","[231, 269, 100.0]"
14,30,1,"[29, 350, 84.0]","[23, 358, 105.0]","[24, 355, 96.0]","[7, 329, 78.0]","[8, 352, 81.0]","[27, 301, 78.0]","[27, 333, 75.0]","[85, 296, 81.0]","[92, 339, 76.0]","[118, 314, 92.0]","[131, 341, 109.0]","[110, 276, 85.0]","[118, 298, 83.0]","[174, 305, 96.0]","[177, 292, 88.0]","[226, 307, 119.0]","[237, 274, 100.0]"
14,31,1,"[29, 360, 89.0]","[27, 362, 84.0]","[26, 365, 86.0]","[0, 348, 82.0]","[12, 363, 83.0]","[29, 315, 81.0]","[33, 348, 76.0]","[80, 297, 86.0]","[91, 349, 76.0]","[95, 311, 83.0]","[129, 352, 131.0]","[111, 294, 85.0]","[118, 318, 85.0]","[180, 315, 103.0]","[178, 304, 91.0]","[231, 317, 110.0]","[236, 274, 100.0]"
14,32,1,"[31, 372, 87.0]","[27, 373, 87.0]","[26, 373, 88.0]","[0, 356, 87.0]","[13, 371, 85.0]","[33, 323, 85.0]","[31, 359, 83.0]","[74, 308, 92.0]","[82, 361, 81.0]","[95, 326, 83.0]","[124, 363, 91.0]","[110, 304, 90.0]","[117, 330, 83.0]","[177, 300, 105.0]","[185, 329, 104.0]","[232, 318, 108.0]","[228, 284, 97.0]"
14,33,1,"[23, 381, 93.0]","[239, -12, 121.0]","[21, 381, 91.0]","[1, 363, 92.0]","[12, 379, 90.0]","[30, 331, 90.0]","[30, 370, 84.0]","[79, 313, 102.0]","[77, 372, 89.0]","[95, 336, 85.0]","[122, 374, 98.0]","[113, 315, 93.0]","[118, 344, 85.0]","[169, 325, 104.0]","[179, 353, 87.0]","[215, 316, 100.0]","[226, 316, 106.0]"
14,34,1,"[23, 392, 108.0]","[23, 392, 108.0]","[20, 390, 100.0]","[5, 372, 96.0]","[13, 388, 95.0]","[27, 345, 95.0]","[35, 384, 89.0]","[79, 328, 97.0]","[84, 383, 88.0]","[87, 352, 88.0]","[122, 383, 17.0]","[113, 322, 95.0]","[117, 354, 88.0]","[178, 325, 107.0]","[179, 364, 95.0]","[230, 318, 107.0]","[233, 351, 118.0]"
14,35,1,"[20, 403, 130.0]","[2, 385, 104.0]","[20, 401, 111.0]","[8, 382, 99.0]","[16, 401, 109.0]","[41, 345, 98.0]","[37, 399, 87.0]","[78, 356, 91.0]","[85, 395, 93.0]","[88, 367, 90.0]","[126, 392, 93.0]","[114, 335, 96.0]","[118, 365, 90.0]","[170, 332, 107.0]","[179, 369, 100.0]","[228, 318, 110.0]","[232, 367, 109.0]"
14,36,1,"[28, 408, 100.0]","[8, 423, 148.0]","[18, 419, 165.0]","[8, 395, 102.0]","[17, 415, 109.0]","[35, 361, 101.0]","[38, 409, 90.0]","[77, 345, 103.0]","[89, 409, 101.0]","[95, 375, 92.0]","[129, 401, 138.0]","[106, 348, 100.0]","[116, 379, 95.0]","[163, 347, 107.0]","[176, 377, 102.0]","[219, 324, 109.0]","[230, 368, 111.0]"
14,37,1,"[0, 423, 108.0]","[0, 423, 108.0]","[0, 423, 108.0]","[5, 408, 97.0]","[5, 423, 105.0]","[35, 368, 101.0]","[34, 412, 90.0]","[79, 350, 108.0]","[86, 417, 89.0]","[102, 355, 102.0]","[127, 409, 107.0]","[114, 357, 100.0]","[118, 387, 97.0]","[162, 357, 114.0]","[178, 381, 102.0]","[209, 342, 137.0]","[230, 368, 111.0]"
14,38,1,"[0, 423, 108.0]","[0, 423, 98.0]","[5, 423, 108.0]","[8, 409, 98.0]","[5, 423, 108.0]","[36, 374, 103.0]","[32, 413, 102.0]","[76, 355, 121.0]","[85, 420, 97.0]","[99, 360, 107.0]","[123, 414, 104.0]","[113, 363, 108.0]","[113, 393, 103.0]","[163, 364, 122.0]","[174, 383, 105.0]","[210, 361, 117.0]","[231, 368, 114.0]"
14,39,1,"[0, 423, 164.0]","[8, 423, 147.0]","[239, 368, 114.0]","[16, 408, 102.0]","[99, 423, 104.0]","[41, 378, 110.0]","[43, 385, 107.0]","[84, 366, 115.0]","[95, 423, 104.0]","[91, 423, 104.0]","[124, 404, 102.0]","[114, 375, 109.0]","[114, 401, 104.0]","[172, 370, 121.0]","[177, 383, 109.0]","[231, 368, 114.0]","[208, 371, 115.0]"
14,40,1,"[0, 423, 169.0]","[23, 423, 117.0]","[20, 406, 112.0]","[17, 401, 116.0]","[17, 412, 114.0]","[43, 375, 116.0]","[40, 393, 109.0]","[84, 366, 125.0]","[81, 423, 104.0]","[99, 374, 118.0]","[121, 409, 108.0]","[112, 374, 116.0]","[112, 404, 109.0]","[163, 375, 128.0]","[166, 397, 115.0]","[211, 371, 127.0]","[226, 372, 114.0]"
14,41,1,"[0, 423, 182.0]","[27, 415, 120.0]","[24, 399, 121.0]","[27, 415, 120.0]","[23, 396, 119.0]","[239, 423, 120.0]","[3, 423, 181.0]","[1, 423, 182.0]","[212, 381, 123.0]","[1, 423, 182.0]","[207, 372, 132.0]","[1, 423, 182.0]","[108, 406, 122.0]","[161, 377, 132.0]","[158, 407, 126.0]","[207, 372, 132.0]","[206, 386, 121.0]"
14,42,1,"[15, 369, 190.0]","[16, 423, 156.0]","[21, 409, 125.0]","[22, 395, 129.0]","[24, 416, 125.0]","[46, 377, 128.0]","[42, 423, 119.0]","[80, 367, 137.0]","[76, 423, 118.0]","[101, 370, 132.0]","[106, 423, 121.0]","[102, 381, 125.0]","[104, 411, 120.0]","[155, 378, 132.0]","[155, 407, 130.0]","[205, 372, 141.0]","[206, 394, 137.0]"
14,43,1,"[39, 409, 123.0]","[8, 423, 182.0]","[19, 412, 129.0]","[23, 400, 132.0]","[25, 420, 129.0]","[44, 384, 130.0]","[40, 423, 124.0]","[81, 370, 142.0]","[80, 423, 123.0]","[107, 371, 142.0]","[108, 368, 149.0]","[103, 383, 131.0]","[104, 412, 125.0]","[154, 380, 138.0]","[155, 407, 137.0]","[206, 373, 142.0]","[199, 400, 150.0]"
14,44,1,"[28, 420, 124.0]","[8, 423, 179.0]","[28, 423, 127.0]","[22, 408, 143.0]","[23, 423, 130.0]","[43, 390, 136.0]","[43, 423, 130.0]","[80, 375, 142.0]","[80, 423, 128.0]","[104, 375, 144.0]","[95, 423, 128.0]","[101, 386, 135.0]","[103, 413, 125.0]","[150, 382, 145.0]","[155, 408, 144.0]","[200, 374, 142.0]","[200, 399, 154.0]"
14,45,1,"[21, 423, 157.0]","[8, 423, 186.0]","[26, 423, 142.0]","[24, 408, 159.0]","[24, 423, 146.0]","[42, 392, 137.0]","[44, 423, 132.0]","[75, 379, 150.0]","[79, 423, 147.0]","[97, 378, 149.0]","[106, 423, 147.0]","[99, 389, 142.0]","[99, 417, 132.0]","[142, 381, 154.0]","[147, 409, 147.0]","[188, 377, 154.0]","[196, 399, 154.0]"
14,46,1,"[30, 402, 152.0]","[16, 423, 161.0]","[27, 423, 135.0]","[24, 405, 149.0]","[23, 423, 137.0]","[43, 391, 146.0]","[43, 423, 142.0]","[76, 380, 149.0]","[76, 423, 142.0]","[99, 380, 155.0]","[99, 390, 146.0]","[102, 390, 143.0]","[103, 419, 141.0]","[144, 381, 158.0]","[153, 408, 149.0]","[185, 377, 171.0]","[199, 398, 154.0]"
14,47,1,"[34, 395, 156.0]","[8, 423, 185.0]","[29, 419, 147.0]","[28, 398, 155.0]","[31, 418, 144.0]","[45, 388, 148.0]","[45, 423, 154.0]","[77, 377, 157.0]","[78, 423, 147.0]","[100, 378, 157.0]","[110, 423, 150.0]","[102, 390, 149.0]","[103, 417, 146.0]","[146, 382, 164.0]","[152, 407, 152.0]","[182, 377, 181.0]","[198, 398, 154.0]"
14,48,1,"[32, 387, 172.0]","[29, 384, 187.0]","[31, 413, 164.0]","[32, 387, 172.0]","[31, 410, 159.0]","[49, 381, 159.0]","[47, 422, 170.0]","[80, 373, 161.0]","[76, 423, 154.0]","[102, 372, 171.0]","[102, 423, 170.0]","[100, 385, 157.0]","[101, 410, 151.0]","[141, 379, 174.0]","[144, 405, 158.0]","[181, 378, 181.0]","[191, 399, 156.0]"
14,49,1,"[33, 376, 187.0]","[34, 378, 183.0]","[29, 400, 165.0]","[33, 381, 177.0]","[29, 400, 165.0]","[48, 377, 160.0]","[45, 415, 163.0]","[79, 368, 170.0]","[72, 423, 179.0]","[102, 365, 182.0]","[100, 360, 190.0]","[99, 384, 158.0]","[98, 409, 156.0]","[141, 378, 177.0]","[139, 400, 179.0]","[182, 378, 181.0]","[179, 398, 176.0]"
14,50,1,"[35, 374, 182.0]","[34, 375, 180.0]","[31, 395, 161.0]","[32, 378, 174.0]","[29, 396, 165.0]","[47, 374, 171.0]","[46, 411, 164.0]","[76, 364, 179.0]","[70, 411, 161.0]","[99, 358, 185.0]","[95, 405, 168.0]","[97, 381, 161.0]","[96, 405, 169.0]","[141, 378, 180.0]","[138, 393, 177.0]","[181, 379, 180.0]","[176, 388, 181.0]"
14,51,1,"[33, 372, 185.0]","[34, 372, 185.0]","[2, -12, 193.0]","[33, 375, 180.0]","[31, 392, 175.0]","[47, 373, 176.0]","[47, 407, 173.0]","[75, 361, 181.0]","[74, 407, 161.0]","[96, 353, 182.0]","[96, 403, 180.0]","[99, 379, 171.0]","[98, 401, 178.0]","[141, 377, 180.0]","[136, 389, 180.0]","[181, 378, 181.0]","[166, 379, 181.0]"
14,52,1,"[37, 373, 183.0]","[36, 374, 182.0]","[33, 389, 172.0]","[33, 376, 182.0]","[31, 391, 180.0]","[46, 375, 180.0]","[48, 402, 179.0]","[75, 362, 182.0]","[75, 404, 180.0]","[97, 354, 183.0]","[84, 373, 179.0]","[96, 376, 179.0]","[95, 396, 182.0]","[135, 372, 181.0]","[137, 386, 184.0]","[177, 377, 181.0]","[168, 374, 183.0]"
14,53,1,"[35, 373, 183.0]","[34, 371, 186.0]","[31, 389, 181.0]","[32, 374, 182.0]","[31, 388, 181.0]","[45, 374, 180.0]","[46, 395, 180.0]","[73, 364, 182.0]","[73, 396, 181.0]","[97, 356, 184.0]","[93, 351, 182.0]","[98, 375, 181.0]","[99, 393, 180.0]","[128, 360, 186.0]","[136, 382, 185.0]","[166, 371, 187.0]","[168, 377, 186.0]"
14,54,1,"[37, 366, 181.0]","[37, 366, 181.0]","[31, 382, 187.0]","[32, 368, 185.0]","[30, 380, 188.0]","[44, 372, 180.0]","[45, 393, 184.0]","[70, 363, 182.0]","[73, 400, 184.0]","[95, 355, 183.0]","[89, 360, 182.0]","[95, 372, 184.0]","[96, 390, 182.0]","[125, 353, 186.0]","[136, 380, 187.0]","[162, 356, 193.0]","[169, 377, 191.0]"
14,55,1,"[32, 353, 166.0]","[29, 358, 166.0]","[33, 372, 184.0]","[31, 362, 170.0]","[31, 372, 187.0]","[46, 364, 181.0]","[46, 378, 181.0]","[73, 357, 181.0]","[76, 392, 185.0]","[92, 350, 181.0]","[94, 394, 189.0]","[94, 368, 182.0]","[93, 384, 182.0]","[128, 352, 185.0]","[133, 378, 188.0]","[154, 342, 182.0]","[169, 376, 191.0]"
14,56,1,"[0, 423, 187.0]","[49, 364, 181.0]","[49, 364, 181.0]","[31, 360, 170.0]","[33, 355, 166.0]","[49, 357, 177.0]","[47, 360, 176.0]","[56, 365, 183.0]","[130, 374, 192.0]","[38, 362, 179.0]","[91, 388, 196.0]","[94, 360, 181.0]","[93, 378, 183.0]","[131, 349, 185.0]","[134, 372, 193.0]","[149, 344, 185.0]","[166, 376, 194.0]"
14,57,1,"[0, 423, 184.0]","[152, 375, 196.0]","[47, 352, 173.0]","[81, 356, 181.0]","[91, 351, 182.0]","[57, 334, 175.0]","[56, 354, 178.0]","[79, 356, 181.0]","[77, 362, 184.0]","[81, 307, 187.0]","[81, 356, 181.0]","[93, 344, 181.0]","[92, 357, 185.0]","[125, 345, 181.0]","[124, 358, 196.0]","[150, 345, 185.0]","[155, 371, 195.0]"
14,78,1,"[36, 367, 189.0]","[34, 370, 195.0]","[33, 364, 179.0]","[34, 373, 203.0]","[33, 359, 168.0]","[51, 373, 213.0]","[45, 352, 164.0]","[76, 371, 206.0]","[73, 341, 179.0]","[86, 363, 191.0]","[86, 353, 181.0]","[91, 358, 190.0]","[88, 342, 180.0]","[117, 356, 189.0]","[117, 345, 181.0]","[157, 345, 185.0]","[166, 344, 186.0]"
14,79,1,"[35, 375, 182.0]","[33, 378, 190.0]","[32, 372, 180.0]","[34, 381, 196.0]","[30, 365, 172.0]","[49, 378, 206.0]","[44, 355, 176.0]","[73, 380, 201.0]","[77, 345, 181.0]","[96, 387, 196.0]","[88, 368, 185.0]","[95, 364, 185.0]","[94, 349, 181.0]","[132, 361, 187.0]","[130, 358, 185.0]","[157, 344, 184.0]","[159, 338, 182.0]"
15,3,2,"[151, 221, 180.0]","[151, 229, 180.0]","[144, 217, 181.0]","[170, 239, 150.0]","[142, 219, 181.0]","[151, 217, 180.0]","[121, 177, 184.0]","[139, 96, 143.0]","[120, 177, 184.0]","[170, 117, 146.0]","[149, 214, 180.0]","[139, 188, 182.0]","[140, 195, 182.0]","[139, 100, 143.0]","[139, 108, 150.0]","[239, -12, 125.0]","[160, 122, 148.0]"
15,4,2,"[151, 219, 181.0]","[155, 237, 170.0]","[144, 219, 181.0]","[170, 239, 146.0]","[129, 231, 183.0]","[119, 182, 184.0]","[121, 183, 184.0]","[139, 97, 142.0]","[131, 267, 182.0]","[186, 116, 125.0]","[129, 270, 182.0]","[156, 131, 152.0]","[174, 120, 141.0]","[139, 100, 143.0]","[139, 100, 143.0]","[171, 116, 146.0]","[160, 121, 146.0]"
15,5,2,"[41, 311, 192.0]","[39, 313, 190.0]","[38, 308, 189.0]","[39, 316, 192.0]","[37, 303, 191.0]","[55, 314, 199.0]","[52, 292, 193.0]","[74, 320, 200.0]","[72, 281, 190.0]","[92, 327, 201.0]","[95, 274, 191.0]","[95, 304, 202.0]","[95, 291, 200.0]","[118, 301, 198.0]","[125, 300, 199.0]","[150, 292, 212.0]","[155, 295, 207.0]"
15,6,2,"[39, 321, 184.0]","[35, 324, 184.0]","[36, 318, 185.0]","[35, 328, 188.0]","[37, 313, 191.0]","[52, 335, 189.0]","[54, 306, 188.0]","[77, 340, 190.0]","[81, 298, 189.0]","[98, 341, 192.0]","[100, 303, 187.0]","[99, 330, 190.0]","[100, 312, 187.0]","[134, 333, 187.0]","[135, 311, 194.0]","[160, 322, 198.0]","[163, 312, 198.0]"
15,7,2,"[39, 324, 182.0]","[35, 327, 182.0]","[36, 321, 184.0]","[34, 333, 185.0]","[35, 318, 186.0]","[52, 340, 187.0]","[54, 310, 186.0]","[78, 345, 187.0]","[80, 300, 186.0]","[101, 346, 187.0]","[99, 305, 184.0]","[100, 333, 186.0]","[100, 313, 185.0]","[139, 336, 185.0]","[137, 311, 193.0]","[176, 338, 185.0]","[166, 312, 198.0]"
15,8,2,"[39, 329, 180.0]","[36, 333, 180.0]","[36, 326, 181.0]","[35, 339, 187.0]","[37, 323, 182.0]","[55, 348, 182.0]","[55, 314, 184.0]","[81, 353, 184.0]","[81, 303, 185.0]","[105, 355, 184.0]","[103, 305, 184.0]","[103, 338, 182.0]","[103, 318, 185.0]","[141, 339, 183.0]","[137, 315, 187.0]","[177, 341, 184.0]","[166, 312, 198.0]"
15,9,2,"[37, 335, 175.0]","[33, 338, 175.0]","[33, 332, 177.0]","[31, 347, 181.0]","[34, 328, 181.0]","[54, 356, 179.0]","[52, 321, 185.0]","[83, 360, 181.0]","[78, 310, 184.0]","[109, 362, 181.0]","[103, 305, 185.0]","[104, 345, 180.0]","[104, 322, 183.0]","[146, 344, 181.0]","[140, 318, 184.0]","[182, 341, 184.0]","[164, 316, 196.0]"
15,10,2,"[34, 336, 164.0]","[30, 340, 161.0]","[30, 334, 163.0]","[28, 349, 161.0]","[29, 332, 168.0]","[52, 360, 165.0]","[51, 324, 181.0]","[81, 366, 170.0]","[77, 312, 182.0]","[107, 366, 163.0]","[101, 308, 186.0]","[106, 345, 180.0]","[103, 322, 183.0]","[147, 343, 181.0]","[143, 318, 182.0]","[181, 341, 182.0]","[169, 323, 187.0]"
15,11,2,"[34, 333, 158.0]","[30, 338, 155.0]","[29, 331, 162.0]","[28, 348, 154.0]","[28, 327, 181.0]","[51, 361, 155.0]","[51, 324, 180.0]","[80, 369, 150.0]","[78, 314, 180.0]","[104, 364, 149.0]","[104, 310, 183.0]","[109, 346, 168.0]","[106, 322, 177.0]","[148, 343, 180.0]","[148, 320, 176.0]","[184, 341, 181.0]","[188, 322, 181.0]"
15,12,2,"[35, 327, 151.0]","[31, 331, 151.0]","[31, 326, 155.0]","[28, 343, 151.0]","[29, 325, 158.0]","[52, 357, 149.0]","[52, 321, 181.0]","[82, 366, 146.0]","[82, 312, 177.0]","[107, 358, 142.0]","[108, 309, 185.0]","[112, 344, 154.0]","[110, 320, 172.0]","[152, 344, 179.0]","[153, 322, 169.0]","[184, 341, 182.0]","[196, 320, 165.0]"
15,13,2,"[34, 318, 157.0]","[29, 322, 151.0]","[29, 316, 161.0]","[26, 334, 149.0]","[27, 315, 171.0]","[50, 351, 142.0]","[53, 313, 173.0]","[85, 360, 144.0]","[82, 306, 169.0]","[112, 352, 137.0]","[110, 303, 179.0]","[113, 338, 150.0]","[111, 315, 163.0]","[154, 342, 166.0]","[157, 318, 160.0]","[181, 344, 181.0]","[199, 321, 161.0]"
15,14,2,"[32, 309, 150.0]","[27, 313, 143.0]","[28, 307, 163.0]","[24, 326, 142.0]","[30, 304, 187.0]","[49, 346, 141.0]","[51, 307, 163.0]","[84, 356, 142.0]","[83, 297, 165.0]","[115, 350, 137.0]","[110, 291, 180.0]","[114, 331, 146.0]","[113, 308, 157.0]","[156, 330, 152.0]","[159, 313, 154.0]","[178, 342, 165.0]","[199, 321, 162.0]"
15,15,2,"[30, 301, 149.0]","[25, 305, 136.0]","[25, 300, 143.0]","[21, 318, 132.0]","[26, 300, 139.0]","[47, 339, 130.0]","[49, 301, 154.0]","[83, 352, 135.0]","[79, 289, 165.0]","[115, 348, 130.0]","[105, 278, 164.0]","[111, 326, 139.0]","[110, 304, 151.0]","[156, 312, 145.0]","[152, 310, 144.0]","[200, 322, 154.0]","[199, 320, 154.0]"
15,16,2,"[30, 291, 154.0]","[25, 296, 129.0]","[25, 290, 150.0]","[21, 310, 125.0]","[27, 290, 155.0]","[48, 331, 125.0]","[50, 293, 148.0]","[85, 344, 130.0]","[81, 281, 152.0]","[119, 341, 129.0]","[107, 268, 161.0]","[114, 318, 131.0]","[114, 296, 146.0]","[162, 302, 133.0]","[159, 309, 130.0]","[216, 294, 138.0]","[198, 321, 158.0]"
15,17,2,"[30, 282, 128.0]","[24, 286, 120.0]","[25, 281, 124.0]","[20, 300, 118.0]","[26, 281, 124.0]","[50, 322, 118.0]","[50, 285, 136.0]","[91, 331, 123.0]","[85, 273, 146.0]","[126, 325, 123.0]","[112, 263, 146.0]","[118, 308, 126.0]","[117, 288, 142.0]","[168, 291, 128.0]","[163, 299, 125.0]","[222, 288, 130.0]","[195, 318, 161.0]"
15,18,2,"[25, 272, 129.0]","[20, 274, 117.0]","[20, 270, 124.0]","[16, 291, 112.0]","[22, 270, 133.0]","[46, 308, 111.0]","[45, 277, 129.0]","[85, 311, 114.0]","[81, 267, 152.0]","[122, 298, 119.0]","[114, 264, 147.0]","[118, 292, 122.0]","[117, 271, 140.0]","[166, 284, 123.0]","[162, 266, 152.0]","[220, 288, 129.0]","[188, 298, 130.0]"
15,19,2,"[23, 258, 111.0]","[17, 261, 107.0]","[17, 256, 109.0]","[13, 277, 106.0]","[19, 257, 109.0]","[42, 296, 104.0]","[40, 270, 128.0]","[87, 288, 109.0]","[81, 264, 123.0]","[121, 263, 123.0]","[110, 258, 142.0]","[118, 283, 106.0]","[115, 262, 128.0]","[171, 280, 121.0]","[164, 246, 139.0]","[220, 288, 131.0]","[207, 264, 150.0]"
15,20,2,"[23, 241, 131.0]","[16, 245, 109.0]","[16, 240, 114.0]","[13, 261, 102.0]","[13, 261, 102.0]","[42, 279, 102.0]","[39, 254, 114.0]","[86, 270, 102.0]","[84, 246, 137.0]","[114, 237, 148.0]","[115, 234, 155.0]","[120, 270, 109.0]","[118, 247, 102.0]","[173, 275, 121.0]","[166, 235, 126.0]","[221, 288, 133.0]","[218, 221, 130.0]"
15,21,2,"[25, 221, 108.0]","[18, 223, 105.0]","[19, 222, 106.0]","[15, 241, 100.0]","[15, 241, 100.0]","[43, 260, 100.0]","[41, 242, 107.0]","[88, 254, 95.0]","[85, 235, 109.0]","[118, 221, 96.0]","[119, 220, 95.0]","[123, 253, 107.0]","[119, 233, 98.0]","[176, 263, 122.0]","[174, 222, 123.0]","[218, 286, 134.0]","[226, 212, 125.0]"
15,22,2,"[24, 200, 104.0]","[17, 202, 100.0]","[17, 202, 100.0]","[12, 218, 100.0]","[12, 218, 100.0]","[40, 239, 97.0]","[40, 219, 108.0]","[89, 237, 93.0]","[84, 213, 104.0]","[126, 219, 97.0]","[122, 209, 141.0]","[121, 234, 97.0]","[119, 213, 99.0]","[173, 225, 117.0]","[171, 210, 121.0]","[207, 266, 130.0]","[226, 211, 125.0]"
15,23,2,"[21, 183, 107.0]","[14, 186, 96.0]","[16, 179, 104.0]","[8, 201, 95.0]","[19, 177, 119.0]","[38, 222, 96.0]","[39, 198, 106.0]","[85, 228, 90.0]","[80, 187, 130.0]","[127, 219, 95.0]","[117, 176, 172.0]","[117, 210, 100.0]","[117, 195, 119.0]","[171, 188, 120.0]","[166, 204, 109.0]","[214, 223, 128.0]","[211, 224, 130.0]"
15,24,2,"[20, 166, 91.0]","[13, 170, 90.0]","[16, 161, 88.0]","[7, 184, 95.0]","[14, 159, 87.0]","[39, 205, 92.0]","[41, 176, 107.0]","[87, 218, 91.0]","[84, 166, 124.0]","[129, 210, 95.0]","[114, 147, 160.0]","[118, 195, 102.0]","[118, 181, 106.0]","[175, 165, 102.0]","[172, 199, 117.0]","[231, 167, 123.0]","[225, 211, 123.0]"
15,25,2,"[22, 146, 89.0]","[14, 150, 88.0]","[17, 141, 91.0]","[8, 164, 88.0]","[13, 138, 93.0]","[42, 184, 88.0]","[43, 155, 102.0]","[88, 197, 91.0]","[86, 147, 116.0]","[133, 189, 95.0]","[115, 130, 120.0]","[122, 173, 100.0]","[121, 160, 114.0]","[182, 149, 103.0]","[169, 181, 109.0]","[234, 138, 109.0]","[222, 208, 123.0]"
15,26,2,"[20, 128, 85.0]","[13, 132, 83.0]","[15, 123, 86.0]","[7, 146, 85.0]","[13, 118, 86.0]","[41, 164, 85.0]","[41, 140, 90.0]","[92, 173, 86.0]","[84, 133, 97.0]","[136, 166, 90.0]","[116, 121, 116.0]","[122, 157, 92.0]","[122, 144, 95.0]","[184, 131, 100.0]","[170, 154, 104.0]","[236, 134, 108.0]","[213, 194, 125.0]"
15,27,2,"[16, 105, 82.0]","[9, 109, 78.0]","[11, 99, 78.0]","[3, 123, 83.0]","[10, 100, 78.0]","[36, 140, 81.0]","[35, 122, 85.0]","[92, 141, 82.0]","[74, 115, 88.0]","[138, 117, 90.0]","[118, 114, 94.0]","[122, 138, 87.0]","[118, 122, 86.0]","[178, 121, 95.0]","[174, 127, 98.0]","[235, 133, 106.0]","[210, 155, 118.0]"
